point,host_t,seq,t_us,v_mean,v_min,v_max,ir_mean,il_mean,flags
10,1786664369.5765028,132,4150075395,3122.19,3101,3147,2053.53,2067.66,64
10,1786664369.5765038,133,4150095480,3120.09,3109,3134,2053.69,2066.75,64
10,1786664369.576505,134,4150115432,3121.97,3101,3140,2053.28,2066.31,64
10,1786664369.8766832,135,4150135412,3122.75,3102,3134,2051.06,2066.13,64
10,1786664369.8767214,136,4150155389,3122.59,3102,3137,2051.81,2065.44,64
10,1786664369.8767388,137,4150175480,3121.78,3099,3133,2051.47,2067.41,64
10,1786664369.8767533,138,4150195385,3121.25,3107,3136,2053.25,2065.72,64
10,1786664369.8767672,139,4150215453,3120.28,3097,3136,2051.53,2066.0,64
10,1786664369.8767812,140,4150235382,3119.38,3101,3136,2051.81,2066.56,64
10,1786664369.8767946,141,4150255389,3119.47,3107,3133,2052.91,2067.25,64
10,1786664369.8768075,142,4150275496,3120.19,3097,3136,2052.16,2065.66,64
10,1786664369.8768601,143,4150295399,3121.34,3104,3135,2053.06,2066.34,64
10,1786664369.8768744,144,4150315385,3121.88,3099,3136,2052.34,2067.09,64
10,1786664369.8768885,145,4150335485,3117.25,3093,3134,2052.63,2065.63,64
10,1786664369.8768969,146,4150355440,3120.84,3096,3136,2053.41,2065.78,64
10,1786664369.8768976,147,4150375445,3121.41,3101,3137,2053.78,2066.31,64
10,1786664369.8768985,148,4150395440,3120.63,3105,3134,2050.28,2065.13,64
10,1786664369.8769004,149,4150415463,3118.72,3105,3134,2052.38,2066.38,64
10,1786664370.1771722,150,4150435477,3115.66,3091,3138,2051.94,2065.84,64
10,1786664370.1772127,151,4150455384,3119.44,3097,3133,2051.88,2065.44,64
10,1786664370.1772316,152,4150475396,3118.94,3101,3133,2051.88,2067.0,64
10,1786664370.177246,153,4150495452,3121.84,3105,3140,2050.81,2066.06,64
10,1786664370.1772537,154,4150515432,3119.53,3098,3131,2050.59,2065.69,64
10,1786664370.1772552,155,4150535428,3120.31,3101,3155,2050.47,2066.13,64
10,1786664370.1772563,156,4150555413,3118.75,3098,3137,2051.41,2067.09,64
10,1786664370.177258,157,4150575378,3116.84,3105,3131,2051.25,2066.56,64
10,1786664370.1772594,158,4150595450,3118.19,3096,3136,2051.78,2066.16,64
10,1786664370.1772614,159,4150615440,3120.41,3099,3133,2051.66,2066.91,64
10,1786664370.177263,160,4150635415,3119.28,3095,3132,2052.63,2065.34,64
10,1786664370.1772647,161,4150655415,3119.0,3098,3132,2052.34,2065.97,64
10,1786664370.1772656,162,4150675415,3120.06,3094,3133,2052.06,2067.09,64
10,1786664370.1772666,163,4150695409,3121.06,3100,3157,2052.66,2065.53,64
10,1786664370.177268,164,4150715416,3119.34,3100,3133,2052.81,2066.84,64
10,1786664370.477729,165,4150735383,3116.44,3092,3131,2051.22,2065.66,64
10,1786664370.4777465,166,4150755473,3119.59,3106,3135,2051.66,2066.16,64
10,1786664370.477748,167,4150775385,3119.63,3098,3135,2051.84,2065.78,64
10,1786664370.4777493,168,4150795476,3120.19,3105,3144,2052.0,2067.47,64
10,1786664370.4777505,169,4150815464,3118.91,3097,3130,2051.06,2066.47,64
10,1786664370.4777515,170,4150835432,3120.53,3104,3134,2052.09,2066.28,64
10,1786664370.477753,171,4150855445,3115.25,3100,3130,2050.72,2067.13,64
10,1786664370.477754,172,4150875436,3121.25,3091,3137,2052.84,2067.53,64
10,1786664370.4777558,173,4150895411,3117.53,3090,3131,2053.44,2066.91,64
10,1786664370.4777572,174,4150915419,3122.31,3098,3137,2051.22,2065.41,64
10,1786664370.4777584,175,4150935465,3119.94,3096,3138,2052.88,2066.41,64
10,1786664370.4777591,176,4150955428,3120.94,3102,3133,2052.63,2064.75,64
10,1786664370.4777606,177,4150975412,3120.81,3101,3134,2052.19,2064.88,64
10,1786664370.4777615,178,4151000401,3121.25,3103,3139,2052.59,2067.72,192
10,1786664370.7782173,179,4151018888,3120.69,3102,3136,2053.16,2067.41,192
10,1786664370.7782588,180,4151037311,3122.19,3105,3136,2052.16,2065.53,64
10,1786664370.7782788,181,4151055755,3121.09,3100,3136,2051.69,2065.56,64
10,1786664370.7782943,182,4151075473,3124.06,3104,3138,2051.31,2066.63,64
10,1786664370.7783058,183,4151095399,3118.84,3096,3136,2052.25,2066.41,64
10,1786664370.778307,184,4151115377,3119.19,3099,3133,2052.59,2067.91,64
10,1786664370.7783082,185,4151135450,3120.47,3105,3138,2052.69,2066.94,64
10,1786664370.7783093,186,4151155445,3120.84,3101,3136,2052.22,2068.19,64
10,1786664370.7783105,187,4151175470,3122.84,3105,3141,2052.84,2064.94,64
10,1786664370.7783122,188,4151195448,3120.06,3102,3130,2052.66,2066.69,64
10,1786664370.7783139,189,4151215478,3121.81,3096,3140,2052.09,2066.31,64
10,1786664370.7783155,190,4151235392,3121.41,3105,3137,2052.75,2065.41,64
10,1786664370.778317,191,4151255482,3122.91,3108,3137,2052.09,2066.69,64
10,1786664370.7783182,192,4151275364,3120.84,3105,3136,2052.81,2067.06,64
10,1786664370.778319,193,4151295462,3120.97,3093,3135,2050.41,2065.75,64
10,1786664370.7783198,194,4151315439,3122.38,3106,3136,2053.13,2065.19,64
10,1786664371.0785127,195,4151335424,3122.16,3097,3141,2052.66,2066.84,64
10,1786664371.0785172,196,4151355439,3122.88,3097,3153,2053.75,2066.31,64
10,1786664371.0785189,197,4151375416,3119.31,3097,3140,2052.0,2065.97,64
10,1786664371.07852,198,4151395420,3122.5,3093,3139,2052.66,2066.06,64
10,1786664371.078521,199,4151415413,3117.16,3098,3131,2052.66,2067.34,64
10,1786664371.0785224,200,4151435443,3117.88,3100,3136,2054.22,2067.06,64
10,1786664371.078524,201,4151455449,3118.91,3101,3130,2051.13,2065.66,64
10,1786664371.078525,202,4151475432,3118.19,3106,3131,2050.34,2065.06,64
10,1786664371.07853,203,4151495433,3119.63,3100,3134,2052.25,2065.28,64
10,1786664371.0785313,204,4151515384,3118.44,3086,3147,2051.97,2067.44,64
10,1786664371.0785327,205,4151535501,3120.59,3099,3133,2053.0,2067.81,64
10,1786664371.0785336,206,4151555481,3118.5,3099,3136,2050.88,2066.22,64
10,1786664371.0785346,207,4151575481,3121.59,3107,3134,2053.09,2066.47,64
10,1786664371.078536,208,4151595390,3118.13,3100,3132,2052.25,2066.25,64
10,1786664371.078537,209,4151615450,3115.63,3092,3136,2052.38,2067.44,64
10,1786664371.3789942,210,4151635461,3117.19,3091,3139,2050.09,2065.0,64
10,1786664371.3790333,211,4151655415,3119.41,3103,3137,2052.44,2067.66,64
10,1786664371.3790524,212,4151675397,3117.84,3077,3133,2051.25,2067.5,64
10,1786664371.3790684,213,4151695436,3119.31,3101,3131,2052.16,2067.84,64
10,1786664371.3790734,214,4151715441,3120.13,3094,3133,2052.03,2067.31,64
10,1786664371.3790746,215,4151735417,3118.53,3097,3136,2052.34,2066.22,64
10,1786664371.3790758,216,4151755420,3116.59,3085,3131,2051.81,2066.41,64
10,1786664371.3790772,217,4151775424,3120.56,3094,3139,2054.97,2065.56,64
10,1786664371.3790784,218,4151795425,3120.81,3104,3136,2052.38,2066.03,64
10,1786664371.3790793,219,4151815425,3120.19,3107,3146,2054.47,2068.03,64
10,1786664371.3790808,220,4151835451,3117.81,3092,3131,2052.97,2067.03,64
10,1786664371.379082,221,4151855441,3120.16,3100,3137,2050.88,2065.47,64
10,1786664371.3790832,222,4151875425,3115.88,3099,3134,2052.28,2067.72,64
10,1786664371.3790843,223,4151895400,3115.78,3100,3137,2052.63,2067.13,64
10,1786664371.3790853,224,4151915399,3122.94,3105,3141,2053.19,2067.84,64
10,1786664371.6792746,225,4151935493,3121.19,3094,3137,2052.66,2066.34,64
10,1786664371.6792815,226,4151955397,3121.13,3107,3139,2053.88,2068.22,64
10,1786664371.679283,227,4151975373,3119.94,3104,3138,2051.91,2066.97,64
10,1786664371.6792846,228,4151995380,3119.81,3099,3133,2051.97,2064.88,64
10,1786664371.6792858,229,4152015381,3122.75,3101,3135,2053.88,2067.09,64
10,1786664371.679287,230,4152035474,3121.13,3103,3135,2052.09,2066.81,64
10,1786664371.6792881,231,4152055462,3120.22,3104,3135,2051.81,2064.81,64
10,1786664371.6792893,232,4152075449,3122.16,3100,3140,2052.19,2067.41,64
10,1786664371.6792917,233,4152095405,3121.34,3106,3134,2050.69,2064.72,64
10,1786664371.6792932,234,4152115377,3123.84,3107,3139,2050.81,2065.31,64
10,1786664371.6792943,235,4152135404,3118.03,3091,3136,2050.94,2066.47,64
10,1786664371.679296,236,4152155371,3118.44,3088,3137,2051.5,2066.22,64
10,1786664371.679297,237,4152175480,3119.25,3106,3137,2053.38,2066.75,64
10,1786664371.6792984,238,4152195430,3122.41,3103,3137,2053.53,2067.0,64
10,1786664371.6792994,239,4152215397,3120.78,3096,3136,2052.25,2066.19,64
10,1786664371.9794793,240,4152235382,3120.34,3099,3136,2052.72,2064.53,64
10,1786664371.979484,241,4152255451,3120.31,3098,3139,2051.63,2065.75,64
10,1786664371.9794858,242,4152275432,3119.28,3094,3134,2051.97,2066.47,64
10,1786664371.9794867,243,4152295405,3121.25,3105,3144,2052.66,2065.5,64
10,1786664371.979488,244,4152315409,3122.16,3108,3134,2052.63,2066.28,64
10,1786664371.9794893,245,4152335376,3121.13,3109,3136,2052.0,2066.38,64
10,1786664371.9794903,246,4152355450,3123.28,3104,3137,2054.25,2066.69,64
10,1786664371.9794912,247,4152375459,3119.16,3097,3146,2053.0,2067.59,64
10,1786664371.9794927,248,4152395430,3117.41,3094,3132,2051.44,2067.16,64
10,1786664371.9794939,249,4152415432,3120.59,3105,3139,2051.75,2065.22,64
10,1786664371.9794953,250,4152435414,3120.53,3099,3141,2052.09,2066.41,64
10,1786664371.9794965,251,4152455415,3118.66,3093,3140,2052.97,2067.13,64
10,1786664371.9794974,252,4152475397,3119.81,3099,3141,2054.06,2067.03,64
10,1786664371.9794984,253,4152495500,3116.03,3088,3132,2051.66,2065.59,64
10,1786664371.9794996,254,4152515414,3115.84,3091,3132,2052.81,2065.03,64
10,1786664372.2800179,255,4152535419,3117.88,3092,3132,2053.19,2068.84,64
10,1786664372.2800293,256,4152555397,3115.81,3092,3131,2052.38,2066.84,64
10,1786664372.280031,257,4152575399,3121.19,3104,3139,2054.34,2068.63,64
10,1786664372.2800324,258,4152595393,3117.5,3094,3136,2052.94,2067.03,64
10,1786664372.280034,259,4152615388,3119.81,3088,3134,2054.97,2067.22,64
10,1786664372.2800355,260,4152635401,3117.0,3096,3132,2052.81,2066.38,64
10,1786664372.2800372,261,4152655490,3121.25,3099,3146,2052.78,2065.94,64
10,1786664372.2800388,262,4152675456,3120.09,3106,3147,2052.34,2065.5,64
10,1786664372.2800405,263,4152695413,3117.63,3102,3130,2052.03,2065.09,64
10,1786664372.2800422,264,4152715422,3118.31,3097,3133,2053.19,2067.16,64
10,1786664372.280044,265,4152735471,3118.34,3099,3133,2052.38,2066.5,64
10,1786664372.2800457,266,4152755422,3120.34,3101,3137,2052.81,2067.25,64
10,1786664372.2800472,267,4152775413,3119.44,3101,3133,2052.53,2067.59,64
10,1786664372.2800484,268,4152795486,3115.5,3098,3132,2053.91,2066.25,64
10,1786664372.2800505,269,4152815464,3117.13,3093,3135,2051.97,2065.06,64
10,1786664372.5802412,270,4152835379,3118.06,3086,3132,2053.44,2066.84,64
10,1786664372.580246,271,4152855396,3118.81,3103,3130,2054.44,2067.84,64
10,1786664372.5802476,272,4152875466,3119.53,3105,3132,2052.81,2067.75,64
10,1786664372.5802488,273,4152895415,3120.44,3100,3134,2051.88,2067.28,64
10,1786664372.5802498,274,4152915412,3122.19,3101,3139,2051.91,2066.56,64
10,1786664372.5802515,275,4152935406,3117.81,3097,3132,2053.09,2066.31,64
10,1786664372.5802524,276,4152955394,3119.47,3097,3138,2051.81,2066.13,64
10,1786664372.5802536,277,4152975484,3121.59,3106,3136,2050.56,2066.31,64
10,1786664372.5802553,278,4152995461,3119.84,3099,3137,2051.5,2066.88,64
10,1786664372.5802567,279,4153015416,3121.47,3102,3134,2052.84,2066.75,64
10,1786664372.5802581,280,4153035386,3119.19,3101,3133,2051.19,2064.69,64
10,1786664372.5802593,281,4153055456,3120.19,3094,3137,2051.97,2065.25,64
10,1786664372.5802605,282,4153075429,3122.94,3112,3134,2052.19,2066.0,64
10,1786664372.5802617,283,4153095414,3118.97,3104,3134,2052.88,2066.06,64
10,1786664372.580263,284,4153115402,3121.56,3102,3137,2050.5,2066.06,64
10,1786664372.8807673,285,4153135470,3120.5,3102,3134,2052.84,2066.63,64
10,1786664372.8807774,286,4153155463,3120.09,3110,3139,2052.56,2066.28,64
10,1786664372.8807795,287,4153175455,3119.22,3101,3139,2052.09,2066.0,64
10,1786664372.8807812,288,4153195435,3121.34,3098,3136,2051.66,2065.19,64
10,1786664372.8807826,289,4153215413,3124.09,3105,3140,2055.44,2066.78,64
10,1786664372.8807843,290,4153235428,3120.63,3103,3136,2053.31,2066.13,64
10,1786664372.8807857,291,4153255481,3120.44,3106,3134,2053.19,2067.09,64
10,1786664372.8807874,292,4153275465,3120.44,3106,3135,2051.81,2065.97,64
10,1786664372.880789,293,4153295455,3122.0,3097,3136,2054.19,2066.84,64
10,1786664372.8807907,294,4153315449,3119.13,3097,3142,2053.19,2066.31,64
10,1786664372.8807926,295,4153335455,3117.47,3094,3136,2050.44,2065.75,64
10,1786664372.8807943,296,4153355435,3122.13,3098,3137,2054.0,2067.97,64
10,1786664372.8807952,297,4153375436,3119.13,3098,3137,2052.75,2066.19,64
10,1786664372.8807967,298,4153395384,3122.69,3098,3137,2052.41,2065.34,64
10,1786664372.8807976,299,4153415405,3118.81,3101,3137,2054.28,2067.81,64
10,1786664373.1813114,300,4153435416,3120.38,3097,3136,2053.28,2066.34,64
10,1786664373.1813235,301,4153455389,3119.22,3101,3136,2051.66,2065.88,64
10,1786664373.1813257,302,4153475374,3116.63,3099,3136,2054.13,2067.53,64
10,1786664373.1813269,303,4153495411,3120.22,3106,3135,2052.81,2067.28,64
10,1786664373.1813285,304,4153515435,3118.44,3105,3137,2053.09,2067.16,64
10,1786664373.1813302,305,4153535469,3120.19,3093,3134,2053.19,2067.0,64
10,1786664373.1813314,306,4153555466,3117.59,3098,3133,2052.44,2066.94,64
10,1786664373.181333,307,4153575444,3119.22,3104,3133,2051.34,2066.28,64
10,1786664373.1813347,308,4153595411,3118.0,3100,3139,2054.0,2066.31,64
10,1786664373.1813383,309,4153615459,3121.59,3106,3133,2051.94,2066.59,64
10,1786664373.1813402,310,4153635435,3117.13,3092,3136,2054.59,2066.5,64
10,1786664373.181342,311,4153655406,3118.53,3094,3137,2053.19,2066.03,64
10,1786664373.181343,312,4153675402,3118.16,3099,3135,2051.72,2064.5,64
10,1786664373.1813443,313,4153695474,3118.63,3097,3136,2052.84,2067.28,64
10,1786664373.1813452,314,4153715454,3117.94,3100,3134,2050.94,2065.91,64
10,1786664373.4818676,315,4153735436,3119.56,3098,3137,2051.59,2065.16,64
10,1786664373.4818761,316,4153755400,3118.5,3099,3132,2053.88,2066.66,64
10,1786664373.4818783,317,4153775430,3116.97,3106,3133,2053.69,2067.44,64
10,1786664373.4818795,318,4153795457,3118.44,3109,3132,2053.94,2066.78,64
10,1786664373.481881,319,4153815417,3117.72,3097,3133,2051.97,2066.09,64
10,1786664373.481882,320,4153835448,3119.84,3100,3137,2052.16,2066.94,64
10,1786664373.4818833,321,4153855462,3119.78,3094,3133,2053.19,2066.53,64
10,1786664373.4818847,322,4153875434,3119.19,3106,3132,2051.16,2065.5,64
10,1786664373.4818864,323,4153895399,3119.88,3092,3154,2051.16,2066.34,64
10,1786664373.4818878,324,4153915446,3121.84,3103,3137,2051.75,2066.09,64
10,1786664373.4818892,325,4153935478,3119.09,3103,3138,2053.47,2067.38,64
10,1786664373.481891,326,4153955469,3119.5,3100,3134,2051.53,2065.97,64
10,1786664373.4818919,327,4153975413,3122.34,3106,3139,2051.97,2066.84,64
10,1786664373.4818928,328,4153995377,3120.72,3104,3133,2053.19,2066.56,64
10,1786664373.4818938,329,4154015389,3120.03,3104,3138,2050.88,2062.91,64
10,1786664373.7823334,330,4154035411,3120.47,3098,3137,2051.94,2065.75,64
10,1786664373.782373,331,4154055467,3119.22,3099,3136,2052.5,2067.56,64
10,1786664373.7823825,332,4154075451,3119.38,3099,3134,2052.66,2063.75,64
10,1786664373.782384,333,4154095398,3123.56,3099,3135,2050.84,2066.97,64
10,1786664373.782385,334,4154115400,3121.06,3106,3138,2052.53,2066.5,64
10,1786664373.7823865,335,4154135393,3123.44,3106,3136,2053.5,2067.34,64
10,1786664373.7823875,336,4154155387,3121.34,3105,3133,2050.84,2066.41,64
10,1786664373.7823884,337,4154175467,3119.34,3098,3136,2052.56,2066.13,64
10,1786664373.7823896,338,4154195468,3119.59,3093,3136,2050.38,2065.13,64
10,1786664373.782391,339,4154215466,3119.03,3097,3133,2052.13,2065.84,64
10,1786664373.782392,340,4154235382,3120.88,3106,3136,2053.28,2066.91,64
10,1786664373.7823935,341,4154255410,3119.22,3102,3137,2051.53,2065.44,64
10,1786664373.7823942,342,4154275396,3120.16,3097,3136,2052.13,2067.47,64
10,1786664373.7823954,343,4154295392,3119.69,3102,3136,2052.19,2066.28,64
10,1786664373.7823963,344,4154315468,3119.53,3099,3134,2052.78,2066.09,64
10,1786664374.082917,345,4154335378,3121.47,3106,3137,2051.94,2065.5,64
10,1786664374.082923,346,4154355473,3120.09,3098,3135,2052.56,2065.91,64
10,1786664374.0829246,347,4154375441,3123.13,3106,3134,2051.84,2065.81,64
10,1786664374.0829256,348,4154395443,3121.28,3102,3134,2054.28,2065.09,64
10,1786664374.0829265,349,4154415469,3119.0,3106,3131,2051.75,2068.03,64
10,1786664374.082928,350,4154435405,3117.34,3094,3134,2052.47,2065.97,64
10,1786664374.082929,351,4154455391,3119.09,3106,3139,2051.28,2066.56,64
10,1786664374.0829298,352,4154475383,3118.75,3091,3136,2051.66,2067.06,64
10,1786664374.0829318,353,4154495385,3118.91,3100,3139,2054.03,2066.53,64
10,1786664374.0829332,354,4154515377,3118.69,3101,3133,2053.94,2066.75,64
10,1786664374.0829346,355,4154535454,3118.91,3099,3161,2052.75,2066.69,64
10,1786664374.0829358,356,4154555423,3119.66,3106,3137,2052.88,2066.06,64
10,1786664374.0829365,357,4154575448,3120.75,3106,3134,2052.47,2066.81,64
10,1786664374.082938,358,4154595419,3116.94,3094,3130,2054.47,2066.06,64
10,1786664374.082939,359,4154615422,3116.84,3089,3131,2053.88,2067.84,64
10,1786664374.38342,360,4154635418,3118.81,3101,3134,2051.22,2066.78,64
10,1786664374.3834338,361,4154655405,3119.06,3102,3141,2053.5,2068.66,64
10,1786664374.3834352,362,4154675418,3121.69,3103,3133,2053.25,2065.5,64
10,1786664374.3834364,363,4154695469,3117.25,3093,3132,2050.34,2064.5,64
10,1786664374.3834376,364,4154715433,3120.94,3102,3137,2050.69,2065.81,64
10,1786664374.3834388,365,4154735461,3120.44,3102,3140,2054.06,2066.09,64
10,1786664374.3834398,366,4154755459,3117.31,3099,3134,2053.19,2067.25,64
10,1786664374.3834412,367,4154775421,3117.41,3102,3130,2052.72,2065.19,64
10,1786664374.3834426,368,4154795405,3123.81,3108,3148,2052.88,2067.03,64
10,1786664374.3834443,369,4154815399,3120.66,3104,3144,2050.97,2066.13,64
10,1786664374.3834457,370,4154835401,3117.78,3104,3130,2051.66,2064.19,64
10,1786664374.383447,371,4154855389,3122.25,3104,3133,2050.88,2065.94,64
10,1786664374.3834481,372,4154875379,3118.0,3099,3134,2052.88,2066.78,64
10,1786664374.3834493,373,4154895455,3118.22,3093,3133,2053.19,2065.31,64
10,1786664374.3834505,374,4154915377,3122.19,3102,3144,2052.0,2066.44,64
10,1786664374.6839585,375,4154935481,3119.97,3093,3139,2053.78,2065.72,64
10,1786664374.6839647,376,4154955480,3121.5,3107,3144,2051.81,2066.22,64
10,1786664374.6839662,377,4154975465,3122.06,3107,3134,2052.91,2066.66,64
10,1786664374.683967,378,4154995475,3118.09,3093,3133,2052.5,2065.56,64
10,1786664374.6839685,379,4155015463,3122.53,3107,3136,2050.97,2065.16,64
10,1786664374.6839695,380,4155035420,3120.53,3107,3144,2051.31,2064.97,64
10,1786664374.6839705,381,4155055382,3117.34,3090,3130,2052.88,2067.56,64
10,1786664374.683972,382,4155075397,3120.59,3100,3133,2052.69,2066.91,64
10,1786664374.6839728,383,4155095391,3120.31,3103,3144,2052.53,2065.88,64
10,1786664374.683974,384,4155115395,3119.44,3094,3139,2052.75,2067.0,64
10,1786664374.6839755,385,4155135475,3120.97,3104,3134,2053.22,2067.09,64
10,1786664374.6839764,386,4155155480,3120.88,3107,3136,2050.69,2066.38,64
10,1786664374.6839774,387,4155175378,3119.47,3099,3134,2053.34,2066.41,64
10,1786664374.6839786,388,4155195407,3118.31,3105,3133,2053.28,2065.78,64
10,1786664374.6839795,389,4155215385,3119.75,3096,3137,2051.44,2066.47,64
10,1786664374.9844418,390,4155235445,3118.19,3088,3136,2053.94,2067.38,64
10,1786664374.9844809,391,4155255455,3121.88,3105,3134,2052.81,2065.84,64
10,1786664374.9844987,392,4155275428,3122.19,3106,3136,2053.22,2068.13,64
10,1786664374.9845133,393,4155295435,3120.84,3101,3137,2052.31,2067.72,64
10,1786664374.984527,394,4155315421,3123.59,3109,3137,2052.13,2068.06,64
10,1786664374.9845307,395,4155335439,3124.22,3105,3137,2050.81,2065.59,64
10,1786664374.9845319,396,4155355420,3122.75,3101,3140,2052.5,2067.38,64
10,1786664374.984533,397,4155375374,3122.22,3106,3138,2052.72,2067.47,64
10,1786664374.9845343,398,4155395490,3121.63,3096,3141,2052.0,2068.41,64
10,1786664374.9845355,399,4155415480,3119.59,3098,3132,2052.81,2066.41,64
