t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
291.4567,900,828,0.3,552,0,,-900,-847,0.2,-557,0,,0,0
291.5206,900,875,0.2,580,0,,-900,-870,0.2,-584,0,,0,0
291.5845,900,894,0.3,608,0,,-900,-879,0.2,-612,0,,0,0
291.6485,900,896,0.3,636,0,,-900,-873,0.2,-640,0,,0,0
291.7443,1100,975,0.4,680,0,,-1100,-1023,0.4,-685,0,,0,0
291.8084,1100,1055,0.4,713,0,,-1100,-1076,0.3,-718,0,,0,0
291.8724,1100,1089,0.4,746,0,,-1100,-1087,0.3,-752,0,,0,0
291.9363,1100,1057,0.3,781,0,,-1100,-1048,0.3,-786,0,,0,0
292.0003,1100,1070,0.3,815,0,,-1100,-1061,0.3,-821,0,,0,0
292.0961,1300,1254,0.5,868,0,27.8,-1300,-1201,0.5,-876,0,28.5,0,0
292.1922,1300,1275,0.4,928,0,,-1300,-1252,0.4,-935,0,,0,0
292.2562,1300,1250,0.4,967,0,,-1300,-1275,0.4,-976,0,,0,0
292.3202,1300,1254,0.4,1009,0,,-1300,-1291,0.4,-1017,0,,0,0
292.3842,1300,1295,0.5,1050,0,,-1300,-1254,0.4,-1058,0,,0,0
292.4799,1500,1453,0.7,1113,0,,-1500,-1381,0.5,-1122,0,,0,0
292.544,1500,1441,0.5,1158,0,,-1500,-1470,0.5,-1168,0,,0,0
292.6082,1500,1470,0.5,1205,0,,-1500,-1445,0.4,-1215,0,,0,0
292.672,1500,1447,0.5,1252,0,,-1500,-1509,0.4,-1262,0,,0,0
292.736,1500,1468,0.5,1299,0,,-1500,-1494,0.5,-1309,0,,0,0
292.7999,1500,1481,0.5,1347,0,,-1500,-1470,0.5,-1357,0,,0,0
292.8639,1500,1501,0.5,1395,0,,-1500,-1503,0.4,-1405,0,,0,0
292.9278,1500,1518,0.5,1442,0,,-1500,-1455,0.5,-1453,0,,0,0
292.9918,1500,1485,0.5,1490,0,,-1500,-1537,0.5,-1501,0,,0,0
293.0557,1500,1488,0.5,1538,0,,-1500,-1500,0.5,-1549,0,,0,0
293.1197,1500,1483,0.5,1586,0,27.8,-1500,-1486,0.4,-1596,0,28.5,0,0
293.2156,1500,1486,0.5,1658,0,,-1500,-1505,0.4,-1668,0,,0,0
293.2796,1500,1486,0.5,1706,0,,-1500,-1490,0.5,-1716,0,,0,0
293.3436,1500,1509,0.5,1754,0,,-1500,-1509,0.4,-1765,0,,0,0
293.4075,1500,1533,0.5,1802,0,,-1500,-1458,0.5,-1812,0,,0,0
293.4715,1500,1486,0.5,1850,0,,-1500,-1543,0.4,-1861,0,,0,0
293.5355,1500,1488,0.5,1898,0,,-1500,-1501,0.4,-1909,0,,0,0
293.5994,1500,1486,0.5,1946,0,,-1500,-1486,0.4,-1957,0,,0,0
293.6633,1500,1507,0.5,1994,0,,-1500,-1513,0.5,-2005,0,,0,0
293.7273,1500,1530,0.5,2042,0,,-1500,-1458,0.5,-2053,0,,0,0
293.7913,1500,1485,0.5,2090,0,,-1500,-1541,0.4,-2101,0,,0,0
293.8553,1500,1488,0.5,2138,0,,-1500,-1507,0.4,-2149,0,,0,0
293.9192,1500,1490,0.5,2186,0,,-1500,-1488,0.4,-2197,0,,0,0
293.9832,1500,1511,0.5,2234,0,,-1500,-1507,0.4,-2245,0,,0,0
294.0471,1500,1531,0.5,2282,0,,-1500,-1462,0.4,-2293,0,,0,0
294.1111,1500,1486,0.5,2330,0,,-1500,-1537,0.4,-2341,0,,0,0
294.1751,1500,1490,0.5,2379,0,27.8,-1500,-1509,0.5,-2389,0,28.5,0,0
294.271,1500,1483,0.5,2450,0,,-1500,-1543,0.5,-2461,0,,0,0
294.335,1500,1490,0.5,2499,0,,-1500,-1509,0.5,-2509,0,,0,0
294.399,1500,1488,0.5,2547,0,,-1500,-1481,0.4,-2557,0,,0,0
294.4629,1500,1511,0.5,2595,0,,-1500,-1511,0.4,-2605,0,,0,0
294.5269,1500,1526,0.5,2643,0,,-1500,-1460,0.5,-2651,0,,0,0
294.5908,1500,1483,0.5,2691,0,,-1500,-1543,0.4,-2699,0,,0,0
294.6548,1500,1488,0.5,2739,0,,-1500,-1505,0.4,-2747,0,,0,0
294.7187,1500,1492,0.5,2787,0,,-1500,-1483,0.4,-2795,0,,0,0
294.7827,1500,1511,0.5,2835,0,,-1500,-1509,0.4,-2843,0,,0,0
294.8467,1500,1524,0.5,2883,0,,-1500,-1456,0.4,-2891,0,,0,0
294.9106,1500,1486,0.5,2931,0,,-1500,-1543,0.5,-2939,0,,0,0
294.9746,1500,1488,0.5,2979,0,,-1500,-1511,0.4,-2987,0,,0,0
295.0385,1500,1492,0.5,3027,0,,-1500,-1483,0.5,-3035,0,,0,0
295.1025,1500,1511,0.5,3075,0,,-1500,-1513,0.5,-3083,0,,0,0
295.1665,1500,1526,0.5,3123,0,,-1500,-1458,0.5,-3131,0,,0,0
295.2305,1500,1481,0.5,3171,0,27.8,-1500,-1543,0.4,-3180,0,28.5,0,0
295.3264,1500,1526,0.5,3243,0,,-1500,-1456,0.4,-3251,0,,0,0
295.3903,1500,1483,0.5,3291,0,,-1500,-1543,0.5,-3300,0,,0,0
295.4543,1500,1488,0.5,3339,0,,-1500,-1509,0.4,-3347,0,,0,0
295.5183,1500,1492,0.5,3387,0,,-1500,-1483,0.4,-3396,0,,0,0
295.5822,1500,1513,0.5,3435,0,,-1500,-1513,0.4,-3444,0,,0,0
295.6462,1500,1531,0.5,3483,0,,-1500,-1458,0.4,-3491,0,,0,0
295.7102,1500,1488,0.5,3531,0,,-1500,-1543,0.5,-3540,0,,0,0
295.7742,1500,1488,0.5,3579,0,,-1500,-1505,0.4,-3587,0,,0,0
295.8385,1500,1490,0.5,3627,0,,-1500,-1477,0.4,-3637,0,,0,0
295.9024,1500,1515,0.5,3675,0,,-1500,-1511,0.4,-3684,0,,0,0
295.966,1500,1522,0.5,3721,0,,-1500,-1458,0.4,-3732,0,,0,0
296.03,1500,1483,0.5,3769,0,,-1500,-1543,0.4,-3780,0,,0,0
296.094,1500,1486,0.5,3817,0,,-1500,-1511,0.4,-3828,0,,0,0
296.1579,1500,1492,0.5,3865,0,,-1500,-1477,0.4,-3876,0,,0,0
296.2219,1500,1513,0.5,3913,0,,-1500,-1511,0.4,-3924,0,,0,0
296.2858,1500,1524,0.5,3961,0,27.8,-1500,-1462,0.4,-3972,0,28.5,0,0
296.3819,1500,1511,0.5,4033,0,,-1500,-1513,0.4,-4044,0,,0,0
296.4457,1500,1528,0.5,4081,0,,-1500,-1464,0.4,-4092,0,,0,0
296.5097,1500,1485,0.5,4129,0,,-1500,-1546,0.4,-4140,0,,0,0
296.5737,1500,1486,0.5,4177,0,,-1500,-1507,0.4,-4188,0,,0,0
296.6376,1500,1498,0.5,4226,0,,-1500,-1475,0.4,-4236,0,,0,0
296.7016,1500,1513,0.5,4273,0,,-1500,-1513,0.4,-4284,0,,0,0
296.7656,1500,1526,0.5,4322,0,,-1500,-1466,0.4,-4332,0,,0,0
296.831,1500,1479,0.5,4371,0,,-1500,-1539,0.4,-4380,0,,0,0
296.8935,1500,1486,0.5,4418,0,,-1500,-1507,0.4,-4428,0,,0,0
296.9575,1500,1492,0.5,4466,0,,-1500,-1473,0.4,-4476,0,,0,0
297.0213,1500,1515,0.5,4514,0,,-1500,-1515,0.4,-4524,0,,0,0
297.0853,1500,1524,0.5,4562,0,,-1500,-1464,0.4,-4572,0,,0,0
297.1493,1500,1483,0.5,4610,0,,-1500,-1545,0.4,-4620,0,,0,0
297.2133,1500,1488,0.5,4658,0,,-1500,-1507,0.4,-4668,0,,0,0
297.2772,1500,1498,0.5,4706,0,,-1500,-1473,0.4,-4716,0,,0,0
297.3412,1500,1511,0.5,4754,0,27.8,-1500,-1511,0.4,-4764,0,28.5,0,0
297.4372,1500,1496,0.5,4826,0,,-1500,-1468,0.4,-4836,0,,0,0
297.5011,1500,1511,0.5,4874,0,,-1500,-1513,0.4,-4884,0,,0,0
297.5651,1500,1520,0.5,4922,0,,-1500,-1462,0.4,-4932,0,,0,0
297.629,1500,1481,0.5,4970,0,,-1500,-1541,0.4,-4980,0,,0,0
297.693,1500,1485,0.5,5018,0,,-1500,-1507,0.4,-5028,0,,0,0
297.7569,1500,1494,0.5,5066,0,,-1500,-1473,0.4,-5076,0,,0,0
297.8209,1500,1511,0.5,5114,0,,-1500,-1515,0.4,-5124,0,,0,0
297.8849,1500,1524,0.5,5162,0,,-1500,-1468,0.4,-5172,0,,0,0
297.9489,1500,1483,0.5,5210,0,,-1500,-1515,0.4,-5219,0,,0,0
298.0129,1500,1496,0.5,5258,0,,-1500,-1507,0.4,-5268,0,,0,0
298.0768,1500,1498,0.5,5306,0,,-1500,-1541,0.4,-5315,0,,0,0
298.1408,1500,1511,0.5,5354,0,,-1500,-1507,0.4,-5363,0,,0,0
298.2046,1500,1520,0.5,5402,0,,-1500,-1471,0.4,-5411,0,,0,0
298.2687,1500,1479,0.5,5450,0,,-1500,-1509,0.4,-5459,0,,0,0
298.3327,1500,1486,0.5,5498,0,,-1500,-1468,0.4,-5507,0,,0,0
298.3966,1500,1496,0.5,5546,0,27.8,-1500,-1541,0.4,-5555,0,28.5,0,0
298.4925,1500,1485,0.5,5618,0,,-1500,-1466,0.4,-5627,0,,0,0
298.5565,1500,1500,0.5,5666,0,,-1500,-1543,0.4,-5675,0,,0,0
298.6204,1500,1515,0.5,5714,0,,-1500,-1507,0.4,-5723,0,,0,0
298.6845,1500,1522,0.5,5762,0,,-1500,-1470,0.4,-5771,0,,0,0
298.7484,1500,1475,0.5,5810,0,,-1500,-1515,0.4,-5819,0,,0,0
298.8123,1500,1486,0.5,5858,0,,-1500,-1468,0.4,-5867,0,,0,0
298.8763,1500,1501,0.5,5906,0,,-1500,-1539,0.4,-5915,0,,0,0
298.9402,1500,1515,0.5,5954,0,,-1500,-1507,0.4,-5963,0,,0,0
299.0042,1500,1520,0.5,6002,0,,-1500,-1471,0.4,-6011,0,,0,0
299.0682,1500,1479,0.5,6050,0,,-1500,-1513,0.4,-6059,0,,0,0
299.1322,1500,1485,0.5,6098,0,,-1500,-1466,0.4,-6107,0,,0,0
299.1961,1500,1498,0.5,6146,0,,-1500,-1539,0.4,-6155,0,,0,0
299.26,1500,1511,0.5,6192,0,,-1500,-1509,0.4,-6203,0,,0,0
299.324,1500,1526,0.5,6240,0,,-1500,-1466,0.4,-6251,0,,0,0
299.388,1500,1481,0.5,6288,0,,-1500,-1516,0.4,-6299,0,,0,0
299.452,1500,1490,0.5,6336,0,27.8,-1500,-1468,0.4,-6347,0,28.5,0,0
299.5478,1500,1479,0.5,6409,0,,-1500,-1520,0.4,-6419,0,,0,0
299.6118,1500,1490,0.5,6457,0,,-1500,-1470,0.4,-6467,0,,0,0
299.6758,1500,1501,0.5,6505,0,,-1500,-1539,0.4,-6515,0,,0,0
299.7397,1500,1511,0.5,6553,0,,-1500,-1509,0.4,-6563,0,,0,0
299.8037,1500,1522,0.5,6601,0,,-1500,-1470,0.4,-6611,0,,0,0
299.8677,1500,1477,0.5,6649,0,,-1500,-1515,0.4,-6659,0,,0,0
299.9316,1500,1488,0.5,6697,0,,-1500,-1470,0.4,-6707,0,,0,0
299.9956,1500,1503,0.5,6745,0,,-1500,-1537,0.4,-6755,0,,0,0
300.0596,1500,1515,0.5,6793,0,,-1500,-1509,0.4,-6803,0,,0,0
300.1235,1500,1516,0.5,6841,0,,-1500,-1466,0.4,-6851,0,,0,0
300.1875,1500,1477,0.5,6889,0,,-1500,-1520,0.4,-6899,0,,0,0
300.2515,1500,1485,0.5,6937,0,,-1500,-1471,0.4,-6947,0,,0,0
300.3154,1500,1507,0.5,6985,0,,-1500,-1537,0.4,-6995,0,,0,0
300.3794,1500,1513,0.5,7033,0,,-1500,-1507,0.4,-7043,0,,0,0
300.4433,1500,1524,0.5,7081,0,,-1500,-1468,0.4,-7091,0,,0,0
300.5073,1500,1477,0.5,7129,0,27.8,-1500,-1516,0.4,-7139,0,28.5,0,0
300.6032,1500,1518,0.5,7201,0,,-1500,-1464,0.4,-7211,0,,0,0
300.6673,1500,1475,0.5,7249,0,,-1500,-1522,0.4,-7259,0,,0,0
300.7312,1500,1483,0.5,7297,0,,-1500,-1470,0.4,-7307,0,,0,0
300.7951,1500,1507,0.5,7345,0,,-1500,-1537,0.4,-7355,0,,0,0
300.8591,1500,1511,0.5,7393,0,,-1500,-1507,0.4,-7403,0,,0,0
300.9231,1500,1518,0.5,7441,0,,-1500,-1466,0.4,-7451,0,,0,0
300.987,1500,1477,0.5,7489,0,,-1500,-1518,0.4,-7499,0,,0,0
301.051,1500,1488,0.5,7537,0,,-1500,-1470,0.4,-7547,0,,0,0
301.1149,1500,1511,0.5,7585,0,,-1500,-1539,0.4,-7595,0,,0,0
301.1789,1500,1516,0.5,7633,0,,-1500,-1511,0.4,-7643,0,,0,0
301.2428,1500,1522,0.5,7681,0,,-1500,-1466,0.4,-7690,0,,0,0
301.3068,1500,1475,0.5,7729,0,,-1500,-1516,0.4,-7738,0,,0,0
301.3707,1500,1490,0.5,7777,0,,-1500,-1473,0.4,-7786,0,,0,0
301.4347,1500,1505,0.5,7825,0,,-1500,-1539,0.4,-7834,0,,0,0
301.4987,1500,1511,0.5,7873,0,,-1500,-1507,0.4,-7882,0,,0,0
301.5626,1500,1516,0.5,7921,0,27.8,-1500,-1466,0.4,-7930,0,28.5,0,0
301.6586,1500,1513,0.5,7993,0,,-1500,-1511,0.4,-8002,0,,0,0
301.7226,1500,1516,0.5,8041,0,,-1500,-1464,0.4,-8050,0,,0,0
301.7866,1500,1477,0.5,8089,0,,-1500,-1520,0.4,-8098,0,,0,0
301.8506,1500,1492,0.5,8137,0,,-1500,-1475,0.4,-8146,0,,0,0
301.9146,1500,1507,0.5,8185,0,,-1500,-1535,0.4,-8194,0,,0,0
301.9785,1500,1516,0.5,8233,0,,-1500,-1513,0.4,-8242,0,,0,0
302.0424,1500,1518,0.5,8281,0,,-1500,-1466,0.4,-8290,0,,0,0
302.1064,1500,1475,0.5,8329,0,,-1500,-1520,0.4,-8338,0,,0,0
302.1703,1500,1492,0.5,8377,0,,-1500,-1470,0.4,-8386,0,,0,0
302.2342,1500,1507,0.5,8425,0,,-1500,-1537,0.4,-8434,0,,0,0
302.2982,1500,1511,0.5,8473,0,,-1500,-1507,0.4,-8482,0,,0,0
302.3623,1500,1515,0.5,8521,0,,-1500,-1462,0.4,-8530,0,,0,0
302.4261,1500,1475,0.5,8569,0,,-1500,-1518,0.4,-8578,0,,0,0
302.4902,1500,1488,0.5,8617,0,,-1500,-1475,0.4,-8626,0,,0,0
302.5541,1500,1509,0.5,8666,0,,-1500,-1537,0.4,-8674,0,,0,0
302.618,1500,1513,0.5,8713,0,27.9,-1500,-1511,0.4,-8722,0,28.5,0,0
302.714,1500,1515,0.5,8784,0,,-1500,-1533,0.4,-8794,0,,0,0
302.7779,1500,1513,0.5,8832,0,,-1500,-1507,0.4,-8842,0,,0,0
302.842,1500,1513,0.5,8880,0,,-1500,-1460,0.4,-8890,0,,0,0
302.9058,1500,1473,0.5,8928,0,,-1500,-1524,0.4,-8938,0,,0,0
302.9698,1500,1492,0.5,8976,0,,-1500,-1479,0.4,-8986,0,,0,0
303.0338,1500,1511,0.5,9024,0,,-1500,-1533,0.4,-9034,0,,0,0
303.0978,1500,1509,0.5,9072,0,,-1500,-1509,0.4,-9082,0,,0,0
303.1617,1500,1509,0.5,9120,0,,-1500,-1460,0.4,-9130,0,,0,0
303.2257,1500,1470,0.5,9168,0,,-1500,-1520,0.4,-9178,0,,0,0
303.2897,1500,1490,0.5,9216,0,,-1500,-1475,0.4,-9226,0,,0,0
303.3536,1500,1513,0.5,9264,0,,-1500,-1533,0.4,-9274,0,,0,0
303.4176,1500,1513,0.5,9312,0,,-1500,-1505,0.4,-9322,0,,0,0
303.4816,1500,1515,0.5,9360,0,,-1500,-1458,0.4,-9370,0,,0,0
303.5455,1500,1477,0.5,9408,0,,-1500,-1522,0.4,-9418,0,,0,0
303.6095,1500,1494,0.5,9456,0,,-1500,-1477,0.4,-9466,0,,0,0
303.6735,1500,1511,0.5,9504,0,27.8,-1500,-1531,0.4,-9514,0,28.4,0,0
303.7693,1500,1488,0.5,9576,0,,-1500,-1481,0.4,-9586,0,,0,0
303.8335,1500,1513,0.5,9624,0,,-1500,-1531,0.4,-9634,0,,0,0
303.8973,1500,1507,0.5,9672,0,,-1500,-1507,0.4,-9683,0,,0,0
303.9613,1500,1509,0.5,9720,0,,-1500,-1456,0.4,-9730,0,,0,0
304.0252,1500,1468,0.5,9768,0,,-1500,-1522,0.4,-9779,0,,0,0
304.0892,1500,1490,0.5,9816,0,,-1500,-1479,0.4,-9827,0,,0,0
304.1531,1500,1515,0.5,9864,0,,-1500,-1537,0.4,-9875,0,,0,0
304.2171,1500,1513,0.5,9912,0,,-1500,-1507,0.4,-9923,0,,0,0
304.2811,1500,1511,0.5,9960,0,,-1500,-1458,0.4,-9970,0,,0,0
304.345,1500,1475,0.5,10008,0,,-1500,-1522,0.4,-10019,0,,0,0
304.409,1500,1490,0.5,10056,0,,-1500,-1479,0.4,-10067,0,,0,0
304.4729,1500,1515,0.5,10104,0,,-1500,-1530,0.4,-10115,0,,0,0
304.5369,1500,1509,0.5,10152,0,,-1500,-1511,0.4,-10161,0,,0,0
304.6008,1500,1509,0.5,10200,0,,-1500,-1455,0.4,-10211,0,,0,0
304.6648,1500,1468,0.5,10248,0,,-1500,-1526,0.4,-10257,0,,0,0
304.7288,1500,1486,0.5,10296,0,27.8,-1500,-1485,0.4,-10305,0,28.5,0,0
304.8248,1500,1471,0.5,10368,0,,-1500,-1526,0.4,-10377,0,,0,0
304.8887,1500,1496,0.5,10416,0,,-1500,-1479,0.4,-10425,0,,0,0
304.9526,1500,1516,0.5,10464,0,,-1500,-1528,0.4,-10473,0,,0,0
305.0166,1500,1513,0.5,10512,0,,-1500,-1509,0.4,-10521,0,,0,0
305.0806,1500,1513,0.5,10560,0,,-1500,-1455,0.4,-10569,0,,0,0
305.1446,1500,1471,0.5,10609,0,,-1500,-1522,0.4,-10617,0,,0,0
305.2086,1500,1494,0.5,10657,0,,-1500,-1486,0.4,-10665,0,,0,0
305.2725,1500,1518,0.5,10705,0,,-1500,-1530,0.4,-10713,0,,0,0
305.3365,1500,1511,0.5,10753,0,,-1500,-1507,0.4,-10761,0,,0,0
305.4004,1500,1507,0.5,10801,0,,-1500,-1456,0.4,-10809,0,,0,0
305.4644,1500,1468,0.5,10849,0,,-1500,-1520,0.4,-10857,0,,0,0
305.5283,1500,1486,0.5,10897,0,,-1500,-1483,0.4,-10905,0,,0,0
305.5923,1500,1511,0.5,10945,0,,-1500,-1526,0.4,-10953,0,,0,0
305.6563,1500,1507,0.5,10993,0,,-1500,-1509,0.4,-11001,0,,0,0
305.7203,1500,1509,0.5,11041,0,,-1500,-1455,0.4,-11049,0,,0,0
305.7842,1500,1473,0.5,11089,0,27.8,-1500,-1524,0.4,-11097,0,28.5,0,0
305.8801,1500,1511,0.5,11161,0,,-1500,-1455,0.4,-11169,0,,0,0
305.9441,1500,1475,0.5,11209,0,,-1500,-1524,0.4,-11217,0,,0,0
306.008,1500,1509,0.5,11255,0,,-1500,-1483,0.4,-11265,0,,0,0
306.072,1500,1473,0.5,11303,0,,-1500,-1526,0.4,-11313,0,,0,0
306.1359,1500,1496,0.5,11351,0,,-1500,-1507,0.4,-11362,0,,0,0
306.1999,1500,1520,0.5,11399,0,,-1500,-1455,0.4,-11409,0,,0,0
306.2638,1500,1509,0.5,11447,0,,-1500,-1526,0.4,-11458,0,,0,0
306.3279,1500,1509,0.5,11495,0,,-1500,-1483,0.4,-11506,0,,0,0
306.3918,1500,1471,0.5,11543,0,,-1500,-1531,0.4,-11554,0,,0,0
306.4558,1500,1494,0.5,11591,0,,-1500,-1509,0.4,-11602,0,,0,0
306.5197,1500,1516,0.5,11639,0,,-1500,-1456,0.4,-11650,0,,0,0
306.5837,1500,1507,0.5,11687,0,,-1500,-1526,0.4,-11698,0,,0,0
306.6476,1500,1509,0.5,11735,0,,-1500,-1488,0.4,-11746,0,,0,0
306.7116,1500,1471,0.5,11783,0,,-1500,-1524,0.4,-11794,0,,0,0
306.7755,1500,1498,0.5,11832,0,,-1500,-1511,0.4,-11842,0,,0,0
306.8396,1500,1522,0.5,11880,0,27.9,-1500,-1451,0.4,-11890,0,28.5,0,0
306.9354,1500,1498,0.5,11952,0,,-1500,-1509,0.4,-11962,0,,0,0
306.9994,1500,1518,0.5,12000,0,,-1500,-1451,0.4,-12010,0,,0,0
307.0635,1500,1509,0.5,12048,0,,-1500,-1528,0.4,-12058,0,,0,0
307.1275,1500,1503,0.5,12096,0,,-1500,-1485,0.4,-12106,0,,0,0
307.1913,1500,1471,0.5,12143,0,,-1500,-1526,0.4,-12154,0,,0,0
307.2552,1500,1498,0.5,12192,0,,-1500,-1505,0.4,-12202,0,,0,0
307.3192,1500,1518,0.5,12240,0,,-1500,-1453,0.4,-12250,0,,0,0
307.3832,1500,1507,0.5,12287,0,,-1500,-1528,0.4,-12298,0,,0,0
307.4471,1500,1503,0.5,12336,0,,-1500,-1486,0.4,-12346,0,,0,0
307.511,1500,1470,0.5,12383,0,,-1500,-1526,0.4,-12394,0,,0,0
307.575,1500,1492,0.5,12432,0,,-1500,-1511,0.4,-12442,0,,0,0
307.639,1500,1522,0.5,12480,0,,-1500,-1451,0.4,-12490,0,,0,0
307.7029,1500,1513,0.5,12527,0,,-1500,-1528,0.4,-12538,0,,0,0
307.767,1500,1505,0.5,12576,0,,-1500,-1488,0.4,-12586,0,,0,0
307.8628,1300,1381,0.3,12646,0,27.9,-1300,-1396,0.3,-12656,0,28.5,0,0
307.9588,1300,1318,0.4,12712,0,,-1300,-1378,0.4,-12719,0,,0,0
308.0228,1300,1338,0.4,12754,0,,-1300,-1301,0.3,-12762,0,,0,0
308.0867,1300,1335,0.4,12797,0,,-1300,-1321,0.4,-12804,0,,0,0
308.1507,1300,1333,0.4,12839,0,,-1300,-1286,0.3,-12846,0,,0,0
308.2466,1100,1200,0.2,12900,0,,-1100,-1151,0.2,-12906,0,,0,0
308.3106,1100,1140,0.3,12938,0,,-1100,-1156,0.3,-12944,0,,0,0
308.3746,1100,1160,0.3,12974,0,,-1100,-1128,0.3,-12980,0,,0,0
308.4388,1100,1096,0.3,13010,0,,-1100,-1140,0.2,-13016,0,,0,0
308.5026,1100,1128,0.3,13046,0,,-1100,-1128,0.2,-13052,0,,0,0
308.5983,900,960,0.2,13098,0,,-900,-984,0.1,-13103,0,,0,0
308.6624,900,924,0.2,13129,0,,-900,-956,0.2,-13134,0,,0,0
308.7264,900,907,0.3,13160,0,,-900,-941,0.2,-13164,0,,0,0
308.7904,900,898,0.2,13189,0,,-900,-930,0.2,-13194,0,,0,0
308.8543,900,888,0.3,13219,0,,-900,-916,0.2,-13223,0,,0,0
308.9501,700,781,0.1,13262,0,27.9,-700,-765,0.0,-13264,0,28.6,0,0
309.0462,700,755,0.2,13298,0,,-700,-746,0.1,-13301,0,,0,0
309.1102,700,721,0.2,13322,0,,-700,-714,0.1,-13324,0,,0,0
309.1741,700,733,0.2,13345,0,,-700,-736,0.1,-13348,0,,0,0
309.2381,700,697,0.2,13368,0,,-700,-710,0.1,-13370,0,,0,0
309.3339,500,585,0.1,13400,0,,-500,-598,0.0,-13402,0,,0,0
309.398,500,573,0.1,13419,0,,-500,-556,0.0,-13421,0,,0,0
309.4619,500,551,0.1,13436,0,,-500,-553,0.0,-13438,0,,0,0
309.5259,500,526,0.1,13454,0,,-500,-525,0.0,-13455,0,,0,0
309.5899,500,511,0.1,13470,0,,-500,-515,0.0,-13472,0,,0,0
309.6857,300,384,0.0,13494,0,,-300,-395,0.0,-13494,0,,0,0
309.7499,300,354,0.0,13506,0,,-300,-346,0.0,-13506,0,,0,0
309.8137,300,335,0.1,13517,0,,-300,-333,0.0,-13517,0,,0,0
309.878,300,328,0.0,13528,0,,-300,-330,0.0,-13527,0,,0,0
309.9419,300,316,0.0,13538,0,,-300,-309,0.0,-13537,0,,0,0
310.0375,100,185,0.0,13551,0,27.9,-100,-191,0.0,-13550,0,28.6,0,0
310.1335,100,142,0.0,13559,0,,-100,-142,0.0,-13558,0,,0,0
310.1975,100,129,0.0,13563,0,,-100,-123,0.0,-13562,0,,0,0
310.2615,100,121,0.0,13567,0,,-100,-118,0.0,-13566,0,,0,0
310.3255,100,112,0.0,13571,0,,-100,-105,0.0,-13570,0,,0,0
310.4212,-100,5,0.0,13575,0,,100,0,0.0,-13573,0,,0,0
310.4853,-100,0,0.0,13575,0,,100,0,0.0,-13573,0,,0,0
310.5493,-100,0,0.0,13575,0,,100,0,0.0,-13573,0,,0,0
310.6132,-100,-30,0.0,13575,0,,100,0,0.0,-13573,0,,0,0
310.6772,-100,-56,0.0,13573,0,,100,0,0.0,-13573,0,,0,0
310.773,-300,-189,0.0,13568,0,,300,191,0.0,-13569,0,,0,0
310.8373,-300,-215,0.0,13561,0,,300,215,0.0,-13563,0,,0,0
310.9011,-300,-258,0.0,13553,0,,300,243,0.0,-13556,0,,0,0
310.9651,-300,-264,0.0,13545,0,,300,264,0.0,-13547,0,,0,0
311.029,-300,-281,0.0,13536,0,,300,275,0.0,-13539,0,,0,0
311.1248,-500,-399,0.1,13521,0,27.9,500,425,0.0,-13522,0,28.6,0,0
311.2209,-500,-444,0.1,13500,0,,500,457,0.0,-13501,0,,0,0
311.2849,-500,-459,0.1,13485,0,,500,466,0.0,-13487,0,,0,0
311.3488,-500,-474,0.1,13470,0,,500,470,0.0,-13472,0,,0,0
311.4127,-500,-480,0.1,13455,0,,500,483,0.0,-13456,0,,0,0
311.5086,-700,-600,0.2,13430,0,,700,583,0.1,-13430,0,,0,0
311.5727,-700,-616,0.2,13410,0,,700,637,0.1,-13410,0,,0,0
311.6367,-700,-654,0.2,13389,0,,700,658,0.1,-13390,0,,0,0
311.7006,-700,-665,0.2,13368,0,,700,663,0.1,-13368,0,,0,0
311.7646,-700,-678,0.2,13346,0,,700,699,0.1,-13346,0,,0,0
311.8604,-900,-819,0.3,13312,0,,900,798,0.2,-13311,0,,0,0
311.9245,-900,-828,0.2,13286,0,,900,873,0.1,-13284,0,,0,0
311.9884,-900,-841,0.3,13258,0,,900,883,0.1,-13257,0,,0,0
312.0524,-900,-862,0.3,13230,0,,900,875,0.1,-13229,0,,0,0
312.1164,-900,-890,0.3,13202,0,,900,870,0.1,-13201,0,,0,0
312.2121,-1100,-1040,0.4,13158,0,27.9,1100,982,0.2,-13156,0,28.5,0,0
312.3082,-1100,-1036,0.3,13109,0,,1100,1074,0.2,-13106,0,,0,0
312.3722,-1100,-1040,0.3,13075,0,,1100,1111,0.2,-13072,0,,0,0
312.4361,-1100,-1093,0.4,13040,0,,1100,1068,0.2,-13037,0,,0,0
312.5001,-1100,-1095,0.3,13006,0,,1100,1059,0.2,-13002,0,,0,0
312.5959,-1300,-1205,0.5,12953,0,,1300,1222,0.4,-12947,0,,0,0
312.66,-1300,-1226,0.4,12913,0,,1300,1235,0.3,-12908,0,,0,0
312.7241,-1300,-1286,0.5,12872,0,,1300,1252,0.3,-12867,0,,0,0
312.7879,-1300,-1263,0.4,12832,0,,1300,1286,0.3,-12827,0,,0,0
312.8519,-1300,-1263,0.4,12791,0,,1300,1286,0.3,-12786,0,,0,0
312.9477,-1500,-1395,0.6,12729,0,,1500,1385,0.5,-12721,0,,0,0
313.0119,-1500,-1430,0.5,12683,0,,1500,1447,0.3,-12676,0,,0,0
313.0757,-1500,-1445,0.5,12637,0,,1500,1447,0.4,-12629,0,,0,0
