t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
1710.3775,300,292,0.1,1709,0,,300,298,0.0,1731,0,,0,0
1710.4417,300,298,0.1,1718,0,,300,298,0.0,1741,0,,0,0
1710.5056,300,294,0.1,1728,0,,300,298,0.0,1750,0,,0,0
1710.5696,300,298,0.1,1737,0,,300,296,0.0,1760,0,,0,0
1710.6336,300,296,0.1,1747,0,,300,301,0.0,1769,0,,0,0
1710.6976,300,296,0.1,1756,0,,300,300,0.0,1779,0,,0,0
1710.7614,300,303,0.1,1766,0,,300,298,0.0,1789,0,,0,0
1710.8252,300,301,0.1,1776,0,,300,307,0.0,1798,0,,0,0
1710.8894,300,301,0.1,1785,0,,300,292,0.0,1808,0,,0,0
1710.9536,300,300,0.1,1795,0,,300,294,0.0,1817,0,,0,0
1711.0176,300,296,0.1,1804,0,,300,307,0.0,1827,0,,0,0
1711.0815,300,300,0.1,1814,0,,300,298,0.0,1837,0,,0,0
1711.1457,300,301,0.1,1824,0,,300,300,0.0,1846,0,,0,0
1711.2096,300,294,0.1,1833,0,,300,303,0.0,1856,0,,0,0
1711.2735,300,298,0.1,1843,0,24.5,300,296,0.0,1865,0,25.1,0,0
1711.369,300,303,0.1,1857,0,,300,298,0.0,1880,0,,0,0
1711.4333,300,296,0.1,1867,0,,300,298,0.0,1889,0,,0,0
1711.4973,300,298,0.1,1876,0,,300,300,0.0,1899,0,,0,0
1711.5612,300,303,0.1,1886,0,,300,296,0.0,1909,0,,0,0
1711.6256,300,301,0.1,1896,0,,300,307,0.0,1918,0,,0,0
1711.6896,300,303,0.1,1905,0,,300,294,0.0,1928,0,,0,0
1711.7537,300,300,0.1,1915,0,,300,292,0.0,1937,0,,0,0
1711.8173,300,296,0.1,1924,0,,300,309,0.0,1947,0,,0,0
1711.8816,300,300,0.1,1934,0,,300,298,0.0,1957,0,,0,0
1711.9449,300,301,0.1,1943,0,,300,298,0.0,1966,0,,0,0
1712.0088,300,292,0.1,1953,0,,300,305,0.0,1976,0,,0,0
1712.0728,300,300,0.1,1962,0,,300,298,0.0,1986,0,,0,0
1712.1369,300,301,0.1,1972,0,,300,298,0.0,1995,0,,0,0
1712.2008,300,294,0.1,1982,0,,300,303,0.0,2005,0,,0,0
1712.2648,300,303,0.1,1991,0,,300,298,0.0,2014,0,,0,0
1712.3288,300,301,0.1,2001,0,24.5,300,294,0.0,2024,0,25.1,0,0
1712.4247,300,301,0.1,2015,0,,300,307,0.0,2038,0,,0,0
1712.4887,300,303,0.1,2025,0,,300,296,0.0,2048,0,,0,0
1712.5527,300,301,0.1,2034,0,,300,296,0.0,2058,0,,0,0
1712.6167,300,294,0.1,2044,0,,300,305,0.0,2067,0,,0,0
1712.6807,300,300,0.1,2054,0,,300,296,0.0,2077,0,,0,0
1712.7446,300,301,0.1,2063,0,,300,298,0.0,2086,0,,0,0
1712.8087,300,294,0.1,2073,0,,300,305,0.0,2096,0,,0,0
1712.873,300,298,0.1,2083,0,,300,296,0.0,2106,0,,0,0
1712.9369,300,298,0.1,2092,0,,300,300,0.0,2115,0,,0,0
1713.001,300,296,0.1,2102,0,,300,309,0.0,2125,0,,0,0
1713.0649,300,303,0.1,2111,0,,300,298,0.0,2135,0,,0,0
1713.129,300,305,0.1,2121,0,,300,294,0.0,2144,0,,0,0
1713.1931,300,294,0.1,2131,0,,300,303,0.0,2154,0,,0,0
1713.2569,300,300,0.1,2140,0,,300,294,0.0,2163,0,,0,0
1713.321,300,300,0.1,2150,0,,300,300,0.0,2173,0,,0,0
1713.3848,300,301,0.1,2159,0,24.5,300,305,0.0,2183,0,25.1,0,0
1713.4805,300,301,0.1,2174,0,,300,296,0.0,2197,0,,0,0
1713.5445,300,303,0.1,2183,0,,300,296,0.0,2207,0,,0,0
1713.6085,300,296,0.1,2193,0,,300,305,0.0,2216,0,,0,0
1713.6725,300,298,0.1,2203,0,,300,298,0.0,2226,0,,0,0
1713.7365,300,301,0.1,2212,0,,300,300,0.0,2236,0,,0,0
1713.8008,300,298,0.1,2222,0,,300,305,0.0,2245,0,,0,0
1713.8649,300,307,0.1,2232,0,,300,296,0.0,2255,0,,0,0
1713.9287,300,305,0.1,2241,0,,300,296,0.0,2264,0,,0,0
1713.993,300,296,0.1,2251,0,,300,301,0.0,2274,0,,0,0
1714.0567,300,301,0.1,2260,0,,300,301,0.0,2283,0,,0,0
1714.121,300,301,0.1,2270,0,,300,300,0.0,2293,0,,0,0
1714.1848,300,298,0.1,2280,0,,300,301,0.0,2303,0,,0,0
1714.2486,300,303,0.1,2289,0,,300,298,0.0,2312,0,,0,0
1714.3128,300,298,0.1,2299,0,,300,298,0.0,2322,0,,0,0
1714.3768,300,298,0.1,2308,0,,300,301,0.0,2332,0,,0,0
1714.4406,300,305,0.1,2318,0,24.5,300,301,0.0,2341,0,25.1,0,0
1714.5365,300,300,0.1,2332,0,,300,300,0.0,2356,0,,0,0
1714.6006,300,298,0.1,2342,0,,300,301,0.0,2365,0,,0,0
1714.6643,300,301,0.1,2352,0,,300,301,0.0,2375,0,,0,0
1714.7285,300,303,0.1,2361,0,,300,296,0.0,2384,0,,0,0
1714.7926,300,296,0.1,2371,0,,300,303,0.0,2394,0,,0,0
1714.8566,300,303,0.1,2380,0,,300,300,0.0,2404,0,,0,0
1714.9206,300,301,0.1,2390,0,,300,300,0.0,2413,0,,0,0
1714.9848,300,298,0.1,2400,0,,300,301,0.0,2423,0,,0,0
1715.0487,300,303,0.1,2409,0,,300,300,0.0,2433,0,,0,0
1715.1126,300,300,0.1,2419,0,,300,300,0.0,2442,0,,0,0
1715.1766,300,298,0.1,2429,0,,300,303,0.0,2452,0,,0,0
1715.2405,300,305,0.1,2438,0,,300,301,0.0,2461,0,,0,0
1715.3046,300,298,0.1,2448,0,,300,300,0.0,2471,0,,0,0
1715.3686,300,300,0.1,2457,0,,300,296,0.0,2481,0,,0,0
1715.4326,300,298,0.1,2467,0,,300,300,0.0,2490,0,,0,0
1715.4967,300,294,0.1,2477,0,24.5,300,301,0.0,2500,0,25.1,0,0
1715.5924,300,298,0.1,2491,0,,300,303,0.0,2514,0,,0,0
1715.6564,300,305,0.1,2501,0,,300,300,0.0,2524,0,,0,0
1715.7205,300,300,0.1,2510,0,,300,298,0.0,2533,0,,0,0
1715.7844,300,298,0.1,2520,0,,300,303,0.0,2543,0,,0,0
1715.8486,300,300,0.1,2529,0,,300,301,0.0,2553,0,,0,0
1715.9126,300,298,0.1,2539,0,,300,301,0.0,2562,0,,0,0
1715.9763,300,300,0.1,2549,0,,300,301,0.0,2572,0,,0,0
1716.0403,300,307,0.1,2558,0,,300,301,0.0,2581,0,,0,0
1716.1046,300,298,0.1,2568,0,,300,298,0.0,2591,0,,0,0
1716.1683,300,303,0.1,2577,0,,300,296,0.0,2601,0,,0,0
1716.2326,300,300,0.1,2587,0,,300,300,0.0,2610,0,,0,0
1716.2967,300,296,0.1,2597,0,,300,298,0.0,2620,0,,0,0
1716.3606,300,301,0.1,2606,0,,300,294,0.0,2630,0,,0,0
1716.4246,300,300,0.1,2616,0,,300,303,0.0,2639,0,,0,0
1716.4886,300,300,0.1,2626,0,,300,300,0.0,2649,0,,0,0
1716.5526,300,303,0.1,2635,0,24.5,300,298,0.0,2658,0,25.1,0,0
1716.6479,300,303,0.1,2650,0,,300,298,0.0,2673,0,,0,0
1716.7121,300,298,0.1,2659,0,,300,300,0.0,2682,0,,0,0
1716.776,300,301,0.1,2669,0,,300,303,0.0,2692,0,,0,0
1716.8401,300,301,0.1,2678,0,,300,301,0.0,2702,0,,0,0
1716.9048,300,298,0.1,2688,0,,300,298,0.0,2711,0,,0,0
1716.968,300,300,0.1,2698,0,,300,298,0.0,2721,0,,0,0
1717.0325,300,301,0.1,2707,0,,300,301,0.0,2730,0,,0,0
1717.0961,300,296,0.1,2717,0,,300,301,0.0,2740,0,,0,0
1717.1605,300,303,0.1,2726,0,,300,296,0.0,2750,0,,0,0
1717.2239,300,298,0.1,2736,0,,300,303,0.0,2759,0,,0,0
1717.2876,300,300,0.1,2746,0,,300,301,0.0,2769,0,,0,0
1717.3519,300,305,0.1,2755,0,,300,298,0.0,2779,0,,0,0
1717.4167,300,301,0.1,2765,0,,300,307,0.0,2788,0,,0,0
1717.4801,300,303,0.1,2775,0,,300,298,0.0,2798,0,,0,0
1717.544,300,303,0.1,2784,0,,300,294,0.0,2807,0,,0,0
1717.6079,300,294,0.1,2794,0,24.5,300,305,0.0,2817,0,25.1,0,0
1717.7038,300,294,0.1,2808,0,,300,300,0.0,2831,0,,0,0
1717.7679,300,301,0.1,2818,0,,300,300,0.0,2841,0,,0,0
1717.8319,300,301,0.1,2827,0,,300,301,0.0,2850,0,,0,0
1717.8963,300,298,0.1,2837,0,,300,301,0.0,2860,0,,0,0
1717.9596,300,300,0.1,2847,0,,300,296,0.0,2870,0,,0,0
1718.0236,300,296,0.1,2856,0,,300,301,0.0,2879,0,,0,0
1718.0878,300,300,0.1,2866,0,,300,300,0.0,2889,0,,0,0
1718.1518,300,305,0.1,2876,0,,300,298,0.0,2899,0,,0,0
1718.2158,300,300,0.1,2885,0,,300,307,0.0,2908,0,,0,0
1718.2797,300,303,0.1,2895,0,,300,296,0.0,2917,0,,0,0
1718.3438,300,300,0.1,2904,0,,300,292,0.0,2927,0,,0,0
1718.4078,300,294,0.1,2914,0,,300,305,0.0,2937,0,,0,0
1718.4718,300,300,0.1,2924,0,,300,300,0.0,2947,0,,0,0
1718.5358,300,301,0.1,2933,0,,300,298,0.0,2956,0,,0,0
1718.6,300,294,0.1,2943,0,,300,303,0.0,2966,0,,0,0
1718.6638,300,300,0.1,2952,0,24.5,300,300,0.0,2975,0,25.1,0,0
1718.7596,300,301,0.1,2967,0,,300,294,0.0,2990,0,,0,0
1718.8239,300,296,0.1,2976,0,,300,300,0.0,2999,0,,0,0
1718.8879,300,298,0.1,2986,0,,300,301,0.0,3009,0,,0,0
1718.9515,300,305,0.1,2996,0,,300,300,0.0,3018,0,,0,0
1719.0156,300,300,0.1,3005,0,,300,305,0.0,3028,0,,0,0
1719.0796,300,303,0.1,3015,0,,300,294,0.0,3038,0,,0,0
1719.1437,300,300,0.1,3024,0,,300,294,0.0,3047,0,,0,0
1719.2075,300,296,0.1,3034,0,,300,309,0.0,3057,0,,0,0
1719.2715,300,301,0.1,3044,0,,300,300,0.0,3066,0,,0,0
1719.3355,300,305,0.1,3053,0,,300,298,0.0,3076,0,,0,0
1719.3995,300,296,0.1,3063,0,,300,305,0.0,3086,0,,0,0
1719.4637,300,300,0.1,3073,0,,300,298,0.0,3095,0,,0,0
1719.5273,300,303,0.1,3082,0,,300,300,0.0,3105,0,,0,0
1719.5912,300,296,0.1,3092,0,,300,303,0.0,3115,0,,0,0
1719.6554,300,301,0.1,3101,0,,300,298,0.0,3124,0,,0,0
1719.7196,300,303,0.1,3111,0,24.5,300,296,0.0,3134,0,25.1,0,0
1719.8153,300,300,0.1,3126,0,,300,307,0.0,3148,0,,0,0
1719.8794,300,298,0.1,3135,0,,300,298,0.0,3158,0,,0,0
1719.9435,300,303,0.1,3145,0,,300,292,0.0,3167,0,,0,0
1720.0073,300,296,0.1,3154,0,,300,309,0.0,3177,0,,0,0
1720.0715,300,300,0.1,3164,0,,300,298,0.0,3187,0,,0,0
1720.1356,300,303,0.1,3174,0,,300,296,0.0,3196,0,,0,0
1720.1996,300,294,0.1,3183,0,,300,305,0.0,3206,0,,0,0
1720.2637,300,296,0.1,3193,0,,300,296,0.0,3216,0,,0,0
1720.3274,300,298,0.1,3202,0,,300,298,0.0,3225,0,,0,0
1720.3915,300,296,0.1,3212,0,,300,309,0.0,3235,0,,0,0
1720.4558,300,301,0.1,3222,0,,300,298,0.0,3244,0,,0,0
1720.5192,300,303,0.1,3231,0,,300,294,0.0,3254,0,,0,0
1720.5832,300,294,0.1,3241,0,,300,300,0.0,3264,0,,0,0
1720.6474,300,303,0.1,3250,0,,300,300,0.0,3273,0,,0,0
1720.7114,300,296,0.1,3260,0,,300,300,0.0,3283,0,,0,0
1720.7756,300,300,0.1,3270,0,24.5,300,301,0.0,3292,0,25.1,0,0
1720.871,300,300,0.1,3284,0,,300,298,0.0,3307,0,,0,0
1720.9351,300,301,0.1,3294,0,,300,296,0.0,3316,0,,0,0
1720.9991,300,298,0.1,3303,0,,300,305,0.0,3326,0,,0,0
1721.0631,300,300,0.1,3313,0,,300,296,0.0,3336,0,,0,0
1721.1271,300,301,0.1,3323,0,,300,301,0.0,3345,0,,0,0
1721.1915,300,296,0.1,3332,0,,300,307,0.0,3355,0,,0,0
1721.2551,300,305,0.1,3342,0,,300,298,0.0,3364,0,,0,0
1721.3189,300,303,0.1,3351,0,,300,296,0.0,3374,0,,0,0
1721.3828,300,300,0.1,3361,0,,300,301,0.0,3384,0,,0,0
1721.4469,300,303,0.1,3371,0,,300,300,0.0,3393,0,,0,0
1721.5107,300,300,0.1,3380,0,,300,300,0.0,3403,0,,0,0
1721.5747,300,298,0.1,3389,0,,300,301,0.0,3413,0,,0,0
1721.6388,300,301,0.1,3399,0,,300,301,0.0,3422,0,,0,0
1721.703,300,300,0.1,3409,0,,300,301,0.0,3432,0,,0,0
1721.7669,300,298,0.1,3419,0,,300,301,0.0,3441,0,,0,0
1721.8308,300,305,0.1,3428,0,24.5,300,301,0.0,3451,0,25.1,0,0
1721.9268,300,300,0.1,3443,0,,300,298,0.0,3465,0,,0,0
1721.9908,300,298,0.1,3452,0,,300,305,0.0,3475,0,,0,0
1722.0548,300,300,0.1,3462,0,,300,296,0.0,3485,0,,0,0
1722.1193,300,301,0.1,3472,0,,300,294,0.0,3494,0,,0,0
1722.1829,300,298,0.1,3481,0,,300,301,0.0,3504,0,,0,0
1722.2467,300,305,0.1,3491,0,,300,300,0.0,3513,0,,0,0
1722.3111,300,301,0.1,3500,0,,300,298,0.0,3523,0,,0,0
1722.3751,300,296,0.1,3510,0,,300,301,0.0,3533,0,,0,0
1722.4392,300,301,0.1,3520,0,,300,300,0.0,3542,0,,0,0
1722.5029,300,298,0.1,3529,0,,300,298,0.0,3552,0,,0,0
1722.5667,300,300,0.1,3539,0,,300,301,0.0,3561,0,,0,0
1722.6311,300,303,0.1,3548,0,,300,301,0.0,3571,0,,0,0
1722.6951,300,298,0.1,3558,0,,300,300,0.0,3581,0,,0,0
1722.7588,300,303,0.1,3568,0,,300,298,0.0,3590,0,,0,0
1722.8228,300,300,0.1,3577,0,,300,301,0.0,3600,0,,0,0
1722.8867,300,298,0.1,3587,0,24.5,300,301,0.0,3609,0,25.1,0,0
1722.9824,300,298,0.1,3601,0,,300,305,0.0,3624,0,,0,0
1723.0467,300,305,0.1,3611,0,,300,296,0.0,3633,0,,0,0
1723.1106,300,300,0.1,3620,0,,300,298,0.0,3643,0,,0,0
1723.1749,300,296,0.1,3630,0,,300,301,0.0,3653,0,,0,0
1723.2388,300,301,0.1,3640,0,,300,300,0.0,3662,0,,0,0
1723.3029,300,300,0.1,3649,0,,300,301,0.0,3672,0,,0,0
1723.3665,300,303,0.1,3659,0,,300,303,0.0,3682,0,,0,0
1723.4307,300,303,0.1,3669,0,,300,301,0.0,3691,0,,0,0
1723.4948,300,298,0.1,3678,0,,300,298,0.0,3701,0,,0,0
1723.5586,300,300,0.1,3687,0,,300,300,0.0,3710,0,,0,0
1723.6228,300,300,0.1,3697,0,,300,298,0.0,3720,0,,0,0
1723.6865,300,296,0.1,3707,0,,300,298,0.0,3730,0,,0,0
1723.7505,300,303,0.1,3716,0,,300,296,0.0,3739,0,,0,0
1723.8145,300,300,0.1,3726,0,,300,301,0.0,3749,0,,0,0
1723.8787,300,300,0.1,3736,0,,300,298,0.0,3758,0,,0,0
1723.9427,300,303,0.1,3746,0,24.5,300,300,0.0,3768,0,25.1,0,0
1724.0384,300,305,0.1,3760,0,,300,298,0.0,3783,0,,0,0
1724.1025,300,298,0.1,3769,0,,300,300,0.0,3792,0,,0,0
1724.1662,300,301,0.1,3779,0,,300,303,0.0,3802,0,,0,0
1724.2306,300,305,0.1,3789,0,,300,298,0.0,3811,0,,0,0
1724.2945,300,296,0.1,3798,0,,300,298,0.0,3821,0,,0,0
1724.3584,300,300,0.1,3808,0,,300,300,0.0,3831,0,,0,0
1724.4225,300,300,0.1,3817,0,,300,301,0.0,3840,0,,0,0
1724.4863,300,296,0.1,3827,0,,300,301,0.0,3850,0,,0,0
1724.5504,300,301,0.1,3836,0,,300,294,0.0,3859,0,,0,0
1724.6145,300,296,0.1,3846,0,,300,300,0.0,3869,0,,0,0
1724.6785,300,298,0.1,3856,0,,300,300,0.0,3879,0,,0,0
1724.7425,300,303,0.1,3865,0,,300,298,0.0,3888,0,,0,0
1724.8064,300,301,0.1,3875,0,,300,307,0.0,3898,0,,0,0
1724.8705,300,303,0.1,3885,0,,300,294,0.0,3907,0,,0,0
1724.9343,300,301,0.1,3894,0,,300,296,0.0,3917,0,,0,0
1724.9984,300,296,0.1,3904,0,24.5,300,309,0.0,3927,0,25.1,0,0
1725.094,300,294,0.1,3918,0,,300,300,0.0,3941,0,,0,0
1725.1581,300,303,0.1,3928,0,,300,298,0.0,3951,0,,0,0
1725.2225,300,305,0.1,3937,0,,300,303,0.0,3960,0,,0,0
1725.2865,300,298,0.1,3947,0,,300,303,0.0,3970,0,,0,0
1725.3501,300,301,0.1,3957,0,,300,296,0.0,3980,0,,0,0
1725.4142,300,296,0.1,3966,0,,300,301,0.0,3989,0,,0,0
1725.4781,300,300,0.1,3976,0,,300,300,0.0,3999,0,,0,0
1725.5421,300,303,0.1,3986,0,,300,296,0.0,4008,0,,0,0
1725.6064,300,300,0.1,3995,0,,300,309,0.0,4018,0,,0,0
1725.6701,300,301,0.1,4005,0,,300,296,0.0,4027,0,,0,0
1725.7341,300,303,0.1,4014,0,,300,294,0.0,4037,0,,0,0
1725.798,300,300,0.1,4024,0,,300,305,0.0,4047,0,,0,0
1725.8619,300,300,0.1,4034,0,,300,300,0.0,4056,0,,0,0
1725.9258,300,303,0.1,4043,0,,300,298,0.0,4066,0,,0,0
1725.99,300,292,0.1,4053,0,,300,305,0.0,4076,0,,0,0
1726.054,300,298,0.1,4062,0,24.5,300,298,0.0,4085,0,25.1,0,0
1726.1499,300,300,0.1,4077,0,,300,296,0.0,4100,0,,0,0
1726.2139,300,296,0.1,4086,0,,300,300,0.0,4109,0,,0,0
1726.278,300,298,0.1,4096,0,,300,298,0.0,4119,0,,0,0
1726.342,300,305,0.1,4106,0,,300,298,0.0,4128,0,,0,0
1726.4062,300,300,0.1,4115,0,,300,305,0.0,4138,0,,0,0
1726.4699,300,301,0.1,4125,0,,300,298,0.0,4148,0,,0,0
1726.5338,300,303,0.1,4135,0,,300,292,0.0,4157,0,,0,0
1726.5978,300,296,0.1,4144,0,,300,309,0.0,4167,0,,0,0
1726.6618,300,301,0.1,4154,0,,300,296,0.0,4177,0,,0,0
1726.7261,300,301,0.1,4163,0,,300,298,0.0,4186,0,,0,0
1726.7897,300,296,0.1,4173,0,,300,307,0.0,4196,0,,0,0
1726.8538,300,300,0.1,4183,0,,300,298,0.0,4205,0,,0,0
1726.9176,300,301,0.1,4192,0,,300,300,0.0,4215,0,,0,0
1726.9816,300,296,0.1,4202,0,,300,307,0.0,4225,0,,0,0
1727.0458,300,301,0.1,4211,0,,300,298,0.0,4234,0,,0,0
1727.1098,300,303,0.1,4221,0,24.5,300,294,0.0,4244,0,25.1,0,0
1727.2055,300,300,0.1,4236,0,,300,303,0.0,4258,0,,0,0
1727.2696,300,301,0.1,4245,0,,300,300,0.0,4268,0,,0,0
1727.3337,300,305,0.1,4255,0,,300,298,0.0,4277,0,,0,0
1727.3975,300,298,0.1,4264,0,,300,305,0.0,4287,0,,0,0
1727.4618,300,301,0.1,4274,0,,300,296,0.0,4297,0,,0,0
1727.5257,300,303,0.1,4284,0,,300,300,0.0,4306,0,,0,0
1727.5895,300,296,0.1,4293,0,,300,305,0.0,4316,0,,0,0
1727.6534,300,300,0.1,4303,0,,300,296,0.0,4325,0,,0,0
1727.7177,300,301,0.1,4312,0,,300,298,0.0,4335,0,,0,0
1727.7816,300,294,0.1,4322,0,,300,307,0.0,4345,0,,0,0
1727.846,300,305,0.1,4332,0,,300,296,0.0,4354,0,,0,0
1727.9099,300,303,0.1,4341,0,,300,294,0.0,4364,0,,0,0
1727.9737,300,298,0.1,4351,0,,300,301,0.0,4374,0,,0,0
1728.0377,300,305,0.1,4360,0,,300,296,0.0,4383,0,,0,0
1728.1017,300,298,0.1,4370,0,,300,298,0.0,4393,0,,0,0
1728.1656,300,294,0.1,4380,0,24.5,300,301,0.0,4403,0,25.1,0,0
1728.2613,300,301,0.1,4394,0,,300,298,0.0,4417,0,,0,0
1728.3252,300,303,0.1,4404,0,,300,298,0.0,4426,0,,0,0
1728.3892,300,298,0.1,4413,0,,300,307,0.0,4436,0,,0,0
1728.4532,300,301,0.1,4423,0,,300,296,0.0,4445,0,,0,0
1728.5172,300,301,0.1,4433,0,,300,301,0.0,4455,0,,0,0
1728.5812,300,296,0.1,4442,0,,300,305,0.0,4465,0,,0,0
1728.6452,300,300,0.1,4452,0,,300,298,0.0,4474,0,,0,0
1728.7092,300,301,0.1,4461,0,,300,296,0.0,4484,0,,0,0
1728.7731,300,300,0.1,4471,0,,300,303,0.0,4494,0,,0,0
1728.8371,300,305,0.1,4481,0,,300,300,0.0,4503,0,,0,0
1728.9011,300,300,0.1,4490,0,,300,298,0.0,4513,0,,0,0
1728.9651,300,294,0.1,4500,0,,300,303,0.0,4522,0,,0,0
1729.029,300,301,0.1,4509,0,,300,298,0.0,4532,0,,0,0
1729.093,300,300,0.1,4519,0,,300,300,0.0,4541,0,,0,0
1729.157,300,298,0.1,4529,0,,300,301,0.0,4551,0,,0,0
1729.221,300,303,0.1,4538,0,24.5,300,303,0.0,4561,0,25.1,0,0
1729.3172,300,303,0.1,4553,0,,300,298,0.0,4575,0,,0,0
1729.3812,300,294,0.1,4562,0,,300,305,0.0,4585,0,,0,0
1729.4451,300,301,0.1,4572,0,,300,296,0.0,4594,0,,0,0
1729.5089,300,301,0.1,4582,0,,300,300,0.0,4604,0,,0,0
1729.5732,300,300,0.1,4591,0,,300,303,0.0,4614,0,,0,0
1729.6373,300,307,0.1,4601,0,,300,298,0.0,4623,0,,0,0
1729.7014,300,303,0.1,4610,0,,300,300,0.0,4633,0,,0,0
1729.7654,300,296,0.1,4620,0,,300,303,0.0,4643,0,,0,0
1729.8293,300,305,0.1,4630,0,,300,300,0.0,4652,0,,0,0
1729.8933,300,298,0.1,4639,0,,300,301,0.0,4662,0,,0,0
1729.9571,300,300,0.1,4649,0,,300,300,0.0,4671,0,,0,0
1730.0209,300,303,0.1,4659,0,,300,303,0.0,4681,0,,0,0
1730.0849,300,298,0.1,4668,0,,300,300,0.0,4690,0,,0,0
1730.1488,300,301,0.1,4678,0,,300,296,0.0,4700,0,,0,0
1730.2128,300,303,0.1,4687,0,,300,301,0.0,4710,0,,0,0
1730.2767,300,298,0.1,4697,0,24.5,300,298,0.0,4719,0,25.1,0,0
1730.4047,100,198,0.1,4715,0,,100,196,0.0,4736,0,,0,0
1730.4687,100,170,0.1,4720,0,,100,155,0.0,4741,0,,0,0
1730.5329,100,144,0.0,4725,0,,100,125,0.0,4746,0,,0,0
1730.5967,100,131,0.0,4729,0,,100,123,0.0,4750,0,,0,0
1730.6613,100,127,0.0,4733,0,,100,118,0.0,4754,0,,0,0
1730.7565,-100,-9,0.0,4738,0,,-100,0,0.0,4757,0,,0,0
1730.8213,-100,0,0.0,4738,0,,-100,0,0.0,4757,0,,0,0
1730.8849,-100,0,0.0,4738,0,,-100,0,0.0,4757,0,,0,0
1730.9491,-100,0,0.0,4738,0,,-100,0,0.0,4757,0,,0,0
1731.0129,-100,-1,0.0,4738,0,,-100,0,0.0,4757,0,,0,0
1731.1091,-300,-103,0.0,4736,0,,-300,-165,0.0,4754,0,,0,0
1731.173,-300,-172,0.1,4730,0,,-300,-202,0.0,4748,0,,0,0
1731.2372,-300,-221,0.1,4724,0,,-300,-225,0.0,4741,0,,0,0
1731.3008,-300,-245,0.1,4716,0,24.5,-300,-249,0.0,4733,0,25.1,0,0
1731.3967,-300,-270,0.1,4704,0,,-300,-277,0.0,4721,0,,0,0
1731.4613,-300,-281,0.1,4695,0,,-300,-283,0.0,4712,0,,0,0
1731.5252,-300,-286,0.1,4686,0,,-300,-288,0.0,4703,0,,0,0
1731.5888,-300,-290,0.1,4676,0,,-300,-288,0.0,4693,0,,0,0
1731.6532,-300,-294,0.1,4667,0,,-300,-296,0.0,4684,0,,0,0
1731.7167,-300,-298,0.1,4658,0,,-300,-300,0.0,4674,0,,0,0
1731.7813,-300,-300,0.1,4648,0,,-300,-292,0.0,4665,0,,0,0
1731.8451,-300,-298,0.1,4638,0,,-300,-296,0.0,4655,0,,0,0
1731.9091,-300,-307,0.1,4629,0,,-300,-305,0.0,4646,0,,0,0
1731.9731,-300,-300,0.1,4619,0,,-300,-298,0.0,4636,0,,0,0
1732.037,-300,-298,0.1,4609,0,,-300,-294,0.0,4626,0,,0,0
1732.1007,-300,-305,0.1,4600,0,,-300,-301,0.0,4617,0,,0,0
1732.1646,-300,-298,0.1,4590,0,,-300,-298,0.0,4607,0,,0,0
1732.2288,-300,-303,0.1,4580,0,,-300,-300,0.0,4598,0,,0,0
1732.2925,-300,-303,0.1,4571,0,,-300,-307,0.0,4588,0,,0,0
1732.3569,-300,-298,0.1,4561,0,24.5,-300,-294,0.0,4578,0,25.1,0,0
1732.4524,-300,-300,0.1,4547,0,,-300,-300,0.0,4564,0,,0,0
1732.5168,-300,-305,0.1,4537,0,,-300,-305,0.0,4554,0,,0,0
1732.5808,-300,-305,0.1,4527,0,,-300,-298,0.0,4545,0,,0,0
1732.6445,-300,-300,0.1,4518,0,,-300,-300,0.0,4535,0,,0,0
1732.7086,-300,-298,0.1,4508,0,,-300,-307,0.0,4526,0,,0,0
1732.7724,-300,-301,0.1,4499,0,,-300,-296,0.0,4516,0,,0,0
1732.8366,-300,-300,0.1,4489,0,,-300,-296,0.0,4506,0,,0,0
1732.9005,-300,-305,0.1,4479,0,,-300,-303,0.0,4497,0,,0,0
1732.9645,-300,-298,0.1,4470,0,,-300,-294,0.0,4487,0,,0,0
1733.0285,-300,-298,0.1,4460,0,,-300,-300,0.0,4477,0,,0,0
1733.0927,-300,-305,0.1,4450,0,,-300,-309,0.0,4468,0,,0,0
1733.1564,-300,-298,0.1,4441,0,,-300,-294,0.0,4458,0,,0,0
1733.2206,-300,-307,0.1,4431,0,,-300,-298,0.0,4449,0,,0,0
1733.2845,-300,-303,0.1,4422,0,,-300,-305,0.0,4439,0,,0,0
1733.3486,-300,-294,0.1,4412,0,,-300,-296,0.0,4429,0,,0,0
1733.4122,-300,-303,0.1,4403,0,24.5,-300,-301,0.0,4420,0,25.1,0,0
1733.508,-300,-296,0.1,4388,0,,-300,-307,0.0,4405,0,,0,0
1733.5724,-300,-301,0.1,4378,0,,-300,-296,0.0,4396,0,,0,0
1733.6366,-300,-298,0.1,4369,0,,-300,-298,0.0,4386,0,,0,0
1733.7004,-300,-305,0.1,4359,0,,-300,-303,0.0,4377,0,,0,0
1733.7643,-300,-296,0.1,4350,0,,-300,-296,0.0,4367,0,,0,0
1733.8284,-300,-298,0.1,4340,0,,-300,-300,0.0,4357,0,,0,0
1733.8923,-300,-305,0.1,4330,0,,-300,-303,0.0,4348,0,,0,0
1733.956,-300,-296,0.1,4321,0,,-300,-294,0.0,4338,0,,0,0
1734.0199,-300,-303,0.1,4311,0,,-300,-300,0.0,4329,0,,0,0
