t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
1262.6036,-1200,-1200,0.3,2879442,0,,1200,1226,0.2,2832486,0,,0,0
1262.6676,-1200,-1200,0.3,2879403,0,,1200,1185,0.2,2832525,0,,0,0
1262.7316,-1200,-1218,0.3,2879365,0,,1200,1200,0.2,2832563,0,,0,0
1262.7957,-1200,-1170,0.3,2879327,0,27.1,1200,1185,0.2,2832602,0,27.8,0,0
1262.8916,-1200,-1190,0.3,2879269,0,,1200,1190,0.2,2832659,0,,0,0
1262.9555,-1200,-1215,0.3,2879231,0,,1200,1237,0.2,2832698,0,,0,0
1263.0194,-1200,-1186,0.3,2879192,0,,1200,1175,0.2,2832736,0,,0,0
1263.0834,-1200,-1218,0.3,2879154,0,,1200,1205,0.2,2832774,0,,0,0
1263.1474,-1200,-1170,0.3,2879115,0,,1200,1188,0.2,2832813,0,,0,0
1263.2114,-1200,-1228,0.3,2879077,0,,1200,1231,0.2,2832851,0,,0,0
1263.2753,-1200,-1188,0.3,2879039,0,,1200,1171,0.2,2832890,0,,0,0
1263.3393,-1200,-1201,0.3,2879000,0,,1200,1196,0.2,2832928,0,,0,0
1263.4033,-1200,-1200,0.3,2878962,0,,1200,1226,0.2,2832967,0,,0,0
1263.4673,-1200,-1198,0.3,2878923,0,,1200,1183,0.2,2833005,0,,0,0
1263.5313,-1200,-1216,0.3,2878885,0,,1200,1200,0.2,2833043,0,,0,0
1263.5952,-1200,-1171,0.3,2878846,0,,1200,1185,0.2,2833082,0,,0,0
1263.6592,-1200,-1230,0.3,2878808,0,,1200,1239,0.2,2833120,0,,0,0
1263.7232,-1200,-1183,0.3,2878770,0,,1200,1170,0.2,2833158,0,,0,0
1263.7874,-1200,-1211,0.3,2878731,0,,1200,1198,0.2,2833197,0,,0,0
1263.8512,-1200,-1192,0.3,2878693,0,27.1,1200,1213,0.2,2833235,0,27.8,0,0
1263.9471,-1200,-1171,0.3,2878635,0,,1200,1188,0.2,2833293,0,,0,0
1264.0111,-1200,-1226,0.3,2878597,0,,1200,1233,0.2,2833331,0,,0,0
1264.0751,-1200,-1190,0.3,2878558,0,,1200,1173,0.2,2833370,0,,0,0
1264.1391,-1200,-1198,0.3,2878520,0,,1200,1190,0.2,2833408,0,,0,0
1264.203,-1200,-1203,0.3,2878481,0,,1200,1230,0.2,2833447,0,,0,0
1264.267,-1200,-1196,0.3,2878443,0,,1200,1181,0.2,2833485,0,,0,0
1264.331,-1200,-1215,0.3,2878405,0,,1200,1198,0.2,2833523,0,,0,0
1264.395,-1200,-1170,0.3,2878366,0,,1200,1185,0.2,2833562,0,,0,0
1264.4589,-1200,-1230,0.3,2878328,0,,1200,1237,0.2,2833600,0,,0,0
1264.523,-1200,-1183,0.3,2878289,0,,1200,1171,0.2,2833639,0,,0,0
1264.587,-1200,-1209,0.3,2878251,0,,1200,1201,0.2,2833677,0,,0,0
1264.6509,-1200,-1192,0.3,2878213,0,,1200,1216,0.2,2833716,0,,0,0
1264.7149,-1200,-1205,0.3,2878174,0,,1200,1196,0.2,2833754,0,,0,0
1264.7789,-1200,-1211,0.3,2878136,0,,1200,1196,0.2,2833792,0,,0,0
1264.8429,-1200,-1175,0.3,2878097,0,,1200,1185,0.2,2833831,0,,0,0
1264.9068,-1200,-1226,0.3,2878059,0,27.2,1200,1243,0.2,2833869,0,27.8,0,0
1265.0028,-1200,-1207,0.3,2878001,0,,1200,1228,0.2,2833927,0,,0,0
1265.0668,-1200,-1194,0.3,2877963,0,,1200,1181,0.2,2833965,0,,0,0
1265.1307,-1200,-1215,0.3,2877925,0,,1200,1200,0.2,2834004,0,,0,0
1265.1947,-1200,-1171,0.3,2877886,0,,1200,1183,0.2,2834042,0,,0,0
1265.2588,-1200,-1226,0.3,2877848,0,,1200,1237,0.2,2834081,0,,0,0
1265.3227,-1200,-1181,0.3,2877809,0,,1200,1168,0.2,2834119,0,,0,0
1265.3866,-1200,-1209,0.3,2877771,0,,1200,1200,0.2,2834157,0,,0,0
1265.4506,-1200,-1192,0.3,2877732,0,,1200,1218,0.2,2834196,0,,0,0
1265.5146,-1200,-1203,0.3,2877694,0,,1200,1194,0.2,2834234,0,,0,0
1265.5786,-1200,-1211,0.3,2877657,0,,1200,1196,0.2,2834272,0,,0,0
1265.6425,-1200,-1175,0.3,2877618,0,,1200,1185,0.2,2834311,0,,0,0
1265.7065,-1200,-1228,0.3,2877580,0,,1200,1243,0.2,2834349,0,,0,0
1265.7705,-1200,-1185,0.3,2877542,0,,1200,1170,0.2,2834388,0,,0,0
1265.8345,-1200,-1218,0.3,2877503,0,,1200,1201,0.2,2834426,0,,0,0
1265.8984,-1200,-1183,0.3,2877465,0,,1200,1205,0.2,2834465,0,,0,0
1265.9624,-1200,-1216,0.3,2877426,0,27.2,1200,1207,0.2,2834503,0,27.8,0,0
1266.0584,-1200,-1224,0.3,2877369,0,,1200,1237,0.2,2834561,0,,0,0
1266.1224,-1200,-1185,0.3,2877330,0,,1200,1170,0.2,2834599,0,,0,0
1266.1863,-1200,-1205,0.3,2877292,0,,1200,1194,0.2,2834637,0,,0,0
1266.2503,-1200,-1192,0.3,2877253,0,,1200,1222,0.2,2834676,0,,0,0
1266.3143,-1200,-1201,0.3,2877215,0,,1200,1194,0.2,2834714,0,,0,0
1266.3783,-1200,-1211,0.3,2877177,0,,1200,1196,0.2,2834753,0,,0,0
1266.4423,-1200,-1173,0.3,2877138,0,,1200,1183,0.2,2834791,0,,0,0
1266.5062,-1200,-1228,0.4,2877100,0,,1200,1243,0.2,2834830,0,,0,0
1266.5703,-1200,-1185,0.3,2877061,0,,1200,1170,0.2,2834868,0,,0,0
1266.6342,-1200,-1213,0.3,2877023,0,,1200,1201,0.2,2834906,0,,0,0
1266.6982,-1200,-1183,0.3,2876985,0,,1200,1207,0.2,2834945,0,,0,0
1266.7622,-1200,-1211,0.3,2876946,0,,1200,1211,0.2,2834983,0,,0,0
1266.8262,-1200,-1203,0.3,2876908,0,,1200,1188,0.2,2835022,0,,0,0
1266.8901,-1200,-1183,0.3,2876869,0,,1200,1186,0.2,2835060,0,,0,0
1266.9541,-1200,-1226,0.4,2876831,0,,1200,1241,0.2,2835098,0,,0,0
1267.0181,-1200,-1183,0.3,2876792,0,27.2,1200,1170,0.2,2835137,0,27.8,0,0
1267.114,-1200,-1201,0.3,2876735,0,,1200,1190,0.2,2835194,0,,0,0
1267.178,-1200,-1213,0.3,2876696,0,,1200,1194,0.2,2835233,0,,0,0
1267.242,-1200,-1175,0.3,2876658,0,,1200,1185,0.2,2835271,0,,0,0
1267.3061,-1200,-1226,0.3,2876619,0,,1200,1243,0.2,2835310,0,,0,0
1267.37,-1200,-1181,0.3,2876581,0,,1200,1168,0.2,2835348,0,,0,0
1267.434,-1200,-1215,0.3,2876543,0,,1200,1200,0.2,2835387,0,,0,0
1267.4979,-1200,-1185,0.3,2876504,0,,1200,1185,0.2,2835424,0,,0,0
1267.5619,-1200,-1211,0.3,2876466,0,,1200,1243,0.2,2835462,0,,0,0
1267.6259,-1200,-1205,0.3,2876428,0,,1200,1168,0.2,2835500,0,,0,0
1267.6899,-1200,-1183,0.3,2876389,0,,1200,1203,0.2,2835539,0,,0,0
1267.7539,-1200,-1220,0.3,2876351,0,,1200,1241,0.2,2835579,0,,0,0
1267.8179,-1200,-1185,0.3,2876312,0,,1200,1222,0.2,2835616,0,,0,0
1267.8818,-1200,-1216,0.3,2876274,0,,1200,1181,0.2,2835654,0,,0,0
1267.9458,-1200,-1175,0.3,2876235,0,,1200,1188,0.2,2835693,0,,0,0
1268.0098,-1200,-1220,0.3,2876197,0,,1200,1235,0.2,2835731,0,,0,0
1268.0737,-1200,-1196,0.3,2876159,0,27.2,1200,1175,0.2,2835769,0,27.8,0,0
1268.1697,-1200,-1179,0.3,2876101,0,,1200,1201,0.2,2835827,0,,0,0
1268.2337,-1200,-1213,0.3,2876063,0,,1200,1192,0.2,2835866,0,,0,0
1268.2978,-1200,-1185,0.3,2876024,0,,1200,1186,0.2,2835904,0,,0,0
1268.3616,-1200,-1211,0.3,2875986,0,,1200,1241,0.2,2835942,0,,0,0
1268.4256,-1200,-1209,0.3,2875947,0,,1200,1170,0.2,2835981,0,,0,0
1268.4896,-1200,-1181,0.3,2875909,0,,1200,1205,0.2,2836019,0,,0,0
1268.5536,-1200,-1218,0.3,2875871,0,,1200,1200,0.2,2836058,0,,0,0
1268.6175,-1200,-1185,0.3,2875832,0,,1200,1220,0.2,2836096,0,,0,0
1268.6815,-1200,-1224,0.3,2875794,0,,1200,1183,0.2,2836134,0,,0,0
1268.7455,-1200,-1175,0.3,2875755,0,,1200,1190,0.2,2836173,0,,0,0
1268.8095,-1200,-1220,0.3,2875717,0,,1200,1235,0.2,2836211,0,,0,0
1268.8734,-1200,-1201,0.3,2875678,0,,1200,1173,0.2,2836250,0,,0,0
1268.9375,-1200,-1190,0.3,2875640,0,,1200,1205,0.2,2836288,0,,0,0
1269.0014,-1200,-1216,0.3,2875602,0,,1200,1192,0.2,2836327,0,,0,0
1269.0654,-1200,-1185,0.3,2875563,0,,1200,1230,0.2,2836365,0,,0,0
1269.1294,-1200,-1216,0.3,2875525,0,27.2,1200,1171,0.2,2836403,0,27.8,0,0
1269.2253,-1200,-1209,0.3,2875467,0,,1200,1170,0.2,2836461,0,,0,0
1269.2893,-1200,-1177,0.3,2875429,0,,1200,1205,0.2,2836499,0,,0,0
1269.3533,-1200,-1226,0.3,2875390,0,,1200,1201,0.2,2836538,0,,0,0
1269.4172,-1200,-1179,0.3,2875352,0,,1200,1216,0.2,2836576,0,,0,0
1269.4812,-1200,-1216,0.3,2875313,0,,1200,1181,0.2,2836615,0,,0,0
1269.5453,-1200,-1181,0.3,2875275,0,,1200,1186,0.2,2836653,0,,0,0
1269.6092,-1200,-1220,0.3,2875237,0,,1200,1235,0.2,2836691,0,,0,0
1269.6732,-1200,-1198,0.3,2875198,0,,1200,1171,0.2,2836730,0,,0,0
1269.7372,-1200,-1188,0.3,2875160,0,,1200,1205,0.2,2836768,0,,0,0
1269.8012,-1200,-1216,0.3,2875121,0,,1200,1192,0.2,2836807,0,,0,0
1269.8651,-1200,-1183,0.3,2875083,0,,1200,1231,0.2,2836845,0,,0,0
1269.9291,-1200,-1218,0.3,2875045,0,,1200,1173,0.2,2836883,0,,0,0
1269.9931,-1200,-1173,0.3,2875006,0,,1200,1188,0.2,2836922,0,,0,0
1270.057,-1200,-1224,0.3,2874968,0,,1200,1230,0.2,2836960,0,,0,0
1270.121,-1200,-1186,0.3,2874929,0,,1200,1186,0.2,2836999,0,,0,0
1270.185,-1200,-1196,0.3,2874891,0,27.1,1200,1200,0.2,2837037,0,27.8,0,0
1270.2809,-1200,-1218,0.3,2874833,0,,1200,1186,0.2,2837095,0,,0,0
1270.3449,-1200,-1181,0.3,2874795,0,,1200,1190,0.2,2837133,0,,0,0
1270.4089,-1200,-1218,0.3,2874757,0,,1200,1239,0.2,2837172,0,,0,0
1270.4729,-1200,-1198,0.3,2874718,0,,1200,1173,0.2,2837210,0,,0,0
1270.5369,-1200,-1190,0.3,2874680,0,,1200,1203,0.2,2837248,0,,0,0
1270.6009,-1200,-1218,0.3,2874641,0,,1200,1192,0.2,2837287,0,,0,0
1270.6648,-1200,-1186,0.3,2874603,0,,1200,1226,0.2,2837325,0,,0,0
1270.7288,-1200,-1224,0.3,2874565,0,,1200,1177,0.2,2837364,0,,0,0
1270.7929,-1200,-1171,0.3,2874526,0,,1200,1190,0.2,2837402,0,,0,0
1270.8568,-1200,-1222,0.3,2874488,0,,1200,1228,0.2,2837441,0,,0,0
1270.9207,-1200,-1194,0.3,2874449,0,,1200,1181,0.2,2837479,0,,0,0
1270.9847,-1200,-1198,0.3,2874411,0,,1200,1200,0.2,2837517,0,,0,0
1271.0487,-1200,-1207,0.3,2874372,0,,1200,1186,0.2,2837556,0,,0,0
1271.1127,-1200,-1194,0.3,2874334,0,,1200,1237,0.2,2837594,0,,0,0
1271.1767,-1200,-1218,0.3,2874296,0,,1200,1170,0.2,2837632,0,,0,0
1271.2406,-1200,-1170,0.3,2874257,0,27.2,1200,1200,0.2,2837671,0,27.8,0,0
1271.3366,-1200,-1183,0.3,2874199,0,,1200,1203,0.2,2837728,0,,0,0
1271.4006,-1200,-1218,0.3,2874161,0,,1200,1194,0.2,2837767,0,,0,0
1271.4646,-1200,-1185,0.3,2874123,0,,1200,1228,0.2,2837805,0,,0,0
1271.5286,-1200,-1218,0.3,2874084,0,,1200,1175,0.2,2837844,0,,0,0
1271.5925,-1200,-1171,0.3,2874047,0,,1200,1192,0.2,2837882,0,,0,0
1271.6565,-1200,-1226,0.3,2874009,0,,1200,1233,0.2,2837921,0,,0,0
1271.7205,-1200,-1190,0.3,2873970,0,,1200,1177,0.2,2837959,0,,0,0
1271.7846,-1200,-1194,0.3,2873931,0,,1200,1200,0.2,2837997,0,,0,0
1271.8485,-1200,-1211,0.3,2873893,0,,1200,1186,0.2,2838036,0,,0,0
1271.9124,-1200,-1190,0.3,2873855,0,,1200,1239,0.2,2838074,0,,0,0
1271.9764,-1200,-1216,0.3,2873817,0,,1200,1171,0.2,2838113,0,,0,0
1272.0404,-1200,-1171,0.3,2873778,0,,1200,1196,0.2,2838151,0,,0,0
1272.1043,-1200,-1228,0.4,2873740,0,,1200,1222,0.2,2838190,0,,0,0
1272.1683,-1200,-1181,0.3,2873701,0,,1200,1190,0.2,2838228,0,,0,0
1272.2323,-1200,-1205,0.3,2873663,0,,1200,1198,0.2,2838266,0,,0,0
1272.2963,-1200,-1200,0.3,2873625,0,27.2,1200,1185,0.2,2838305,0,27.8,0,0
1272.3923,-1200,-1175,0.3,2873567,0,,1200,1190,0.2,2838362,0,,0,0
1272.4562,-1200,-1220,0.3,2873528,0,,1200,1231,0.2,2838401,0,,0,0
1272.5202,-1200,-1194,0.3,2873490,0,,1200,1179,0.2,2838439,0,,0,0
1272.5842,-1200,-1194,0.3,2873452,0,,1200,1200,0.2,2838478,0,,0,0
1272.6482,-1200,-1213,0.3,2873413,0,,1200,1188,0.2,2838516,0,,0,0
1272.7122,-1200,-1188,0.3,2873375,0,,1200,1235,0.2,2838554,0,,0,0
1272.7761,-1200,-1218,0.3,2873336,0,,1200,1173,0.2,2838593,0,,0,0
1272.8401,-1200,-1173,0.3,2873298,0,,1200,1198,0.2,2838631,0,,0,0
1272.9041,-1200,-1228,0.4,2873259,0,,1200,1222,0.2,2838670,0,,0,0
1272.9681,-1200,-1183,0.3,2873221,0,,1200,1188,0.2,2838708,0,,0,0
1273.032,-1200,-1203,0.3,2873183,0,,1200,1196,0.2,2838747,0,,0,0
1273.096,-1200,-1200,0.3,2873144,0,,1200,1186,0.2,2838785,0,,0,0
1273.16,-1200,-1198,0.4,2873106,0,,1200,1243,0.2,2838823,0,,0,0
1273.224,-1200,-1215,0.3,2873068,0,,1200,1171,0.2,2838862,0,,0,0
1273.2879,-1200,-1173,0.3,2873029,0,,1200,1201,0.2,2838900,0,,0,0
1273.3519,-1200,-1226,0.3,2872991,0,27.2,1200,1213,0.2,2838939,0,27.8,0,0
1273.448,-1200,-1215,0.3,2872933,0,,1200,1188,0.2,2838995,0,,0,0
1273.5119,-1200,-1188,0.3,2872895,0,,1200,1230,0.2,2839033,0,,0,0
1273.5759,-1200,-1218,0.3,2872856,0,,1200,1175,0.2,2839072,0,,0,0
1273.6398,-1200,-1171,0.3,2872818,0,,1200,1194,0.2,2839110,0,,0,0
1273.7038,-1200,-1230,0.3,2872779,0,,1200,1224,0.2,2839149,0,,0,0
1273.7678,-1200,-1190,0.3,2872741,0,,1200,1190,0.2,2839187,0,,0,0
1273.8318,-1200,-1203,0.3,2872703,0,,1200,1196,0.2,2839225,0,,0,0
1273.8958,-1200,-1196,0.3,2872664,0,,1200,1183,0.2,2839264,0,,0,0
1273.9597,-1200,-1200,0.3,2872626,0,,1200,1241,0.2,2839302,0,,0,0
1274.0237,-1200,-1215,0.3,2872587,0,,1200,1168,0.2,2839341,0,,0,0
1274.0877,-1200,-1171,0.3,2872549,0,,1200,1201,0.2,2839379,0,,0,0
1274.1517,-1200,-1230,0.3,2872510,0,,1200,1213,0.2,2839418,0,,0,0
1274.2157,-1200,-1183,0.3,2872472,0,,1200,1201,0.2,2839456,0,,0,0
1274.2796,-1200,-1211,0.3,2872434,0,,1200,1192,0.2,2839494,0,,0,0
1274.3436,-1200,-1188,0.3,2872395,0,,1200,1186,0.2,2839533,0,,0,0
1274.4076,-1200,-1205,0.3,2872357,0,27.1,1200,1245,0.2,2839571,0,27.8,0,0
1274.5035,-1200,-1228,0.3,2872299,0,,1200,1228,0.2,2839629,0,,0,0
1274.5675,-1200,-1186,0.3,2872261,0,,1200,1185,0.2,2839667,0,,0,0
1274.6315,-1200,-1203,0.3,2872222,0,,1200,1200,0.2,2839706,0,,0,0
1274.6955,-1200,-1205,0.3,2872184,0,,1200,1183,0.2,2839744,0,,0,0
1274.7595,-1200,-1198,0.3,2872145,0,,1200,1239,0.2,2839782,0,,0,0
1274.8235,-1200,-1215,0.3,2872107,0,,1200,1168,0.2,2839821,0,,0,0
1274.8874,-1200,-1171,0.3,2872069,0,,1200,1200,0.2,2839859,0,,0,0
1274.9522,-1200,-1228,0.3,2872030,0,,1200,1216,0.2,2839898,0,,0,0
1275.0155,-1200,-1185,0.3,2871992,0,,1200,1201,0.2,2839936,0,,0,0
1275.0794,-1200,-1209,0.3,2871953,0,,1200,1192,0.2,2839974,0,,0,0
1275.1433,-1200,-1194,0.3,2871915,0,,1200,1183,0.2,2840013,0,,0,0
1275.2074,-1200,-1207,0.3,2871877,0,,1200,1243,0.2,2840051,0,,0,0
1275.2713,-1200,-1209,0.3,2871838,0,,1200,1170,0.2,2840090,0,,0,0
1275.3354,-1200,-1175,0.3,2871800,0,,1200,1201,0.2,2840128,0,,0,0
1275.3993,-1200,-1224,0.3,2871761,0,,1200,1201,0.2,2840167,0,,0,0
1275.4633,-1200,-1183,0.3,2871723,0,27.2,1200,1215,0.2,2840205,0,27.8,0,0
1275.5592,-1200,-1194,0.3,2871665,0,,1200,1237,0.2,2840263,0,,0,0
1275.6232,-1200,-1213,0.3,2871627,0,,1200,1168,0.2,2840301,0,,0,0
1275.6872,-1200,-1171,0.3,2871589,0,,1200,1198,0.2,2840339,0,,0,0
1275.7511,-1200,-1226,0.3,2871550,0,,1200,1216,0.2,2840378,0,,0,0
1275.8152,-1200,-1183,0.3,2871512,0,,1200,1198,0.2,2840416,0,,0,0
1275.8791,-1200,-1209,0.3,2871473,0,,1200,1196,0.2,2840455,0,,0,0
1275.9431,-1200,-1192,0.3,2871435,0,,1200,1185,0.2,2840493,0,,0,0
1276.0071,-1200,-1201,0.4,2871396,0,,1200,1243,0.2,2840532,0,,0,0
1276.071,-1200,-1211,0.3,2871358,0,,1200,1171,0.2,2840570,0,,0,0
1276.135,-1200,-1177,0.3,2871320,0,,1200,1203,0.2,2840608,0,,0,0
1276.199,-1200,-1226,0.3,2871281,0,,1200,1201,0.2,2840647,0,,0,0
1276.2629,-1200,-1183,0.3,2871243,0,,1200,1211,0.2,2840685,0,,0,0
1276.327,-1200,-1215,0.3,2871204,0,,1200,1183,0.2,2840724,0,,0,0
1276.3909,-1200,-1183,0.3,2871166,0,,1200,1186,0.2,2840762,0,,0,0
1276.4549,-1200,-1216,0.3,2871128,0,,1200,1241,0.2,2840801,0,,0,0
1276.519,-1200,-1201,0.3,2871089,0,27.2,1200,1173,0.2,2840839,0,27.8,0,0
1276.6149,-1200,-1186,0.3,2871032,0,,1200,1194,0.2,2840897,0,,0,0
1276.6788,-1200,-1203,0.3,2870993,0,,1200,1196,0.2,2840935,0,,0,0
1276.7428,-1200,-1196,0.3,2870955,0,,1200,1186,0.2,2840973,0,,0,0
1276.8068,-1200,-1200,0.4,2870916,0,,1200,1245,0.2,2841012,0,,0,0
1276.8707,-1200,-1215,0.3,2870878,0,,1200,1168,0.2,2841050,0,,0,0
1276.9347,-1200,-1173,0.3,2870839,0,,1200,1203,0.2,2841089,0,,0,0
1276.9987,-1200,-1228,0.3,2870801,0,,1200,1209,0.2,2841127,0,,0,0
1277.0627,-1200,-1183,0.3,2870763,0,,1200,1209,0.2,2841165,0,,0,0
1277.1267,-1200,-1213,0.3,2870724,0,,1200,1186,0.2,2841204,0,,0,0
1277.1907,-1200,-1183,0.3,2870686,0,,1200,1185,0.2,2841242,0,,0,0
1277.2546,-1200,-1216,0.3,2870647,0,,1200,1241,0.2,2841281,0,,0,0
1277.3186,-1200,-1200,0.3,2870609,0,,1200,1170,0.2,2841319,0,,0,0
1277.3826,-1200,-1186,0.3,2870571,0,,1200,1205,0.2,2841357,0,,0,0
1277.4466,-1200,-1220,0.3,2870532,0,,1200,1194,0.2,2841396,0,,0,0
1277.5106,-1200,-1183,0.3,2870494,0,,1200,1224,0.2,2841434,0,,0,0
1277.5745,-1200,-1218,0.3,2870455,0,27.1,1200,1177,0.2,2841473,0,27.8,0,0
1277.6705,-1200,-1215,0.3,2870398,0,,1200,1170,0.2,2841530,0,,0,0
1277.7345,-1200,-1173,0.3,2870359,0,,1200,1203,0.2,2841569,0,,0,0
1277.7986,-1200,-1228,0.3,2870321,0,,1200,1209,0.2,2841607,0,,0,0
1277.8625,-1200,-1211,0.3,2870284,0,,1200,1205,0.2,2841646,0,,0,0
1277.9264,-1200,-1205,0.3,2870245,0,,1200,1186,0.2,2841684,0,,0,0
1277.9904,-1200,-1183,0.3,2870207,0,,1200,1185,0.2,2841722,0,,0,0
1278.0544,-1200,-1220,0.3,2870168,0,,1200,1239,0.2,2841761,0,,0,0
1278.1183,-1200,-1185,0.3,2870130,0,,1200,1168,0.2,2841799,0,,0,0
1278.1823,-1200,-1218,0.3,2870092,0,,1200,1205,0.2,2841838,0,,0,0
1278.2463,-1200,-1175,0.3,2870053,0,,1200,1198,0.2,2841876,0,,0,0
1278.3103,-1200,-1220,0.3,2870015,0,,1200,1226,0.2,2841914,0,,0,0
1278.3742,-1200,-1194,0.3,2869976,0,,1200,1181,0.2,2841953,0,,0,0
1278.4382,-1200,-1194,0.3,2869938,0,,1200,1188,0.2,2841991,0,,0,0
1278.5022,-1200,-1215,0.3,2869899,0,,1200,1233,0.2,2842030,0,,0,0
1278.5662,-1200,-1186,0.3,2869861,0,,1200,1175,0.2,2842068,0,,0,0
1278.6302,-1200,-1220,0.3,2869823,0,27.2,1200,1200,0.2,2842107,0,27.8,0,0
1278.7261,-1200,-1209,0.3,2869765,0,,1200,1190,0.2,2842164,0,,0,0
1278.7903,-1200,-1177,0.3,2869727,0,,1200,1185,0.2,2842203,0,,0,0
1278.8541,-1200,-1220,0.3,2869688,0,,1200,1241,0.2,2842241,0,,0,0
1278.9181,-1200,-1185,0.3,2869650,0,,1200,1173,0.2,2842279,0,,0,0
1278.982,-1200,-1215,0.3,2869611,0,,1200,1207,0.2,2842318,0,,0,0
1279.046,-1200,-1173,0.3,2869573,0,,1200,1200,0.2,2842356,0,,0,0
1279.11,-1200,-1222,0.3,2869535,0,,1200,1222,0.2,2842395,0,,0,0
1279.1739,-1200,-1196,0.3,2869496,0,,1200,1185,0.2,2842433,0,,0,0
1279.238,-1200,-1188,0.3,2869458,0,,1200,1185,0.2,2842472,0,,0,0
1279.3019,-1200,-1215,0.3,2869419,0,,1200,1237,0.2,2842510,0,,0,0
1279.3659,-1200,-1188,0.3,2869381,0,,1200,1173,0.2,2842547,0,,0,0
1279.4299,-1200,-1218,0.3,2869342,0,,1200,1203,0.2,2842585,0,,0,0
1279.4939,-1200,-1171,0.3,2869304,0,,1200,1186,0.2,2842624,0,,0,0
1279.5578,-1200,-1226,0.3,2869266,0,,1200,1233,0.2,2842662,0,,0,0
1279.6218,-1200,-1192,0.3,2869227,0,,1200,1173,0.2,2842701,0,,0,0
1279.6858,-1200,-1200,0.3,2869189,0,27.2,1200,1192,0.2,2842739,0,27.8,0,0
1279.7817,-1200,-1215,0.3,2869131,0,,1200,1205,0.2,2842797,0,,0,0
1279.8458,-1200,-1183,0.3,2869093,0,,1200,1203,0.2,2842835,0,,0,0
1279.9097,-1200,-1216,0.3,2869054,0,,1200,1216,0.2,2842874,0,,0,0
1279.9737,-1200,-1196,0.3,2869016,0,,1200,1181,0.2,2842912,0,,0,0
1280.0377,-1200,-1188,0.3,2868978,0,,1200,1186,0.2,2842951,0,,0,0
1280.1017,-1200,-1216,0.3,2868939,0,,1200,1239,0.2,2842989,0,,0,0
1280.1656,-1200,-1185,0.3,2868901,0,,1200,1171,0.2,2843027,0,,0,0
1280.2297,-1200,-1220,0.3,2868862,0,,1200,1203,0.2,2843066,0,,0,0
1280.2936,-1200,-1171,0.3,2868824,0,,1200,1192,0.2,2843104,0,,0,0
1280.3576,-1200,-1224,0.3,2868785,0,,1200,1231,0.2,2843143,0,,0,0
1280.4216,-1200,-1188,0.4,2868747,0,,1200,1173,0.2,2843181,0,,0,0
1280.4855,-1200,-1200,0.3,2868709,0,,1200,1190,0.2,2843219,0,,0,0
1280.5495,-1200,-1203,0.3,2868670,0,,1200,1228,0.2,2843258,0,,0,0
1280.6135,-1200,-1194,0.3,2868632,0,,1200,1185,0.2,2843296,0,,0,0
1280.6775,-1200,-1216,0.3,2868593,0,,1200,1205,0.2,2843335,0,,0,0
1280.7414,-1200,-1170,0.3,2868555,0,27.1,1200,1185,0.2,2843373,0,27.8,0,0
1280.8374,-1200,-1188,0.3,2868497,0,,1200,1186,0.2,2843431,0,,0,0
1280.9014,-1200,-1215,0.3,2868459,0,,1200,1239,0.2,2843469,0,,0,0
1280.9654,-1200,-1186,0.3,2868421,0,,1200,1170,0.2,2843507,0,,0,0
1281.0293,-1200,-1224,0.4,2868382,0,,1200,1203,0.2,2843546,0,,0,0
1281.0933,-1200,-1171,0.3,2868344,0,,1200,1192,0.2,2843584,0,,0,0
1281.1573,-1200,-1226,0.3,2868305,0,,1200,1231,0.2,2843623,0,,0,0
1281.2213,-1200,-1194,0.3,2868267,0,,1200,1177,0.2,2843661,0,,0,0
1281.2853,-1200,-1196,0.3,2868229,0,,1200,1192,0.2,2843700,0,,0,0
1281.3492,-1200,-1207,0.3,2868190,0,,1200,1230,0.2,2843738,0,,0,0
1281.4132,-1200,-1192,0.3,2868152,0,,1200,1181,0.2,2843776,0,,0,0
1281.4772,-1200,-1216,0.3,2868113,0,,1200,1203,0.2,2843815,0,,0,0
1281.5412,-1200,-1171,0.3,2868075,0,,1200,1188,0.2,2843853,0,,0,0
1281.6051,-1200,-1228,0.3,2868036,0,,1200,1237,0.2,2843892,0,,0,0
1281.6691,-1200,-1185,0.3,2867998,0,,1200,1170,0.2,2843930,0,,0,0
1281.7331,-1200,-1207,0.3,2867960,0,,1200,1196,0.2,2843968,0,,0,0
1281.7972,-1200,-1192,0.3,2867921,0,27.1,1200,1218,0.2,2844007,0,27.8,0,0
1281.893,-1200,-1173,0.3,2867864,0,,1200,1194,0.2,2844064,0,,0,0
1281.9571,-1200,-1226,0.3,2867825,0,,1200,1228,0.2,2844103,0,,0,0
1282.0211,-1200,-1190,0.3,2867787,0,,1200,1175,0.2,2844141,0,,0,0
1282.085,-1200,-1194,0.3,2867748,0,,1200,1190,0.2,2844180,0,,0,0
1282.149,-1200,-1207,0.3,2867710,0,,1200,1233,0.2,2844218,0,,0,0
1282.2129,-1200,-1188,0.3,2867672,0,,1200,1181,0.2,2844256,0,,0,0
1282.2769,-1200,-1218,0.4,2867633,0,,1200,1200,0.2,2844295,0,,0,0
1282.3409,-1200,-1171,0.3,2867595,0,,1200,1186,0.2,2844333,0,,0,0
1282.4049,-1200,-1226,0.3,2867556,0,,1200,1237,0.2,2844372,0,,0,0
