t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
288.3836,-900,-868,0.3,618,0,,900,885,0.2,-607,0,,0,0
288.4793,-700,-763,0.2,576,0,,700,781,0.0,-566,0,,0,0
288.5434,-700,-768,0.2,551,0,,700,765,0.1,-542,0,,0,0
288.6073,-700,-721,0.2,528,0,,700,721,0.1,-519,0,,0,0
288.6713,-700,-729,0.2,504,0,,700,723,0.1,-495,0,,0,0
288.7353,-700,-712,0.2,481,0,,700,705,0.1,-472,0,,0,0
288.8311,-500,-607,0.1,448,0,,500,600,0.0,-440,0,,0,0
288.8952,-500,-575,0.1,430,0,27.8,500,571,0.0,-422,0,28.4,0,0
288.9911,-500,-541,0.1,403,0,,500,530,0.0,-396,0,,0,0
289.0551,-500,-532,0.1,386,0,,500,515,0.0,-379,0,,0,0
289.119,-500,-515,0.1,370,0,,500,525,0.0,-362,0,,0,0
289.2149,-300,-369,0.1,347,0,,300,384,0.0,-340,0,,0,0
289.2789,-300,-358,0.1,335,0,,300,356,0.0,-329,0,,0,0
289.343,-300,-341,0.1,324,0,,300,335,0.0,-318,0,,0,0
289.4069,-300,-326,0.1,313,0,,300,315,0.0,-307,0,,0,0
289.4708,-300,-316,0.1,303,0,,300,315,0.0,-297,0,,0,0
289.5667,-100,-176,0.0,289,0,,100,187,0.0,-284,0,,0,0
289.6307,-100,-161,0.0,283,0,,100,146,0.0,-279,0,,0,0
289.6947,-100,-146,0.0,279,0,,100,135,0.0,-275,0,,0,0
289.7586,-100,-129,0.0,275,0,,100,123,0.0,-271,0,,0,0
289.8226,-100,-112,0.0,271,0,,100,123,0.0,-267,0,,0,0
289.9184,100,-1,0.0,267,0,27.8,-100,0,0.0,-264,0,28.4,0,0
290.0145,100,0,0.0,267,0,,-100,0,0.0,-264,0,,0,0
290.0785,100,0,0.0,267,0,,-100,0,0.0,-264,0,,0,0
290.1424,100,0,0.0,267,0,,-100,0,0.0,-264,0,,0,0
290.2064,100,1,0.0,267,0,,-100,-5,0.0,-264,0,,0,0
290.3022,300,138,0.0,270,0,,-300,-181,0.0,-268,0,,0,0
290.3663,300,204,0.0,276,0,,-300,-217,0.0,-275,0,,0,0
290.4303,300,238,0.0,283,0,,-300,-245,0.0,-282,0,,0,0
290.4942,300,260,0.0,291,0,,-300,-258,0.0,-290,0,,0,0
290.5582,300,271,0.0,300,0,,-300,-275,0.0,-299,0,,0,0
290.6541,500,356,0.1,315,0,,-500,-423,0.1,-315,0,,0,0
290.7181,500,436,0.1,328,0,,-500,-450,0.0,-329,0,,0,0
290.782,500,461,0.1,343,0,,-500,-461,0.0,-344,0,,0,0
290.846,500,480,0.1,358,0,,-500,-481,0.0,-359,0,,0,0
290.9099,500,485,0.1,373,0,,-500,-481,0.0,-374,0,,0,0
291.0058,700,564,0.2,398,0,27.8,-700,-600,0.2,-400,0,28.4,0,0
291.1018,700,641,0.2,428,0,,-700,-633,0.1,-430,0,,0,0
291.1658,700,669,0.2,449,0,,-700,-678,0.1,-451,0,,0,0
291.2297,700,663,0.2,470,0,,-700,-667,0.1,-473,0,,0,0
291.2937,700,695,0.2,492,0,,-700,-682,0.1,-494,0,,0,0
291.3895,900,780,0.4,526,0,,-900,-821,0.3,-530,0,,0,0
291.4536,900,856,0.3,553,0,,-900,-849,0.2,-557,0,,0,0
291.5176,900,873,0.3,580,0,,-900,-847,0.2,-584,0,,0,0
291.5816,900,875,0.3,608,0,,-900,-851,0.2,-612,0,,0,0
291.6455,900,866,0.3,636,0,,-900,-860,0.2,-640,0,,0,0
291.7413,1100,956,0.4,680,0,,-1100,-999,0.4,-685,0,,0,0
291.8054,1100,1010,0.3,713,0,,-1100,-1031,0.3,-718,0,,0,0
291.8693,1100,1074,0.4,747,0,,-1100,-1080,0.3,-752,0,,0,0
291.9333,1100,1102,0.4,781,0,,-1100,-1110,0.3,-786,0,,0,0
291.9973,1100,1068,0.4,816,0,,-1100,-1063,0.3,-821,0,,0,0
292.0931,1300,1220,0.5,869,0,27.7,-1300,-1231,0.6,-876,0,28.4,0,0
292.1892,1300,1271,0.5,928,0,,-1300,-1288,0.4,-935,0,,0,0
292.2531,1300,1248,0.5,969,0,,-1300,-1230,0.4,-976,0,,0,0
292.3171,1300,1263,0.5,1010,0,,-1300,-1290,0.4,-1017,0,,0,0
292.3811,1300,1316,0.5,1051,0,,-1300,-1320,0.4,-1058,0,,0,0
292.4769,1500,1411,0.6,1114,0,,-1500,-1381,0.6,-1122,0,,0,0
292.541,1500,1432,0.5,1160,0,,-1500,-1453,0.5,-1168,0,,0,0
292.605,1500,1451,0.5,1206,0,,-1500,-1421,0.5,-1215,0,,0,0
292.6689,1500,1451,0.5,1253,0,,-1500,-1494,0.5,-1262,0,,0,0
292.7328,1500,1481,0.5,1301,0,,-1500,-1451,0.5,-1309,0,,0,0
292.7968,1500,1507,0.5,1348,0,,-1500,-1530,0.5,-1357,0,,0,0
292.8608,1500,1501,0.5,1396,0,,-1500,-1503,0.5,-1405,0,,0,0
292.9247,1500,1513,0.5,1444,0,,-1500,-1483,0.5,-1453,0,,0,0
292.9887,1500,1470,0.5,1492,0,,-1500,-1509,0.5,-1501,0,,0,0
293.0527,1500,1486,0.5,1540,0,,-1500,-1456,0.5,-1549,0,,0,0
293.1166,1500,1507,0.5,1588,0,27.7,-1500,-1541,0.5,-1596,0,28.3,0,0
293.2125,1500,1515,0.5,1658,0,,-1500,-1455,0.5,-1668,0,,0,0
293.2765,1500,1473,0.5,1706,0,,-1500,-1541,0.5,-1715,0,,0,0
293.3405,1500,1488,0.5,1754,0,,-1500,-1505,0.5,-1763,0,,0,0
293.4045,1500,1507,0.5,1802,0,,-1500,-1490,0.5,-1811,0,,0,0
293.4684,1500,1515,0.5,1850,0,,-1500,-1511,0.5,-1859,0,,0,0
293.5324,1500,1516,0.5,1898,0,,-1500,-1456,0.5,-1907,0,,0,0
293.5963,1500,1473,0.5,1946,0,,-1500,-1543,0.5,-1955,0,,0,0
293.6603,1500,1492,0.5,1994,0,,-1500,-1507,0.5,-2003,0,,0,0
293.7242,1500,1513,0.5,2042,0,,-1500,-1486,0.5,-2051,0,,0,0
293.7882,1500,1513,0.5,2090,0,,-1500,-1511,0.5,-2099,0,,0,0
293.8522,1500,1518,0.5,2138,0,,-1500,-1456,0.5,-2147,0,,0,0
293.9161,1500,1473,0.5,2186,0,,-1500,-1543,0.5,-2195,0,,0,0
293.9801,1500,1486,0.5,2234,0,,-1500,-1507,0.5,-2243,0,,0,0
294.0441,1500,1513,0.5,2283,0,,-1500,-1485,0.5,-2291,0,,0,0
294.108,1500,1513,0.5,2331,0,,-1500,-1513,0.5,-2339,0,,0,0
294.172,1500,1515,0.5,2379,0,27.7,-1500,-1460,0.5,-2387,0,28.3,0,0
294.2679,1500,1515,0.5,2451,0,,-1500,-1513,0.5,-2459,0,,0,0
294.332,1500,1513,0.5,2499,0,,-1500,-1458,0.5,-2507,0,,0,0
294.3959,1500,1471,0.5,2546,0,,-1500,-1539,0.5,-2555,0,,0,0
294.4598,1500,1492,0.5,2595,0,,-1500,-1503,0.5,-2603,0,,0,0
294.5238,1500,1515,0.5,2643,0,,-1500,-1483,0.5,-2651,0,,0,0
294.5878,1500,1513,0.6,2691,0,,-1500,-1509,0.5,-2699,0,,0,0
294.6517,1500,1515,0.5,2739,0,,-1500,-1458,0.5,-2747,0,,0,0
294.7157,1500,1473,0.5,2787,0,,-1500,-1545,0.5,-2795,0,,0,0
294.7796,1500,1490,0.5,2835,0,,-1500,-1505,0.5,-2843,0,,0,0
294.8436,1500,1513,0.5,2883,0,,-1500,-1481,0.5,-2891,0,,0,0
294.9075,1500,1511,0.5,2931,0,,-1500,-1511,0.5,-2939,0,,0,0
294.9715,1500,1513,0.5,2979,0,,-1500,-1458,0.5,-2987,0,,0,0
295.0355,1500,1473,0.5,3027,0,,-1500,-1543,0.5,-3035,0,,0,0
295.0994,1500,1490,0.5,3075,0,,-1500,-1507,0.5,-3083,0,,0,0
295.1634,1500,1511,0.5,3123,0,,-1500,-1481,0.5,-3131,0,,0,0
295.2274,1500,1511,0.5,3171,0,27.7,-1500,-1511,0.5,-3180,0,28.3,0,0
295.3234,1500,1515,0.5,3243,0,,-1500,-1477,0.5,-3251,0,,0,0
295.3873,1500,1513,0.5,3291,0,,-1500,-1511,0.5,-3300,0,,0,0
295.4512,1500,1509,0.5,3339,0,,-1500,-1460,0.5,-3347,0,,0,0
295.5152,1500,1475,0.5,3387,0,,-1500,-1541,0.5,-3396,0,,0,0
295.5791,1500,1492,0.5,3435,0,,-1500,-1513,0.5,-3444,0,,0,0
295.6431,1500,1511,0.5,3483,0,,-1500,-1479,0.5,-3491,0,,0,0
295.7071,1500,1509,0.5,3531,0,,-1500,-1513,0.5,-3540,0,,0,0
295.771,1500,1511,0.5,3579,0,,-1500,-1464,0.5,-3588,0,,0,0
295.835,1500,1471,0.5,3627,0,,-1500,-1541,0.5,-3636,0,,0,0
295.899,1500,1486,0.5,3675,0,,-1500,-1507,0.5,-3684,0,,0,0
295.9629,1500,1513,0.5,3723,0,,-1500,-1477,0.5,-3732,0,,0,0
296.0269,1500,1511,0.5,3771,0,,-1500,-1511,0.5,-3780,0,,0,0
296.0909,1500,1511,0.5,3819,0,,-1500,-1458,0.5,-3828,0,,0,0
296.1548,1500,1477,0.5,3867,0,,-1500,-1545,0.5,-3876,0,,0,0
296.2188,1500,1494,0.5,3915,0,,-1500,-1507,0.5,-3924,0,,0,0
296.2827,1500,1513,0.5,3963,0,27.7,-1500,-1477,0.5,-3972,0,28.3,0,0
296.3787,1500,1496,0.5,4035,0,,-1500,-1507,0.5,-4044,0,,0,0
296.4427,1500,1515,0.5,4083,0,,-1500,-1477,0.5,-4092,0,,0,0
296.5066,1500,1507,0.5,4131,0,,-1500,-1513,0.5,-4140,0,,0,0
296.5706,1500,1505,0.5,4179,0,,-1500,-1460,0.5,-4188,0,,0,0
296.6345,1500,1470,0.5,4226,0,,-1500,-1539,0.5,-4236,0,,0,0
296.6985,1500,1494,0.5,4274,0,,-1500,-1505,0.5,-4282,0,,0,0
296.7624,1500,1515,0.5,4322,0,,-1500,-1473,0.5,-4330,0,,0,0
296.8264,1500,1509,0.5,4370,0,,-1500,-1511,0.5,-4378,0,,0,0
296.8903,1500,1511,0.5,4418,0,,-1500,-1460,0.5,-4426,0,,0,0
296.9543,1500,1475,0.5,4466,0,,-1500,-1541,0.5,-4474,0,,0,0
297.0183,1500,1490,0.5,4514,0,,-1500,-1505,0.5,-4522,0,,0,0
297.0822,1500,1515,0.5,4562,0,,-1500,-1475,0.5,-4570,0,,0,0
297.1462,1500,1513,0.5,4610,0,,-1500,-1513,0.5,-4619,0,,0,0
297.2102,1500,1507,0.5,4658,0,,-1500,-1464,0.5,-4666,0,,0,0
297.2741,1500,1473,0.5,4706,0,,-1500,-1543,0.5,-4715,0,,0,0
297.3381,1500,1490,0.5,4754,0,27.7,-1500,-1503,0.5,-4763,0,28.3,0,0
297.434,1500,1471,0.5,4826,0,,-1500,-1543,0.5,-4835,0,,0,0
297.498,1500,1492,0.5,4874,0,,-1500,-1509,0.5,-4882,0,,0,0
297.562,1500,1518,0.5,4922,0,,-1500,-1471,0.5,-4930,0,,0,0
297.6259,1500,1511,0.5,4970,0,,-1500,-1515,0.5,-4979,0,,0,0
297.6898,1500,1507,0.5,5018,0,,-1500,-1462,0.5,-5026,0,,0,0
297.7538,1500,1473,0.5,5066,0,,-1500,-1539,0.5,-5075,0,,0,0
297.8178,1500,1500,0.5,5114,0,,-1500,-1505,0.5,-5123,0,,0,0
297.8818,1500,1518,0.5,5162,0,,-1500,-1475,0.5,-5170,0,,0,0
297.9457,1500,1505,0.5,5210,0,,-1500,-1513,0.5,-5219,0,,0,0
298.0097,1500,1505,0.5,5258,0,,-1500,-1466,0.5,-5266,0,,0,0
298.0737,1500,1473,0.5,5306,0,,-1500,-1539,0.5,-5315,0,,0,0
298.1376,1500,1496,0.5,5354,0,,-1500,-1511,0.5,-5363,0,,0,0
298.2016,1500,1513,0.5,5402,0,,-1500,-1471,0.5,-5411,0,,0,0
298.2655,1500,1511,0.5,5450,0,,-1500,-1513,0.5,-5459,0,,0,0
298.3296,1500,1507,0.5,5498,0,,-1500,-1468,0.5,-5507,0,,0,0
298.3935,1500,1473,0.5,5546,0,27.7,-1500,-1535,0.4,-5555,0,28.3,0,0
298.4894,1500,1507,0.5,5618,0,,-1500,-1468,0.5,-5627,0,,0,0
298.5534,1500,1477,0.5,5666,0,,-1500,-1539,0.5,-5675,0,,0,0
298.6173,1500,1496,0.5,5714,0,,-1500,-1507,0.5,-5723,0,,0,0
298.6813,1500,1520,0.5,5762,0,,-1500,-1475,0.4,-5771,0,,0,0
298.7452,1500,1509,0.5,5810,0,,-1500,-1516,0.5,-5819,0,,0,0
298.8092,1500,1505,0.5,5858,0,,-1500,-1470,0.5,-5867,0,,0,0
298.8731,1500,1471,0.5,5906,0,,-1500,-1539,0.4,-5915,0,,0,0
298.9371,1500,1496,0.5,5954,0,,-1500,-1509,0.4,-5963,0,,0,0
299.0011,1500,1518,0.5,6002,0,,-1500,-1468,0.5,-6011,0,,0,0
299.065,1500,1511,0.5,6050,0,,-1500,-1515,0.4,-6059,0,,0,0
299.129,1500,1501,0.5,6098,0,,-1500,-1464,0.4,-6107,0,,0,0
299.193,1500,1473,0.5,6146,0,,-1500,-1537,0.4,-6155,0,,0,0
299.2569,1500,1501,0.5,6194,0,,-1500,-1507,0.5,-6203,0,,0,0
299.3211,1500,1524,0.5,6242,0,,-1500,-1468,0.5,-6251,0,,0,0
299.3849,1500,1505,0.5,6290,0,,-1500,-1515,0.5,-6299,0,,0,0
299.4488,1500,1503,0.5,6338,0,27.7,-1500,-1466,0.5,-6347,0,28.3,0,0
299.5447,1500,1507,0.5,6410,0,,-1500,-1515,0.5,-6419,0,,0,0
299.6087,1500,1500,0.5,6458,0,,-1500,-1468,0.5,-6467,0,,0,0
299.6727,1500,1471,0.5,6506,0,,-1500,-1541,0.5,-6515,0,,0,0
299.7367,1500,1496,0.5,6554,0,,-1500,-1511,0.5,-6563,0,,0,0
299.8006,1500,1520,0.5,6602,0,,-1500,-1470,0.5,-6611,0,,0,0
299.8645,1500,1505,0.5,6650,0,,-1500,-1513,0.5,-6659,0,,0,0
299.9285,1500,1503,0.5,6697,0,,-1500,-1471,0.5,-6707,0,,0,0
299.9925,1500,1475,0.5,6745,0,,-1500,-1537,0.5,-6755,0,,0,0
300.0564,1500,1492,0.5,6793,0,,-1500,-1509,0.5,-6803,0,,0,0
300.1204,1500,1522,0.5,6841,0,,-1500,-1468,0.4,-6849,0,,0,0
300.1843,1500,1509,0.5,6889,0,,-1500,-1516,0.5,-6898,0,,0,0
300.2483,1500,1501,0.5,6937,0,,-1500,-1470,0.5,-6945,0,,0,0
300.3123,1500,1473,0.5,6985,0,,-1500,-1543,0.5,-6994,0,,0,0
300.3763,1500,1492,0.5,7033,0,,-1500,-1509,0.4,-7042,0,,0,0
300.4403,1500,1520,0.5,7081,0,,-1500,-1466,0.5,-7090,0,,0,0
300.5042,1500,1503,0.5,7129,0,27.7,-1500,-1515,0.5,-7138,0,28.3,0,0
300.6001,1500,1520,0.5,7201,0,,-1500,-1470,0.5,-7210,0,,0,0
300.6641,1500,1507,0.5,7249,0,,-1500,-1515,0.5,-7258,0,,0,0
300.7281,1500,1503,0.5,7297,0,,-1500,-1471,0.4,-7306,0,,0,0
300.792,1500,1471,0.5,7345,0,,-1500,-1537,0.5,-7354,0,,0,0
300.8559,1500,1500,0.5,7393,0,,-1500,-1513,0.5,-7402,0,,0,0
300.9199,1500,1528,0.5,7441,0,,-1500,-1466,0.5,-7450,0,,0,0
300.9839,1500,1507,0.5,7489,0,,-1500,-1518,0.4,-7498,0,,0,0
301.0478,1500,1500,0.5,7537,0,,-1500,-1470,0.4,-7546,0,,0,0
301.1118,1500,1473,0.5,7585,0,,-1500,-1541,0.5,-7594,0,,0,0
301.1758,1500,1498,0.5,7633,0,,-1500,-1511,0.5,-7642,0,,0,0
301.2398,1500,1520,0.5,7681,0,,-1500,-1466,0.4,-7690,0,,0,0
301.3037,1500,1501,0.5,7729,0,,-1500,-1520,0.4,-7738,0,,0,0
301.3677,1500,1501,0.5,7777,0,,-1500,-1471,0.4,-7786,0,,0,0
301.4316,1500,1473,0.5,7825,0,,-1500,-1543,0.5,-7834,0,,0,0
301.4955,1500,1501,0.5,7873,0,,-1500,-1505,0.4,-7882,0,,0,0
301.5595,1500,1526,0.5,7921,0,27.7,-1500,-1462,0.4,-7930,0,28.3,0,0
301.6554,1500,1500,0.5,7993,0,,-1500,-1507,0.5,-8002,0,,0,0
301.7194,1500,1524,0.5,8041,0,,-1500,-1466,0.5,-8050,0,,0,0
301.7834,1500,1507,0.5,8089,0,,-1500,-1522,0.4,-8098,0,,0,0
301.8474,1500,1498,0.5,8137,0,,-1500,-1470,0.4,-8146,0,,0,0
301.9113,1500,1473,0.5,8185,0,,-1500,-1539,0.5,-8194,0,,0,0
301.9753,1500,1500,0.5,8233,0,,-1500,-1507,0.5,-8242,0,,0,0
302.0393,1500,1520,0.5,8281,0,,-1500,-1466,0.4,-8290,0,,0,0
302.1032,1500,1503,0.5,8329,0,,-1500,-1520,0.5,-8338,0,,0,0
302.1672,1500,1496,0.5,8377,0,,-1500,-1473,0.5,-8386,0,,0,0
302.2311,1500,1473,0.5,8426,0,,-1500,-1539,0.5,-8434,0,,0,0
302.2951,1500,1500,0.5,8474,0,,-1500,-1507,0.4,-8482,0,,0,0
302.3591,1500,1526,0.5,8522,0,,-1500,-1464,0.5,-8530,0,,0,0
302.423,1500,1503,0.5,8570,0,,-1500,-1518,0.4,-8578,0,,0,0
302.487,1500,1498,0.5,8618,0,,-1500,-1477,0.4,-8626,0,,0,0
302.551,1500,1477,0.5,8666,0,,-1500,-1537,0.4,-8674,0,,0,0
302.6149,1500,1500,0.5,8714,0,27.7,-1500,-1509,0.5,-8722,0,28.3,0,0
302.7108,1500,1475,0.5,8786,0,,-1500,-1535,0.5,-8794,0,,0,0
302.7748,1500,1501,0.5,8834,0,,-1500,-1511,0.5,-8842,0,,0,0
302.8388,1500,1524,0.5,8882,0,,-1500,-1460,0.4,-8890,0,,0,0
302.9027,1500,1501,0.5,8930,0,,-1500,-1520,0.4,-8938,0,,0,0
302.9667,1500,1494,0.5,8978,0,,-1500,-1477,0.4,-8986,0,,0,0
303.0307,1500,1477,0.5,9026,0,,-1500,-1533,0.4,-9034,0,,0,0
303.0946,1500,1503,0.5,9074,0,,-1500,-1505,0.4,-9082,0,,0,0
303.1586,1500,1531,0.5,9122,0,,-1500,-1456,0.4,-9130,0,,0,0
303.2226,1500,1501,0.5,9170,0,,-1500,-1516,0.5,-9178,0,,0,0
303.2865,1500,1498,0.5,9218,0,,-1500,-1475,0.5,-9226,0,,0,0
303.3506,1500,1479,0.5,9266,0,,-1500,-1535,0.5,-9274,0,,0,0
303.4144,1500,1505,0.5,9312,0,,-1500,-1509,0.4,-9322,0,,0,0
303.4784,1500,1528,0.5,9360,0,,-1500,-1537,0.4,-9369,0,,0,0
303.5424,1500,1501,0.5,9408,0,,-1500,-1511,0.5,-9417,0,,0,0
303.6063,1500,1494,0.5,9456,0,,-1500,-1460,0.5,-9465,0,,0,0
303.6702,1500,1477,0.5,9504,0,27.7,-1500,-1520,0.4,-9513,0,28.3,0,0
303.7662,1500,1496,0.5,9576,0,,-1500,-1460,0.5,-9585,0,,0,0
303.8302,1500,1477,0.5,9624,0,,-1500,-1522,0.5,-9633,0,,0,0
303.8941,1500,1505,0.5,9672,0,,-1500,-1481,0.5,-9681,0,,0,0
303.9581,1500,1528,0.5,9720,0,,-1500,-1533,0.5,-9729,0,,0,0
304.022,1500,1500,0.5,9768,0,,-1500,-1511,0.5,-9777,0,,0,0
304.0861,1500,1496,0.5,9816,0,,-1500,-1453,0.5,-9825,0,,0,0
304.15,1500,1477,0.5,9864,0,,-1500,-1522,0.4,-9873,0,,0,0
304.214,1500,1503,0.5,9912,0,,-1500,-1479,0.4,-9921,0,,0,0
304.2779,1500,1528,0.5,9960,0,,-1500,-1533,0.5,-9969,0,,0,0
304.3419,1500,1496,0.5,10008,0,,-1500,-1509,0.5,-10017,0,,0,0
304.4058,1500,1494,0.5,10056,0,,-1500,-1458,0.5,-10065,0,,0,0
304.4698,1500,1475,0.5,10104,0,,-1500,-1522,0.5,-10113,0,,0,0
304.5337,1500,1505,0.5,10153,0,,-1500,-1481,0.4,-10161,0,,0,0
304.5977,1500,1526,0.5,10200,0,,-1500,-1526,0.5,-10209,0,,0,0
304.6617,1500,1500,0.5,10248,0,,-1500,-1507,0.4,-10257,0,,0,0
304.7256,1500,1496,0.5,10297,0,27.7,-1500,-1458,0.4,-10305,0,28.3,0,0
304.8215,1500,1500,0.5,10369,0,,-1500,-1511,0.4,-10377,0,,0,0
304.8855,1500,1496,0.5,10417,0,,-1500,-1451,0.4,-10425,0,,0,0
304.9495,1500,1477,0.5,10465,0,,-1500,-1524,0.4,-10473,0,,0,0
305.0134,1500,1501,0.5,10513,0,,-1500,-1479,0.5,-10521,0,,0,0
305.0774,1500,1528,0.5,10561,0,,-1500,-1530,0.5,-10569,0,,0,0
305.1414,1500,1496,0.5,10609,0,,-1500,-1511,0.4,-10617,0,,0,0
305.2053,1500,1490,0.5,10657,0,,-1500,-1453,0.4,-10665,0,,0,0
305.2693,1500,1477,0.5,10705,0,,-1500,-1526,0.5,-10713,0,,0,0
305.3334,1500,1498,0.5,10753,0,,-1500,-1483,0.4,-10761,0,,0,0
305.3972,1500,1526,0.5,10801,0,,-1500,-1526,0.4,-10809,0,,0,0
305.4612,1500,1501,0.5,10849,0,,-1500,-1511,0.4,-10857,0,,0,0
305.5251,1500,1494,0.5,10897,0,,-1500,-1456,0.5,-10905,0,,0,0
305.5891,1500,1477,0.5,10945,0,,-1500,-1524,0.4,-10953,0,,0,0
305.653,1500,1505,0.5,10993,0,,-1500,-1483,0.4,-11001,0,,0,0
305.717,1500,1528,0.5,11041,0,,-1500,-1530,0.4,-11049,0,,0,0
305.781,1500,1496,0.5,11089,0,27.7,-1500,-1509,0.5,-11097,0,28.3,0,0
305.8769,1500,1528,0.5,11161,0,,-1500,-1530,0.5,-11169,0,,0,0
305.9409,1500,1498,0.5,11209,0,,-1500,-1511,0.4,-11217,0,,0,0
306.0048,1500,1490,0.5,11257,0,,-1500,-1453,0.5,-11265,0,,0,0
306.0688,1500,1477,0.5,11305,0,,-1500,-1528,0.4,-11313,0,,0,0
306.1327,1500,1507,0.5,11353,0,,-1500,-1481,0.4,-11361,0,,0,0
306.1968,1500,1522,0.5,11401,0,,-1500,-1528,0.5,-11409,0,,0,0
306.2607,1500,1498,0.5,11449,0,,-1500,-1507,0.5,-11457,0,,0,0
306.3248,1500,1494,0.5,11497,0,,-1500,-1447,0.5,-11505,0,,0,0
306.3886,1500,1479,0.5,11545,0,,-1500,-1522,0.5,-11553,0,,0,0
306.4526,1500,1503,0.5,11593,0,,-1500,-1485,0.5,-11601,0,,0,0
306.5165,1500,1526,0.5,11641,0,,-1500,-1530,0.4,-11649,0,,0,0
306.5805,1500,1494,0.5,11689,0,,-1500,-1509,0.4,-11697,0,,0,0
306.6445,1500,1488,0.5,11737,0,,-1500,-1453,0.4,-11745,0,,0,0
306.7084,1500,1477,0.5,11785,0,,-1500,-1522,0.5,-11793,0,,0,0
306.7724,1500,1492,0.5,11831,0,,-1500,-1490,0.4,-11840,0,,0,0
306.8363,1500,1481,0.5,11880,0,27.7,-1500,-1526,0.4,-11888,0,28.3,0,0
306.9323,1500,1490,0.5,11951,0,,-1500,-1485,0.4,-11960,0,,0,0
306.9963,1500,1479,0.5,12000,0,,-1500,-1531,0.4,-12008,0,,0,0
307.0602,1500,1507,0.5,12047,0,,-1500,-1507,0.4,-12056,0,,0,0
307.1242,1500,1524,0.5,12096,0,,-1500,-1453,0.4,-12104,0,,0,0
307.1882,1500,1494,0.5,12144,0,,-1500,-1530,0.4,-12152,0,,0,0
307.2521,1500,1490,0.5,12191,0,,-1500,-1483,0.4,-12200,0,,0,0
307.3161,1500,1483,0.5,12240,0,,-1500,-1526,0.4,-12248,0,,0,0
307.3801,1500,1507,0.5,12287,0,,-1500,-1511,0.4,-12296,0,,0,0
307.444,1500,1531,0.5,12336,0,,-1500,-1453,0.4,-12344,0,,0,0
307.508,1500,1498,0.5,12384,0,,-1500,-1524,0.5,-12392,0,,0,0
307.5719,1500,1496,0.5,12432,0,,-1500,-1485,0.5,-12440,0,,0,0
307.6359,1500,1483,0.5,12480,0,,-1500,-1526,0.4,-12488,0,,0,0
307.6998,1500,1509,0.5,12528,0,,-1500,-1513,0.4,-12536,0,,0,0
307.7638,1500,1528,0.5,12576,0,,-1500,-1453,0.4,-12584,0,,0,0
307.8596,1300,1376,0.3,12646,0,27.7,-1300,-1400,0.3,-12654,0,28.3,0,0
307.9556,1300,1351,0.4,12712,0,,-1300,-1342,0.4,-12719,0,,0,0
308.0196,1300,1361,0.4,12754,0,,-1300,-1305,0.3,-12761,0,,0,0
308.0836,1300,1325,0.4,12797,0,,-1300,-1331,0.4,-12804,0,,0,0
308.1475,1300,1297,0.4,12839,0,,-1300,-1346,0.4,-12846,0,,0,0
308.2434,1100,1183,0.3,12900,0,,-1100,-1224,0.2,-12906,0,,0,0
308.3074,1100,1156,0.4,12938,0,,-1100,-1115,0.3,-12943,0,,0,0
308.3715,1100,1140,0.3,12974,0,,-1100,-1153,0.3,-12980,0,,0,0
308.4354,1100,1134,0.3,13011,0,,-1100,-1117,0.3,-13016,0,,0,0
308.4993,1100,1091,0.3,13046,0,,-1100,-1138,0.3,-13052,0,,0,0
308.5952,900,984,0.2,13098,0,,-900,-999,0.1,-13103,0,,0,0
308.6592,900,958,0.3,13129,0,,-900,-943,0.2,-13134,0,,0,0
308.7232,900,933,0.2,13160,0,,-900,-924,0.2,-13164,0,,0,0
308.7872,900,922,0.3,13190,0,,-900,-911,0.2,-13194,0,,0,0
308.8511,900,916,0.2,13219,0,,-900,-905,0.2,-13223,0,,0,0
308.947,700,791,0.1,13261,0,27.8,-700,-810,0.0,-13265,0,28.4,0,0
309.043,700,742,0.2,13298,0,,-700,-729,0.1,-13301,0,,0,0
309.107,700,740,0.2,13322,0,,-700,-738,0.1,-13324,0,,0,0
309.1709,700,721,0.2,13345,0,,-700,-723,0.1,-13348,0,,0,0
309.2349,700,712,0.2,13368,0,,-700,-710,0.1,-13370,0,,0,0
309.3308,500,575,0.1,13401,0,,-500,-600,0.0,-13402,0,,0,0
309.3948,500,571,0.1,13420,0,,-500,-551,0.0,-13421,0,,0,0
309.4588,500,555,0.1,13437,0,,-500,-547,0.0,-13438,0,,0,0
309.5227,500,532,0.1,13454,0,,-500,-523,0.0,-13455,0,,0,0
309.5867,500,525,0.1,13471,0,,-500,-528,0.0,-13472,0,,0,0
309.6825,300,386,0.0,13495,0,,-300,-395,0.0,-13494,0,,0,0
309.7465,300,354,0.1,13506,0,,-300,-346,0.0,-13506,0,,0,0
309.8105,300,337,0.0,13517,0,,-300,-337,0.0,-13517,0,,0,0
309.8745,300,330,0.0,13528,0,,-300,-330,0.0,-13527,0,,0,0
309.9384,300,320,0.0,13538,0,,-300,-311,0.0,-13537,0,,0,0
310.0343,100,193,0.0,13552,0,27.8,-100,-200,0.0,-13550,0,28.4,0,0
310.1304,100,151,0.0,13560,0,,-100,-140,0.0,-13558,0,,0,0
310.1943,100,127,0.0,13564,0,,-100,-127,0.0,-13562,0,,0,0
310.2583,100,127,0.0,13568,0,,-100,-118,0.0,-13566,0,,0,0
