t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
1632.4297,600,588,0.2,5640,0,,600,596,0.1,5509,0,,0,0
1632.4937,600,601,0.2,5659,0,,600,603,0.1,5529,0,,0,0
1632.5578,600,609,0.2,5678,0,,600,600,0.1,5548,0,,0,0
1632.6217,600,596,0.2,5697,0,,600,601,0.1,5567,0,,0,0
1632.6857,600,596,0.2,5716,0,,600,592,0.1,5586,0,,0,0
1632.7497,600,605,0.2,5736,0,25.4,600,600,0.1,5605,0,26.0,0,0
1632.8455,600,605,0.2,5765,0,,600,594,0.1,5634,0,,0,0
1632.9095,600,607,0.2,5784,0,,600,613,0.1,5653,0,,0,0
1632.9735,600,598,0.2,5803,0,,600,594,0.1,5673,0,,0,0
1633.0375,600,590,0.2,5822,0,,600,598,0.1,5692,0,,0,0
1633.1015,600,605,0.2,5841,0,,600,615,0.1,5711,0,,0,0
1633.1655,600,603,0.2,5861,0,,600,596,0.1,5730,0,,0,0
1633.2294,600,588,0.2,5880,0,,600,592,0.1,5749,0,,0,0
1633.2935,600,601,0.2,5899,0,,600,605,0.1,5769,0,,0,0
1633.3574,600,611,0.2,5918,0,,600,600,0.1,5788,0,,0,0
1633.4214,600,592,0.2,5937,0,,600,601,0.1,5807,0,,0,0
1633.4853,600,594,0.2,5957,0,,600,598,0.1,5826,0,,0,0
1633.5493,600,611,0.2,5976,0,,600,598,0.1,5846,0,,0,0
1633.6133,600,603,0.2,5995,0,,600,609,0.1,5865,0,,0,0
1633.6773,600,594,0.2,6014,0,,600,592,0.1,5884,0,,0,0
1633.7413,600,601,0.2,6034,0,,600,594,0.1,5903,0,,0,0
1633.8053,600,609,0.2,6053,0,25.4,600,615,0.1,5922,0,25.9,0,0
1633.9012,600,607,0.2,6082,0,,600,615,0.1,5951,0,,0,0
1633.9652,600,601,0.2,6101,0,,600,594,0.1,5970,0,,0,0
1634.0292,600,586,0.2,6120,0,,600,592,0.1,5990,0,,0,0
1634.0931,600,603,0.2,6139,0,,600,605,0.1,6009,0,,0,0
1634.1571,600,607,0.2,6158,0,,600,598,0.1,6028,0,,0,0
1634.2211,600,594,0.2,6178,0,,600,600,0.1,6047,0,,0,0
1634.2852,600,596,0.2,6197,0,,600,596,0.1,6066,0,,0,0
1634.3491,600,609,0.2,6216,0,,600,598,0.1,6086,0,,0,0
1634.4131,600,601,0.2,6235,0,,600,609,0.1,6105,0,,0,0
1634.477,600,592,0.2,6255,0,,600,588,0.1,6124,0,,0,0
1634.541,600,600,0.2,6274,0,,600,594,0.1,6143,0,,0,0
1634.6049,600,605,0.2,6293,0,,600,613,0.1,6162,0,,0,0
1634.669,600,598,0.2,6312,0,,600,592,0.1,6182,0,,0,0
1634.733,600,588,0.2,6331,0,,600,594,0.1,6201,0,,0,0
1634.7969,600,609,0.2,6351,0,,600,611,0.1,6220,0,,0,0
1634.8609,600,607,0.2,6370,0,25.4,600,600,0.1,6239,0,26.0,0,0
1634.9568,600,609,0.2,6399,0,,600,600,0.1,6268,0,,0,0
1635.0208,600,596,0.2,6418,0,,600,598,0.1,6287,0,,0,0
1635.0848,600,594,0.2,6437,0,,600,596,0.1,6307,0,,0,0
1635.1488,600,605,0.2,6456,0,,600,598,0.1,6326,0,,0,0
1635.2128,600,601,0.2,6475,0,,600,607,0.1,6345,0,,0,0
1635.2769,600,594,0.2,6495,0,,600,590,0.1,6364,0,,0,0
1635.3407,600,603,0.2,6514,0,,600,596,0.1,6383,0,,0,0
1635.4047,600,605,0.2,6533,0,,600,615,0.1,6403,0,,0,0
1635.4687,600,600,0.2,6552,0,,600,594,0.1,6422,0,,0,0
1635.5326,600,588,0.2,6571,0,,600,596,0.1,6441,0,,0,0
1635.5966,600,605,0.2,6590,0,,600,613,0.1,6460,0,,0,0
1635.6606,600,609,0.2,6609,0,,600,596,0.1,6480,0,,0,0
1635.7246,600,590,0.2,6629,0,,600,596,0.1,6498,0,,0,0
1635.8205,400,480,0.1,6656,0,,400,504,0.0,6525,0,,0,0
1635.8845,400,470,0.1,6672,0,25.4,400,451,0.0,6540,0,26.0,0,0
1635.9805,400,436,0.1,6693,0,,400,431,0.0,6561,0,,0,0
1636.0444,400,425,0.1,6707,0,,400,420,0.0,6575,0,,0,0
1636.1084,400,414,0.1,6720,0,,400,414,0.0,6589,0,,0,0
1636.2043,200,283,0.0,6739,0,,200,300,0.0,6606,0,,0,0
1636.2684,200,258,0.0,6748,0,,200,256,0.0,6615,0,,0,0
1636.3324,200,241,0.0,6756,0,,200,238,0.0,6622,0,,0,0
1636.3964,200,232,0.0,6763,0,,200,230,0.0,6630,0,,0,0
1636.4603,200,219,0.0,6770,0,,200,217,0.0,6637,0,,0,0
1636.5562,0,82,0.0,6779,0,,0,20,0.0,6644,0,,0,0
1636.6203,0,0,0.0,6779,0,,0,0,0.0,6644,0,,0,0
1636.6843,0,0,0.0,6779,0,,0,0,0.0,6644,0,,0,0
1636.7482,0,0,0.0,6779,0,,0,0,0.0,6644,0,,0,0
1636.8122,0,0,0.0,6779,0,,0,0,0.0,6644,0,,0,0
1636.9081,-200,0,0.0,6779,0,25.4,-200,0,0.0,6644,0,26.0,0,0
1637.0041,-200,-86,0.0,6779,0,,-200,-69,0.0,6643,0,,0,0
1637.0681,-200,-99,0.0,6776,0,,-200,-121,0.0,6640,0,,0,0
1637.1321,-200,-138,0.0,6772,0,,-200,-138,0.0,6636,0,,0,0
1637.196,-200,-153,0.0,6767,0,,-200,-155,0.0,6631,0,,0,0
1637.2919,-400,-275,0.1,6757,0,,-400,-320,0.1,6620,0,,0,0
1637.356,-400,-307,0.1,6747,0,,-400,-330,0.0,6610,0,,0,0
1637.42,-400,-352,0.1,6736,0,,-400,-352,0.0,6599,0,,0,0
1637.484,-400,-365,0.1,6725,0,,-400,-369,0.0,6587,0,,0,0
1637.5479,-400,-378,0.1,6713,0,,-400,-373,0.0,6575,0,,0,0
1637.6438,-600,-476,0.2,6693,0,,-600,-504,0.1,6554,0,,0,0
1637.7079,-600,-519,0.2,6677,0,,-600,-534,0.1,6538,0,,0,0
1637.7719,-600,-541,0.2,6660,0,,-600,-562,0.1,6520,0,,0,0
1637.8358,-600,-556,0.2,6642,0,,-600,-566,0.1,6502,0,,0,0
1637.8998,-600,-575,0.2,6623,0,,-600,-573,0.1,6484,0,,0,0
1637.9638,-600,-592,0.2,6605,0,25.4,-600,-586,0.1,6465,0,25.9,0,0
1638.0597,-600,-598,0.2,6576,0,,-600,-590,0.1,6437,0,,0,0
1638.1238,-600,-600,0.2,6557,0,,-600,-594,0.1,6418,0,,0,0
1638.1877,-600,-588,0.2,6538,0,,-600,-611,0.1,6399,0,,0,0
1638.2519,-600,-596,0.2,6519,0,,-600,-592,0.1,6380,0,,0,0
1638.3158,-600,-609,0.2,6500,0,,-600,-586,0.1,6361,0,,0,0
1638.3797,-600,-596,0.2,6481,0,,-600,-615,0.1,6341,0,,0,0
1638.4437,-600,-596,0.2,6462,0,,-600,-600,0.1,6322,0,,0,0
1638.5076,-600,-600,0.2,6442,0,,-600,-588,0.1,6303,0,,0,0
1638.5716,-600,-607,0.2,6423,0,,-600,-603,0.1,6284,0,,0,0
1638.6356,-600,-596,0.2,6404,0,,-600,-600,0.1,6265,0,,0,0
1638.6995,-600,-590,0.2,6385,0,,-600,-598,0.1,6245,0,,0,0
1638.7635,-600,-609,0.2,6366,0,,-600,-596,0.1,6226,0,,0,0
1638.8275,-600,-601,0.2,6346,0,,-600,-598,0.1,6207,0,,0,0
1638.8915,-600,-586,0.2,6327,0,,-600,-609,0.1,6188,0,,0,0
1638.9554,-600,-601,0.2,6308,0,,-600,-598,0.1,6168,0,,0,0
1639.0194,-600,-611,0.2,6289,0,25.4,-600,-592,0.1,6149,0,25.9,0,0
1639.1154,-600,-611,0.2,6260,0,,-600,-586,0.1,6121,0,,0,0
1639.1794,-600,-598,0.2,6241,0,,-600,-613,0.1,6101,0,,0,0
1639.2434,-600,-598,0.2,6222,0,,-600,-601,0.1,6082,0,,0,0
1639.3074,-600,-603,0.2,6202,0,,-600,-590,0.1,6063,0,,0,0
1639.3713,-600,-605,0.2,6183,0,,-600,-605,0.1,6044,0,,0,0
1639.4354,-600,-598,0.2,6164,0,,-600,-603,0.1,6024,0,,0,0
1639.4993,-600,-592,0.2,6145,0,,-600,-598,0.1,6005,0,,0,0
1639.5633,-600,-609,0.2,6126,0,,-600,-598,0.1,5986,0,,0,0
1639.6272,-600,-603,0.2,6106,0,,-600,-596,0.1,5967,0,,0,0
1639.6912,-600,-592,0.2,6087,0,,-600,-609,0.1,5948,0,,0,0
1639.7552,-600,-603,0.2,6068,0,,-600,-598,0.1,5928,0,,0,0
1639.8192,-600,-609,0.2,6049,0,,-600,-590,0.1,5909,0,,0,0
1639.8832,-600,-594,0.2,6030,0,,-600,-616,0.1,5890,0,,0,0
1639.9471,-600,-596,0.2,6010,0,,-600,-598,0.1,5871,0,,0,0
1640.0111,-600,-607,0.2,5991,0,,-600,-588,0.1,5852,0,,0,0
1640.0751,-600,-601,0.2,5972,0,25.4,-600,-611,0.1,5832,0,26.0,0,0
1640.171,-600,-609,0.2,5943,0,,-600,-603,0.1,5803,0,,0,0
1640.2351,-600,-596,0.2,5924,0,,-600,-598,0.1,5784,0,,0,0
1640.2991,-600,-594,0.2,5905,0,,-600,-600,0.1,5765,0,,0,0
1640.363,-600,-609,0.2,5885,0,,-600,-596,0.1,5746,0,,0,0
1640.427,-600,-601,0.2,5866,0,,-600,-598,0.1,5727,0,,0,0
1640.4909,-600,-592,0.2,5847,0,,-600,-609,0.1,5708,0,,0,0
1640.5549,-600,-601,0.2,5828,0,,-600,-594,0.1,5688,0,,0,0
1640.6189,-600,-609,0.2,5809,0,,-600,-590,0.1,5669,0,,0,0
1640.6829,-600,-594,0.2,5789,0,,-600,-613,0.1,5650,0,,0,0
1640.7468,-600,-596,0.2,5770,0,,-600,-600,0.1,5631,0,,0,0
1640.8108,-600,-607,0.2,5751,0,,-600,-590,0.1,5611,0,,0,0
1640.8748,-600,-600,0.2,5732,0,,-600,-611,0.1,5592,0,,0,0
1640.9388,-600,-596,0.2,5712,0,,-600,-600,0.1,5573,0,,0,0
1641.0027,-600,-598,0.2,5693,0,,-600,-590,0.1,5554,0,,0,0
1641.0667,-600,-609,0.2,5674,0,,-600,-601,0.1,5535,0,,0,0
1641.1307,-600,-598,0.2,5655,0,25.4,-600,-598,0.1,5515,0,25.9,0,0
1641.2267,-600,-601,0.2,5626,0,,-600,-601,0.1,5486,0,,0,0
1641.2908,-600,-588,0.2,5607,0,,-600,-605,0.1,5467,0,,0,0
1641.3547,-600,-601,0.2,5588,0,,-600,-596,0.1,5448,0,,0,0
1641.4186,-600,-609,0.2,5568,0,,-600,-594,0.1,5429,0,,0,0
1641.4826,-600,-592,0.2,5549,0,,-600,-616,0.1,5410,0,,0,0
1641.5466,-600,-598,0.2,5530,0,,-600,-598,0.1,5390,0,,0,0
1641.6105,-600,-611,0.2,5511,0,,-600,-590,0.1,5371,0,,0,0
1641.6746,-600,-600,0.2,5492,0,,-600,-611,0.1,5352,0,,0,0
1641.7385,-600,-594,0.2,5473,0,,-600,-600,0.1,5333,0,,0,0
1641.8025,-600,-598,0.2,5454,0,,-600,-594,0.1,5314,0,,0,0
1641.8665,-600,-609,0.2,5434,0,,-600,-601,0.1,5295,0,,0,0
1641.9304,-600,-598,0.2,5415,0,,-600,-600,0.1,5276,0,,0,0
1641.9944,-600,-590,0.2,5396,0,,-600,-601,0.1,5256,0,,0,0
1642.0584,-600,-609,0.2,5377,0,,-600,-600,0.1,5237,0,,0,0
1642.1224,-600,-603,0.2,5358,0,,-600,-596,0.1,5218,0,,0,0
1642.1864,-600,-590,0.2,5338,0,25.4,-600,-609,0.1,5199,0,26.0,0,0
1642.2824,-600,-592,0.2,5310,0,,-600,-616,0.1,5170,0,,0,0
1642.3463,-600,-598,0.2,5290,0,,-600,-596,0.1,5151,0,,0,0
1642.4103,-600,-611,0.2,5271,0,,-600,-588,0.1,5132,0,,0,0
1642.4743,-600,-598,0.2,5252,0,,-600,-613,0.1,5112,0,,0,0
1642.5382,-600,-598,0.2,5233,0,,-600,-600,0.1,5093,0,,0,0
1642.6022,-600,-601,0.2,5213,0,,-600,-596,0.1,5074,0,,0,0
1642.6662,-600,-607,0.2,5194,0,,-600,-605,0.1,5055,0,,0,0
1642.7302,-600,-596,0.2,5175,0,,-600,-601,0.1,5036,0,,0,0
1642.7941,-600,-590,0.2,5156,0,,-600,-600,0.1,5016,0,,0,0
1642.8581,-600,-607,0.2,5137,0,,-600,-598,0.1,4997,0,,0,0
1642.9221,-600,-603,0.2,5117,0,,-600,-594,0.1,4978,0,,0,0
1642.9861,-600,-592,0.2,5098,0,,-600,-613,0.1,4959,0,,0,0
1643.0501,-600,-601,0.2,5079,0,,-600,-594,0.1,4939,0,,0,0
1643.114,-600,-611,0.2,5060,0,,-600,-588,0.1,4920,0,,0,0
1643.1781,-600,-596,0.2,5041,0,,-600,-616,0.1,4901,0,,0,0
1643.242,-600,-596,0.2,5021,0,25.4,-600,-598,0.1,4882,0,25.9,0,0
1643.338,-600,-596,0.2,4993,0,,-600,-600,0.1,4853,0,,0,0
1643.402,-600,-603,0.2,4973,0,,-600,-592,0.1,4834,0,,0,0
1643.4659,-600,-609,0.2,4954,0,,-600,-603,0.1,4815,0,,0,0
1643.5299,-600,-596,0.2,4935,0,,-600,-603,0.1,4795,0,,0,0
1643.5939,-600,-596,0.2,4916,0,,-600,-598,0.1,4776,0,,0,0
1643.6579,-600,-607,0.2,4896,0,,-600,-600,0.1,4757,0,,0,0
1643.7218,-600,-601,0.2,4877,0,,-600,-598,0.1,4738,0,,0,0
1643.7858,-600,-590,0.2,4858,0,,-600,-609,0.1,4718,0,,0,0
1643.8498,-600,-603,0.2,4839,0,,-600,-596,0.1,4699,0,,0,0
1643.9138,-600,-611,0.2,4820,0,,-600,-588,0.1,4680,0,,0,0
1643.9777,-600,-594,0.2,4800,0,,-600,-615,0.1,4661,0,,0,0
1644.0417,-600,-596,0.2,4781,0,,-600,-600,0.1,4642,0,,0,0
1644.1057,-600,-605,0.2,4762,0,,-600,-590,0.1,4622,0,,0,0
1644.1697,-600,-605,0.2,4743,0,,-600,-607,0.1,4603,0,,0,0
1644.2338,-600,-598,0.2,4723,0,,-600,-600,0.1,4584,0,,0,0
1644.2977,-600,-596,0.2,4704,0,25.4,-600,-594,0.1,4565,0,25.9,0,0
1644.3936,-600,-594,0.2,4675,0,,-600,-600,0.1,4536,0,,0,0
1644.4576,-600,-609,0.2,4656,0,,-600,-598,0.1,4517,0,,0,0
1644.5216,-600,-605,0.2,4637,0,,-600,-598,0.1,4498,0,,0,0
1644.5855,-600,-588,0.2,4618,0,,-600,-609,0.1,4478,0,,0,0
1644.6495,-600,-601,0.2,4599,0,,-600,-594,0.1,4459,0,,0,0
1644.7135,-600,-609,0.2,4579,0,,-600,-588,0.1,4440,0,,0,0
1644.7775,-600,-590,0.2,4560,0,,-600,-618,0.1,4421,0,,0,0
1644.8414,-600,-598,0.2,4541,0,,-600,-598,0.1,4401,0,,0,0
1644.9054,-600,-609,0.2,4522,0,,-600,-592,0.1,4382,0,,0,0
1644.9694,-600,-601,0.2,4503,0,,-600,-611,0.1,4363,0,,0,0
1645.0334,-600,-594,0.2,4483,0,,-600,-598,0.1,4344,0,,0,0
1645.0974,-600,-594,0.2,4464,0,,-600,-592,0.1,4325,0,,0,0
1645.1614,-600,-611,0.2,4445,0,,-600,-600,0.1,4305,0,,0,0
1645.2254,-600,-601,0.2,4426,0,,-600,-600,0.1,4286,0,,0,0
1645.2893,-600,-590,0.2,4406,0,,-600,-603,0.1,4267,0,,0,0
1645.3533,-600,-605,0.2,4387,0,25.4,-600,-596,0.1,4248,0,25.9,0,0
1645.4492,-600,-600,0.2,4358,0,,-600,-594,0.1,4219,0,,0,0
1645.5132,-600,-607,0.2,4339,0,,-600,-590,0.1,4200,0,,0,0
1645.5772,-600,-590,0.2,4320,0,,-600,-615,0.1,4181,0,,0,0
1645.6412,-600,-598,0.2,4301,0,,-600,-598,0.1,4161,0,,0,0
1645.7051,-600,-609,0.2,4282,0,,-600,-590,0.1,4142,0,,0,0
1645.7691,-600,-601,0.2,4262,0,,-600,-609,0.1,4123,0,,0,0
1645.8331,-600,-596,0.2,4243,0,,-600,-600,0.1,4104,0,,0,0
1645.8971,-600,-600,0.2,4224,0,,-600,-594,0.1,4085,0,,0,0
1645.9611,-600,-609,0.2,4205,0,,-600,-603,0.1,4065,0,,0,0
1646.025,-600,-601,0.2,4186,0,,-600,-600,0.1,4046,0,,0,0
1646.089,-600,-592,0.2,4166,0,,-600,-601,0.1,4027,0,,0,0
1646.153,-600,-607,0.2,4147,0,,-600,-596,0.1,4008,0,,0,0
1646.217,-600,-603,0.2,4128,0,,-600,-596,0.1,3988,0,,0,0
1646.2811,-600,-590,0.2,4109,0,,-600,-615,0.1,3969,0,,0,0
1646.3449,-600,-598,0.2,4089,0,,-600,-596,0.1,3950,0,,0,0
1646.409,-600,-609,0.2,4070,0,25.4,-600,-588,0.1,3931,0,25.9,0,0
1646.5049,-600,-609,0.2,4041,0,,-600,-590,0.1,3902,0,,0,0
1646.5689,-600,-601,0.2,4022,0,,-600,-611,0.1,3883,0,,0,0
1646.6328,-600,-596,0.2,4003,0,,-600,-601,0.1,3864,0,,0,0
1646.6968,-600,-598,0.2,3984,0,,-600,-590,0.1,3844,0,,0,0
1646.7608,-600,-609,0.2,3965,0,,-600,-601,0.1,3825,0,,0,0
1646.8247,-600,-600,0.2,3945,0,,-600,-600,0.1,3806,0,,0,0
1646.8888,-600,-590,0.2,3926,0,,-600,-601,0.1,3787,0,,0,0
1646.9527,-600,-605,0.2,3907,0,,-600,-596,0.1,3768,0,,0,0
1647.0167,-600,-603,0.2,3888,0,,-600,-596,0.1,3748,0,,0,0
1647.0807,-600,-592,0.2,3869,0,,-600,-613,0.1,3729,0,,0,0
1647.1447,-600,-600,0.2,3849,0,,-600,-594,0.1,3710,0,,0,0
1647.2086,-600,-611,0.2,3830,0,,-600,-592,0.1,3691,0,,0,0
1647.2727,-600,-594,0.2,3811,0,,-600,-618,0.1,3671,0,,0,0
1647.3366,-600,-596,0.2,3792,0,,-600,-600,0.1,3652,0,,0,0
1647.4006,-600,-607,0.2,3772,0,,-600,-590,0.1,3633,0,,0,0
1647.4646,-600,-605,0.2,3753,0,25.3,-600,-603,0.1,3614,0,26.0,0,0
1647.5605,-600,-609,0.2,3724,0,,-600,-600,0.1,3585,0,,0,0
1647.6245,-600,-600,0.2,3705,0,,-600,-601,0.1,3566,0,,0,0
1647.6885,-600,-592,0.2,3687,0,,-600,-600,0.1,3547,0,,0,0
1647.7524,-600,-607,0.2,3667,0,,-600,-596,0.1,3528,0,,0,0
1647.8165,-600,-600,0.2,3648,0,,-600,-596,0.1,3509,0,,0,0
1647.8804,-600,-588,0.2,3629,0,,-600,-611,0.1,3490,0,,0,0
1647.9444,-600,-601,0.2,3610,0,,-600,-596,0.1,3470,0,,0,0
1648.0083,-600,-609,0.2,3590,0,,-600,-588,0.1,3451,0,,0,0
1648.0723,-600,-596,0.2,3571,0,,-600,-615,0.1,3432,0,,0,0
1648.1363,-600,-594,0.2,3552,0,,-600,-601,0.1,3413,0,,0,0
1648.2003,-600,-607,0.2,3533,0,,-600,-590,0.1,3394,0,,0,0
1648.2644,-600,-605,0.2,3514,0,,-600,-603,0.1,3374,0,,0,0
1648.3283,-600,-596,0.2,3494,0,,-600,-601,0.1,3355,0,,0,0
1648.3923,-600,-594,0.2,3475,0,,-600,-600,0.1,3336,0,,0,0
1648.4563,-600,-609,0.2,3456,0,,-600,-600,0.1,3317,0,,0,0
1648.5202,-600,-601,0.2,3437,0,25.4,-600,-600,0.1,3297,0,25.9,0,0
1648.6161,-600,-603,0.2,3408,0,,-600,-596,0.1,3269,0,,0,0
1648.6802,-600,-592,0.2,3389,0,,-600,-611,0.1,3249,0,,0,0
1648.7441,-600,-600,0.2,3369,0,,-600,-594,0.1,3230,0,,0,0
1648.8081,-600,-607,0.2,3350,0,,-600,-592,0.1,3211,0,,0,0
1648.872,-600,-596,0.2,3331,0,,-600,-613,0.1,3192,0,,0,0
1648.936,-600,-594,0.2,3312,0,,-600,-601,0.1,3172,0,,0,0
1649.0,-600,-603,0.2,3293,0,,-600,-590,0.1,3153,0,,0,0
1649.064,-600,-601,0.2,3273,0,,-600,-607,0.1,3134,0,,0,0
1649.128,-600,-594,0.2,3254,0,,-600,-601,0.1,3115,0,,0,0
1649.192,-600,-598,0.2,3235,0,,-600,-598,0.1,3096,0,,0,0
1649.2561,-600,-609,0.2,3216,0,,-600,-600,0.1,3076,0,,0,0
1649.3199,-600,-600,0.2,3196,0,,-600,-600,0.1,3057,0,,0,0
1649.3839,-600,-590,0.2,3177,0,,-600,-601,0.1,3038,0,,0,0
1649.4479,-600,-603,0.2,3158,0,,-600,-600,0.1,3019,0,,0,0
1649.5118,-600,-605,0.2,3139,0,,-600,-594,0.1,3000,0,,0,0
1649.5758,-600,-588,0.2,3120,0,25.4,-600,-616,0.1,2980,0,26.0,0,0
1649.6718,-600,-592,0.2,3091,0,,-600,-615,0.1,2952,0,,0,0
1649.7357,-600,-594,0.2,3072,0,,-600,-600,0.1,2932,0,,0,0
1649.7997,-600,-607,0.2,3052,0,,-600,-590,0.1,2913,0,,0,0
1649.8637,-600,-601,0.2,3033,0,,-600,-609,0.1,2894,0,,0,0
1649.9277,-600,-594,0.2,3014,0,,-600,-601,0.1,2875,0,,0,0
1649.9916,-600,-598,0.2,2995,0,,-600,-596,0.1,2856,0,,0,0
1650.0556,-600,-609,0.2,2976,0,,-600,-601,0.1,2836,0,,0,0
1650.1197,-600,-598,0.2,2956,0,,-600,-601,0.1,2817,0,,0,0
1650.1837,-600,-590,0.2,2937,0,,-600,-601,0.1,2798,0,,0,0
1650.2476,-600,-607,0.2,2918,0,,-600,-600,0.1,2779,0,,0,0
1650.3116,-600,-605,0.2,2899,0,,-600,-592,0.1,2759,0,,0,0
1650.3755,-600,-590,0.2,2880,0,,-600,-615,0.1,2740,0,,0,0
1650.4395,-600,-598,0.2,2860,0,,-600,-596,0.1,2721,0,,0,0
1650.5035,-600,-611,0.2,2841,0,,-600,-588,0.1,2702,0,,0,0
1650.5675,-600,-596,0.2,2822,0,,-600,-615,0.1,2683,0,,0,0
1650.6314,-600,-596,0.2,2803,0,25.3,-600,-598,0.1,2663,0,25.9,0,0
1650.7274,-600,-594,0.2,2774,0,,-600,-603,0.1,2635,0,,0,0
1650.7914,-600,-596,0.2,2755,0,,-600,-594,0.1,2615,0,,0,0
1650.8553,-600,-609,0.2,2735,0,,-600,-600,0.1,2596,0,,0,0
1650.9193,-600,-601,0.2,2716,0,,-600,-600,0.1,2577,0,,0,0
1650.9833,-600,-590,0.2,2697,0,,-600,-601,0.1,2558,0,,0,0
1651.0473,-600,-601,0.2,2678,0,,-600,-598,0.1,2538,0,,0,0
1651.1113,-600,-601,0.2,2659,0,,-600,-596,0.1,2519,0,,0,0
1651.1753,-600,-590,0.2,2639,0,,-600,-615,0.1,2500,0,,0,0
1651.2392,-600,-600,0.2,2620,0,,-600,-594,0.1,2481,0,,0,0
1651.3033,-600,-611,0.2,2601,0,,-600,-586,0.1,2462,0,,0,0
1651.3672,-600,-596,0.2,2582,0,,-600,-615,0.1,2442,0,,0,0
1651.4312,-600,-596,0.2,2563,0,,-600,-598,0.1,2423,0,,0,0
1651.4952,-600,-601,0.2,2543,0,,-600,-592,0.1,2404,0,,0,0
1651.5591,-600,-607,0.2,2524,0,,-600,-605,0.1,2385,0,,0,0
1651.6231,-600,-594,0.2,2505,0,,-600,-598,0.1,2366,0,,0,0
1651.6871,-600,-594,0.2,2486,0,25.4,-600,-598,0.1,2346,0,25.9,0,0
1651.783,-600,-594,0.2,2457,0,,-600,-601,0.1,2318,0,,0,0
1651.847,-600,-605,0.2,2438,0,,-600,-596,0.1,2298,0,,0,0
1651.9111,-600,-603,0.2,2418,0,,-600,-594,0.1,2279,0,,0,0
1651.975,-600,-590,0.2,2399,0,,-600,-613,0.1,2260,0,,0,0
1652.0389,-600,-600,0.2,2380,0,,-600,-594,0.1,2241,0,,0,0
1652.1029,-600,-611,0.2,2361,0,,-600,-590,0.1,2222,0,,0,0
1652.1669,-600,-594,0.2,2342,0,,-600,-616,0.1,2202,0,,0,0
1652.2309,-600,-598,0.2,2322,0,,-600,-600,0.1,2183,0,,0,0
1652.2949,-600,-605,0.2,2303,0,,-600,-592,0.1,2164,0,,0,0
1652.3589,-600,-607,0.2,2284,0,,-600,-605,0.1,2145,0,,0,0
1652.4228,-600,-596,0.2,2265,0,,-600,-601,0.1,2125,0,,0,0
1652.4868,-600,-594,0.2,2245,0,,-600,-598,0.1,2106,0,,0,0
1652.5508,-600,-609,0.2,2226,0,,-600,-598,0.1,2087,0,,0,0
1652.6148,-600,-601,0.2,2207,0,,-600,-601,0.1,2068,0,,0,0
1652.6788,-600,-590,0.2,2188,0,,-600,-607,0.1,2049,0,,0,0
1652.7427,-600,-601,0.2,2169,0,25.3,-600,-594,0.1,2029,0,25.9,0,0
1652.8387,-600,-600,0.2,2140,0,,-600,-594,0.1,2001,0,,0,0
1652.9027,-600,-609,0.2,2121,0,,-600,-592,0.1,1981,0,,0,0
1652.9666,-600,-594,0.2,2101,0,,-600,-616,0.1,1962,0,,0,0
1653.0306,-600,-594,0.2,2082,0,,-600,-600,0.1,1943,0,,0,0
1653.0946,-600,-605,0.2,2063,0,,-600,-592,0.1,1924,0,,0,0
1653.1586,-600,-607,0.2,2044,0,,-600,-603,0.1,1905,0,,0,0
1653.2226,-600,-596,0.2,2025,0,,-600,-601,0.1,1885,0,,0,0
1653.2866,-600,-598,0.2,2005,0,,-600,-596,0.1,1866,0,,0,0
1653.3505,-600,-611,0.2,1986,0,,-600,-598,0.1,1847,0,,0,0
1653.4145,-600,-601,0.2,1967,0,,-600,-598,0.1,1828,0,,0,0
1653.4785,-600,-592,0.2,1948,0,,-600,-603,0.1,1808,0,,0,0
1653.5424,-600,-603,0.2,1928,0,,-600,-598,0.1,1789,0,,0,0
1653.6064,-600,-607,0.2,1910,0,,-600,-592,0.1,1770,0,,0,0
1653.6704,-600,-600,0.2,1891,0,,-600,-613,0.1,1751,0,,0,0
1653.7344,-600,-594,0.2,1871,0,,-600,-598,0.1,1732,0,,0,0
1653.7983,-600,-601,0.2,1852,0,25.3,-600,-594,0.1,1713,0,25.9,0,0
1653.8943,-600,-596,0.2,1823,0,,-600,-598,0.1,1684,0,,0,0
1653.9583,-600,-609,0.2,1804,0,,-600,-600,0.1,1665,0,,0,0
1654.0222,-600,-603,0.2,1785,0,,-600,-600,0.1,1646,0,,0,0
1654.0862,-600,-590,0.2,1766,0,,-600,-609,0.1,1627,0,,0,0
1654.1503,-600,-605,0.2,1746,0,,-600,-596,0.1,1607,0,,0,0
1654.2142,-600,-609,0.2,1727,0,,-600,-594,0.1,1588,0,,0,0
1654.2782,-600,-592,0.2,1708,0,,-600,-615,0.1,1569,0,,0,0
1654.3422,-600,-598,0.2,1689,0,,-600,-598,0.1,1550,0,,0,0
1654.4062,-600,-605,0.2,1670,0,,-600,-590,0.1,1531,0,,0,0
1654.4702,-600,-598,0.2,1650,0,,-600,-611,0.1,1511,0,,0,0
1654.5341,-600,-594,0.2,1631,0,,-600,-600,0.1,1492,0,,0,0
1654.5981,-600,-600,0.2,1612,0,,-600,-592,0.1,1473,0,,0,0
1654.662,-600,-605,0.2,1593,0,,-600,-603,0.1,1454,0,,0,0
