t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
837.1765,700,759,0.3,10327,0,,700,759,0.2,10343,0,,0,0
837.2408,700,753,0.3,10351,0,,700,725,0.2,10366,0,,0,0
837.3043,700,720,0.3,10374,0,,700,740,0.2,10390,0,,0,0
837.3682,700,731,0.3,10397,0,24.6,700,716,0.2,10413,0,25.2,0,0
837.4959,500,628,0.2,10442,0,,500,601,0.1,10456,0,,0,0
837.5608,500,583,0.2,10461,0,,500,577,0.1,10475,0,,0,0
837.624,500,545,0.2,10478,0,,500,547,0.1,10492,0,,0,0
837.6882,500,528,0.2,10496,0,,500,538,0.1,10510,0,,0,0
837.7527,500,525,0.2,10513,0,,500,511,0.1,10526,0,,0,0
837.8482,300,399,0.1,10536,0,,300,393,0.0,10549,0,,0,0
837.9122,300,378,0.1,10548,0,,300,354,0.0,10561,0,,0,0
837.9761,300,348,0.1,10560,0,,300,341,0.0,10572,0,,0,0
838.0404,300,330,0.1,10571,0,,300,330,0.0,10583,0,,0,0
838.1041,300,322,0.1,10581,0,,300,322,0.0,10593,0,,0,0
838.1999,100,202,0.1,10595,0,,100,196,0.0,10606,0,,0,0
838.2641,100,172,0.0,10601,0,,100,157,0.0,10611,0,,0,0
838.328,100,150,0.0,10606,0,,100,136,0.0,10616,0,,0,0
838.3924,100,123,0.0,10610,0,24.7,100,131,0.0,10620,0,25.3,0,0
838.488,100,114,0.0,10616,0,,100,116,0.0,10626,0,,0,0
838.5842,-100,-5,0.0,10620,0,,-100,0,0.0,10629,0,,0,0
838.6483,-100,0,0.0,10620,0,,-100,0,0.0,10629,0,,0,0
838.712,-100,0,0.0,10620,0,,-100,0,0.0,10629,0,,0,0
838.7761,-100,0,0.0,10620,0,,-100,0,0.0,10629,0,,0,0
838.8402,-100,0,0.0,10620,0,,-100,0,0.0,10629,0,,0,0
838.9357,-300,-103,0.0,10618,0,,-300,-168,0.0,10626,0,,0,0
839.0001,-300,-183,0.0,10613,0,,-300,-196,0.0,10620,0,,0,0
839.0642,-300,-225,0.1,10606,0,,-300,-230,0.0,10613,0,,0,0
839.1279,-300,-245,0.1,10598,0,,-300,-256,0.0,10605,0,,0,0
839.1918,-300,-262,0.1,10590,0,,-300,-275,0.0,10597,0,,0,0
839.2879,-500,-369,0.1,10576,0,,-500,-412,0.1,10581,0,,0,0
839.352,-500,-423,0.2,10562,0,,-500,-446,0.1,10568,0,,0,0
839.4158,-500,-451,0.2,10548,0,24.7,-500,-451,0.1,10553,0,25.3,0,0
839.5116,-500,-470,0.2,10526,0,,-500,-470,0.1,10531,0,,0,0
839.5758,-500,-476,0.2,10511,0,,-500,-478,0.1,10515,0,,0,0
839.6717,-700,-586,0.2,10486,0,,-700,-603,0.2,10490,0,,0,0
839.7359,-700,-620,0.2,10466,0,,-700,-628,0.2,10470,0,,0,0
839.7998,-700,-643,0.2,10446,0,,-700,-658,0.2,10450,0,,0,0
839.8638,-700,-675,0.3,10425,0,,-700,-667,0.2,10428,0,,0,0
839.9278,-700,-671,0.2,10403,0,,-700,-661,0.2,10407,0,,0,0
840.0238,-900,-798,0.3,10369,0,,-900,-815,0.3,10372,0,,0,0
840.0878,-900,-813,0.3,10343,0,,-900,-815,0.3,10345,0,,0,0
840.1516,-900,-847,0.3,10316,0,,-900,-830,0.3,10318,0,,0,0
840.2159,-900,-881,0.3,10288,0,,-900,-864,0.3,10290,0,,0,0
840.2798,-900,-903,0.4,10260,0,,-900,-894,0.3,10262,0,,0,0
840.3435,-900,-903,0.3,10232,0,,-900,-916,0.3,10234,0,,0,0
840.4074,-900,-894,0.3,10203,0,,-900,-924,0.4,10205,0,,0,0
840.4717,-900,-885,0.3,10175,0,24.6,-900,-916,0.3,10177,0,25.2,0,0
840.5674,-900,-877,0.3,10133,0,,-900,-879,0.3,10134,0,,0,0
840.6318,-900,-877,0.3,10103,0,,-900,-871,0.3,10105,0,,0,0
840.6957,-900,-886,0.3,10074,0,,-900,-866,0.3,10076,0,,0,0
840.7597,-900,-898,0.3,10045,0,,-900,-870,0.3,10048,0,,0,0
840.8237,-900,-907,0.3,10017,0,,-900,-879,0.3,10019,0,,0,0
840.8877,-900,-916,0.3,9988,0,,-900,-892,0.3,9990,0,,0,0
840.9518,-900,-922,0.3,9959,0,,-900,-909,0.3,9961,0,,0,0
841.0159,-900,-928,0.3,9930,0,,-900,-922,0.3,9932,0,,0,0
841.0799,-900,-920,0.3,9901,0,,-900,-931,0.3,9904,0,,0,0
841.1437,-900,-909,0.3,9873,0,,-900,-933,0.3,9875,0,,0,0
841.2074,-900,-896,0.3,9844,0,,-900,-930,0.3,9846,0,,0,0
841.2717,-900,-885,0.3,9815,0,,-900,-920,0.3,9817,0,,0,0
841.3357,-900,-875,0.3,9786,0,,-900,-909,0.4,9788,0,,0,0
841.3994,-900,-871,0.3,9758,0,,-900,-898,0.3,9760,0,,0,0
841.4638,-900,-877,0.3,9729,0,,-900,-890,0.3,9731,0,,0,0
841.5277,-900,-885,0.3,9700,0,24.6,-900,-883,0.3,9702,0,25.2,0,0
841.6231,-900,-907,0.3,9657,0,,-900,-877,0.3,9660,0,,0,0
841.6874,-900,-916,0.3,9628,0,,-900,-894,0.3,9630,0,,0,0
841.7514,-900,-922,0.3,9600,0,,-900,-905,0.3,9601,0,,0,0
841.8157,-900,-926,0.3,9570,0,,-900,-920,0.3,9572,0,,0,0
841.88,-900,-922,0.3,9541,0,,-900,-930,0.3,9543,0,,0,0
841.9433,-900,-911,0.3,9513,0,,-900,-935,0.3,9515,0,,0,0
842.0077,-900,-900,0.3,9483,0,,-900,-931,0.3,9486,0,,0,0
842.0718,-900,-888,0.3,9455,0,,-900,-924,0.4,9457,0,,0,0
842.1357,-900,-877,0.3,9426,0,,-900,-913,0.4,9428,0,,0,0
842.1993,-900,-873,0.3,9398,0,,-900,-901,0.3,9399,0,,0,0
842.2634,-900,-873,0.3,9369,0,,-900,-894,0.3,9371,0,,0,0
842.3273,-900,-881,0.3,9340,0,,-900,-888,0.3,9342,0,,0,0
842.3912,-900,-888,0.3,9312,0,,-900,-886,0.3,9313,0,,0,0
842.4552,-900,-903,0.3,9283,0,,-900,-890,0.3,9284,0,,0,0
842.5192,-900,-916,0.3,9254,0,,-900,-896,0.3,9255,0,,0,0
842.5831,-900,-924,0.3,9225,0,24.6,-900,-905,0.3,9227,0,25.2,0,0
842.6791,-900,-924,0.3,9182,0,,-900,-926,0.3,9184,0,,0,0
842.7432,-900,-913,0.3,9153,0,,-900,-933,0.3,9154,0,,0,0
842.8071,-900,-898,0.3,9124,0,,-900,-933,0.3,9125,0,,0,0
842.8716,-900,-890,0.3,9095,0,,-900,-926,0.3,9097,0,,0,0
842.9351,-900,-877,0.3,9067,0,,-900,-913,0.3,9068,0,,0,0
842.9995,-900,-873,0.3,9037,0,,-900,-903,0.3,9039,0,,0,0
843.0632,-900,-875,0.3,9009,0,,-900,-892,0.3,9011,0,,0,0
843.1271,-900,-879,0.3,8980,0,,-900,-886,0.3,8982,0,,0,0
843.1909,-900,-892,0.3,8951,0,,-900,-886,0.3,8954,0,,0,0
843.255,-900,-901,0.3,8923,0,,-900,-890,0.3,8925,0,,0,0
843.3188,-900,-916,0.3,8894,0,,-900,-894,0.3,8896,0,,0,0
843.383,-900,-922,0.3,8865,0,,-900,-903,0.3,8867,0,,0,0
843.447,-900,-924,0.3,8836,0,,-900,-915,0.3,8838,0,,0,0
843.5112,-900,-920,0.3,8807,0,,-900,-915,0.3,8808,0,,0,0
843.5753,-900,-909,0.3,8778,0,,-900,-913,0.3,8780,0,,0,0
843.6389,-900,-900,0.3,8750,0,24.6,-900,-909,0.3,8752,0,25.2,0,0
843.7348,-900,-879,0.3,8706,0,,-900,-915,0.3,8709,0,,0,0
843.7991,-900,-873,0.3,8678,0,,-900,-903,0.3,8680,0,,0,0
843.863,-900,-873,0.3,8649,0,,-900,-894,0.3,8651,0,,0,0
843.9271,-900,-879,0.3,8620,0,,-900,-888,0.3,8622,0,,0,0
843.9908,-900,-886,0.3,8591,0,,-900,-888,0.3,8593,0,,0,0
844.055,-900,-900,0.3,8562,0,,-900,-888,0.3,8564,0,,0,0
844.1188,-900,-911,0.3,8534,0,,-900,-892,0.3,8536,0,,0,0
844.1829,-900,-922,0.3,8505,0,,-900,-905,0.3,8507,0,,0,0
844.2467,-900,-926,0.3,8476,0,,-900,-911,0.3,8478,0,,0,0
844.3109,-900,-920,0.3,8447,0,,-900,-915,0.3,8449,0,,0,0
844.3747,-900,-913,0.3,8418,0,,-900,-913,0.3,8420,0,,0,0
844.4388,-900,-901,0.3,8390,0,,-900,-909,0.4,8392,0,,0,0
844.5028,-900,-892,0.3,8361,0,,-900,-901,0.3,8363,0,,0,0
844.5669,-900,-885,0.3,8332,0,,-900,-888,0.3,8334,0,,0,0
844.6309,-900,-879,0.3,8303,0,,-900,-879,0.3,8305,0,,0,0
844.6947,-900,-883,0.3,8274,0,24.6,-900,-870,0.3,8277,0,25.2,0,0
844.7903,-900,-886,0.3,8231,0,,-900,-885,0.3,8233,0,,0,0
844.8544,-900,-898,0.3,8202,0,,-900,-886,0.3,8204,0,,0,0
844.9188,-900,-909,0.3,8173,0,,-900,-892,0.3,8176,0,,0,0
844.9827,-900,-920,0.3,8144,0,,-900,-901,0.3,8147,0,,0,0
845.0469,-900,-926,0.3,8116,0,,-900,-905,0.3,8118,0,,0,0
845.1108,-900,-922,0.3,8087,0,,-900,-915,0.3,8089,0,,0,0
845.1748,-900,-915,0.3,8058,0,,-900,-915,0.3,8060,0,,0,0
845.2387,-900,-905,0.3,8029,0,,-900,-909,0.3,8031,0,,0,0
845.3026,-900,-894,0.3,8000,0,,-900,-903,0.3,8003,0,,0,0
845.3668,-900,-885,0.3,7972,0,,-900,-890,0.3,7974,0,,0,0
845.431,-900,-879,0.3,7943,0,,-900,-877,0.3,7945,0,,0,0
845.4945,-900,-879,0.3,7914,0,,-900,-870,0.3,7916,0,,0,0
845.5587,-900,-888,0.3,7885,0,,-900,-870,0.3,7888,0,,0,0
845.6227,-900,-900,0.3,7856,0,,-900,-871,0.3,7859,0,,0,0
845.6867,-900,-911,0.3,7827,0,,-900,-881,0.3,7830,0,,0,0
845.7507,-900,-918,0.3,7799,0,24.6,-900,-894,0.3,7801,0,25.2,0,0
845.8463,-900,-922,0.3,7756,0,,-900,-909,0.3,7758,0,,0,0
845.9107,-900,-922,0.3,7727,0,,-900,-911,0.3,7729,0,,0,0
845.9745,-900,-916,0.3,7698,0,,-900,-915,0.3,7700,0,,0,0
846.0388,-900,-905,0.3,7669,0,,-900,-909,0.3,7671,0,,0,0
846.1029,-900,-896,0.3,7640,0,,-900,-903,0.3,7643,0,,0,0
846.1662,-900,-888,0.3,7611,0,,-900,-896,0.3,7614,0,,0,0
846.2303,-900,-881,0.3,7583,0,,-900,-883,0.3,7585,0,,0,0
846.2943,-900,-881,0.3,7554,0,,-900,-871,0.3,7556,0,,0,0
846.3583,-900,-886,0.3,7525,0,,-900,-866,0.3,7527,0,,0,0
846.4223,-900,-896,0.3,7496,0,,-900,-870,0.3,7498,0,,0,0
846.487,-900,-905,0.3,7467,0,,-900,-879,0.3,7470,0,,0,0
846.5508,-900,-915,0.3,7438,0,,-900,-894,0.3,7441,0,,0,0
846.6148,-900,-924,0.3,7410,0,,-900,-905,0.3,7412,0,,0,0
846.6783,-900,-924,0.3,7381,0,,-900,-918,0.3,7383,0,,0,0
846.7419,-900,-922,0.3,7352,0,,-900,-930,0.3,7354,0,,0,0
846.8062,-900,-909,0.3,7323,0,24.6,-900,-935,0.3,7325,0,25.2,0,0
846.9019,-900,-898,0.3,7280,0,,-900,-903,0.3,7282,0,,0,0
846.9661,-900,-890,0.3,7251,0,,-900,-894,0.3,7254,0,,0,0
847.0301,-900,-877,0.3,7222,0,,-900,-885,0.3,7225,0,,0,0
847.094,-900,-881,0.3,7194,0,,-900,-871,0.3,7196,0,,0,0
847.1582,-900,-885,0.3,7165,0,,-900,-868,0.3,7167,0,,0,0
847.222,-900,-892,0.3,7136,0,,-900,-871,0.3,7138,0,,0,0
847.2864,-900,-903,0.3,7107,0,,-900,-879,0.3,7109,0,,0,0
847.35,-900,-913,0.3,7078,0,,-900,-886,0.3,7081,0,,0,0
847.4139,-900,-920,0.3,7049,0,,-900,-901,0.3,7052,0,,0,0
847.4783,-900,-926,0.3,7021,0,,-900,-916,0.3,7023,0,,0,0
847.5422,-900,-920,0.3,6992,0,,-900,-928,0.3,6994,0,,0,0
847.6064,-900,-913,0.3,6963,0,,-900,-930,0.3,6965,0,,0,0
847.6704,-900,-900,0.3,6934,0,,-900,-931,0.3,6937,0,,0,0
847.734,-900,-890,0.3,6905,0,,-900,-924,0.3,6908,0,,0,0
847.7984,-900,-877,0.3,6877,0,,-900,-913,0.3,6879,0,,0,0
847.8624,-900,-871,0.3,6848,0,24.6,-900,-901,0.4,6850,0,25.2,0,0
847.9579,-900,-883,0.3,6805,0,,-900,-866,0.3,6807,0,,0,0
848.0221,-900,-892,0.3,6776,0,,-900,-870,0.3,6778,0,,0,0
848.0861,-900,-903,0.3,6747,0,,-900,-875,0.3,6749,0,,0,0
848.1502,-900,-913,0.3,6718,0,,-900,-886,0.3,6720,0,,0,0
848.2138,-900,-922,0.3,6689,0,,-900,-900,0.3,6692,0,,0,0
848.2779,-900,-924,0.3,6660,0,,-900,-916,0.3,6663,0,,0,0
848.3419,-900,-924,0.3,6632,0,,-900,-924,0.3,6634,0,,0,0
848.4058,-900,-916,0.3,6603,0,,-900,-933,0.3,6605,0,,0,0
848.47,-900,-905,0.3,6574,0,,-900,-933,0.3,6576,0,,0,0
848.5339,-900,-892,0.3,6545,0,,-900,-926,0.3,6547,0,,0,0
848.5979,-900,-883,0.3,6516,0,,-900,-915,0.3,6519,0,,0,0
848.6621,-900,-879,0.3,6488,0,,-900,-905,0.3,6490,0,,0,0
848.7259,-900,-873,0.3,6459,0,,-900,-894,0.3,6461,0,,0,0
848.7899,-900,-879,0.3,6430,0,,-900,-892,0.3,6432,0,,0,0
848.8538,-900,-888,0.3,6401,0,,-900,-888,0.3,6403,0,,0,0
848.9179,-900,-901,0.3,6372,0,24.6,-900,-888,0.3,6375,0,25.2,0,0
849.0137,-900,-920,0.3,6329,0,,-900,-894,0.3,6331,0,,0,0
849.0779,-900,-922,0.3,6300,0,,-900,-909,0.3,6303,0,,0,0
849.1419,-900,-924,0.3,6271,0,,-900,-928,0.3,6274,0,,0,0
849.2058,-900,-918,0.3,6243,0,,-900,-933,0.3,6245,0,,0,0
849.2698,-900,-905,0.3,6214,0,,-900,-933,0.3,6216,0,,0,0
849.3336,-900,-890,0.3,6185,0,,-900,-926,0.3,6187,0,,0,0
849.3977,-900,-881,0.3,6156,0,,-900,-918,0.3,6158,0,,0,0
849.4617,-900,-875,0.3,6127,0,,-900,-903,0.3,6130,0,,0,0
849.5258,-900,-873,0.3,6099,0,,-900,-894,0.3,6101,0,,0,0
849.5896,-900,-877,0.3,6070,0,,-900,-888,0.3,6072,0,,0,0
849.6537,-900,-885,0.3,6041,0,,-900,-885,0.3,6043,0,,0,0
849.7177,-900,-900,0.3,6012,0,,-900,-886,0.3,6014,0,,0,0
849.7818,-900,-911,0.3,5983,0,,-900,-892,0.3,5986,0,,0,0
849.8458,-900,-918,0.3,5954,0,,-900,-901,0.3,5957,0,,0,0
849.9098,-900,-926,0.3,5926,0,,-900,-913,0.3,5928,0,,0,0
849.9737,-900,-922,0.3,5897,0,24.6,-900,-913,0.3,5899,0,25.2,0,0
850.0697,-900,-905,0.3,5854,0,,-900,-933,0.3,5856,0,,0,0
850.1342,-900,-894,0.3,5825,0,,-900,-928,0.3,5827,0,,0,0
850.1977,-900,-883,0.3,5796,0,,-900,-916,0.3,5798,0,,0,0
850.2617,-900,-875,0.3,5767,0,,-900,-907,0.3,5769,0,,0,0
850.3253,-900,-871,0.3,5738,0,,-900,-894,0.3,5741,0,,0,0
850.3895,-900,-875,0.3,5710,0,,-900,-885,0.3,5712,0,,0,0
850.4539,-900,-883,0.3,5681,0,,-900,-885,0.3,5683,0,,0,0
850.5178,-900,-894,0.3,5652,0,,-900,-886,0.3,5654,0,,0,0
850.5814,-900,-905,0.3,5623,0,,-900,-892,0.3,5625,0,,0,0
850.6454,-900,-916,0.3,5594,0,,-900,-901,0.3,5597,0,,0,0
850.7101,-900,-924,0.3,5565,0,,-900,-911,0.3,5568,0,,0,0
850.7733,-900,-892,0.3,5537,0,,-900,-911,0.3,5539,0,,0,0
850.8373,-900,-888,0.3,5509,0,,-900,-913,0.3,5510,0,,0,0
850.9013,-900,-879,0.3,5480,0,,-900,-909,0.3,5481,0,,0,0
850.9653,-900,-881,0.3,5451,0,,-900,-905,0.3,5453,0,,0,0
851.0296,-900,-886,0.3,5421,0,24.6,-900,-890,0.3,5424,0,25.2,0,0
851.1252,-900,-892,0.3,5379,0,,-900,-894,0.3,5380,0,,0,0
851.1891,-900,-905,0.3,5350,0,,-900,-890,0.3,5353,0,,0,0
851.253,-900,-915,0.3,5321,0,,-900,-886,0.3,5323,0,,0,0
851.3179,-900,-892,0.3,5292,0,,-900,-886,0.3,5294,0,,0,0
851.3818,-900,-907,0.3,5263,0,,-900,-892,0.3,5265,0,,0,0
851.4452,-900,-918,0.3,5235,0,,-900,-900,0.3,5236,0,,0,0
851.5093,-900,-909,0.3,5206,0,,-900,-903,0.3,5207,0,,0,0
851.5735,-900,-922,0.3,5176,0,,-900,-913,0.3,5179,0,,0,0
851.6377,-900,-918,0.3,5148,0,,-900,-915,0.3,5150,0,,0,0
851.7013,-900,-907,0.3,5119,0,,-900,-879,0.3,5122,0,,0,0
851.7657,-900,-898,0.3,5090,0,,-900,-903,0.3,5092,0,,0,0
851.8292,-900,-886,0.3,5062,0,,-900,-892,0.3,5064,0,,0,0
851.8935,-900,-883,0.3,5032,0,,-900,-883,0.3,5035,0,,0,0
851.9577,-900,-881,0.3,5004,0,,-900,-873,0.3,5006,0,,0,0
852.0214,-900,-883,0.3,4975,0,,-900,-890,0.3,4978,0,,0,0
852.0852,-900,-924,0.3,4947,0,24.6,-900,-870,0.3,4948,0,25.2,0,0
852.1807,-900,-924,0.3,4904,0,,-900,-913,0.3,4906,0,,0,0
852.245,-900,-920,0.3,4875,0,,-900,-898,0.3,4876,0,,0,0
852.3094,-900,-922,0.3,4845,0,,-900,-909,0.3,4847,0,,0,0
852.373,-900,-901,0.3,4817,0,,-900,-907,0.3,4819,0,,0,0
852.437,-900,-888,0.3,4788,0,,-900,-913,0.3,4790,0,,0,0
852.5009,-900,-881,0.3,4760,0,,-900,-911,0.3,4761,0,,0,0
852.5652,-900,-883,0.3,4731,0,,-900,-905,0.3,4732,0,,0,0
852.629,-900,-883,0.3,4702,0,,-900,-894,0.3,4703,0,,0,0
852.693,-900,-894,0.3,4673,0,,-900,-870,0.3,4675,0,,0,0
852.7571,-900,-903,0.3,4644,0,,-900,-873,0.3,4646,0,,0,0
852.8209,-900,-913,0.3,4616,0,,-900,-868,0.3,4617,0,,0,0
852.8851,-900,-922,0.3,4587,0,,-900,-870,0.3,4588,0,,0,0
852.9492,-900,-924,0.3,4558,0,,-900,-877,0.3,4559,0,,0,0
853.0133,-900,-913,0.3,4528,0,,-900,-928,0.3,4531,0,,0,0
853.077,-900,-915,0.3,4500,0,,-900,-931,0.3,4502,0,,0,0
853.1407,-900,-900,0.3,4471,0,24.6,-900,-931,0.3,4474,0,25.2,0,0
853.2365,-900,-890,0.3,4428,0,,-900,-898,0.3,4430,0,,0,0
853.3006,-900,-883,0.3,4399,0,,-900,-885,0.3,4402,0,,0,0
853.3646,-900,-877,0.3,4371,0,,-900,-873,0.3,4373,0,,0,0
853.4288,-900,-883,0.3,4342,0,,-900,-868,0.3,4344,0,,0,0
853.4929,-900,-892,0.3,4313,0,,-900,-870,0.3,4315,0,,0,0
853.5564,-900,-901,0.3,4284,0,,-900,-873,0.3,4286,0,,0,0
853.6208,-900,-911,0.3,4255,0,,-900,-886,0.3,4258,0,,0,0
853.6848,-900,-920,0.3,4226,0,,-900,-901,0.3,4229,0,,0,0
853.7489,-900,-928,0.3,4198,0,,-900,-913,0.3,4200,0,,0,0
853.813,-900,-928,0.3,4169,0,,-900,-924,0.3,4171,0,,0,0
853.8769,-900,-916,0.3,4140,0,,-900,-931,0.3,4142,0,,0,0
853.9408,-900,-903,0.3,4111,0,,-900,-933,0.3,4114,0,,0,0
854.0049,-900,-892,0.3,4082,0,,-900,-926,0.3,4085,0,,0,0
854.0689,-900,-881,0.3,4054,0,,-900,-916,0.3,4056,0,,0,0
854.1327,-900,-873,0.3,4025,0,,-900,-903,0.3,4027,0,,0,0
854.1967,-900,-873,0.3,3996,0,24.6,-900,-892,0.3,3998,0,25.2,0,0
854.2928,-900,-890,0.3,3953,0,,-900,-870,0.3,3955,0,,0,0
854.3566,-900,-901,0.3,3924,0,,-900,-871,0.3,3926,0,,0,0
854.4205,-900,-907,0.3,3895,0,,-900,-883,0.3,3897,0,,0,0
854.4843,-900,-920,0.3,3866,0,,-900,-900,0.3,3869,0,,0,0
854.5484,-900,-924,0.3,3837,0,,-900,-909,0.3,3840,0,,0,0
854.6126,-900,-924,0.3,3809,0,,-900,-922,0.3,3811,0,,0,0
854.6763,-900,-922,0.3,3780,0,,-900,-930,0.3,3782,0,,0,0
854.741,-900,-907,0.3,3751,0,,-900,-933,0.3,3753,0,,0,0
854.8047,-900,-890,0.3,3722,0,,-900,-926,0.3,3724,0,,0,0
854.8688,-900,-881,0.3,3693,0,,-900,-916,0.3,3696,0,,0,0
854.9324,-900,-875,0.3,3665,0,,-900,-903,0.3,3667,0,,0,0
854.9963,-900,-873,0.3,3636,0,,-900,-894,0.3,3638,0,,0,0
855.0607,-900,-877,0.3,3607,0,,-900,-888,0.3,3609,0,,0,0
855.1246,-900,-885,0.3,3578,0,,-900,-885,0.3,3580,0,,0,0
855.1885,-900,-894,0.3,3549,0,,-900,-885,0.3,3552,0,,0,0
855.2525,-900,-907,0.3,3521,0,24.6,-900,-894,0.3,3523,0,25.2,0,0
855.3484,-900,-924,0.3,3477,0,,-900,-909,0.3,3480,0,,0,0
855.4122,-900,-924,0.3,3448,0,,-900,-924,0.3,3451,0,,0,0
855.4764,-900,-920,0.3,3420,0,,-900,-933,0.3,3422,0,,0,0
855.5407,-900,-907,0.3,3391,0,,-900,-935,0.3,3393,0,,0,0
855.6046,-900,-894,0.3,3362,0,,-900,-930,0.3,3364,0,,0,0
855.6686,-900,-881,0.3,3333,0,,-900,-920,0.3,3335,0,,0,0
855.7325,-900,-877,0.3,3304,0,,-900,-909,0.3,3307,0,,0,0
855.7968,-900,-871,0.3,3276,0,,-900,-896,0.3,3278,0,,0,0
855.8605,-900,-875,0.3,3247,0,,-900,-892,0.3,3249,0,,0,0
855.9248,-900,-883,0.3,3218,0,,-900,-886,0.3,3220,0,,0,0
855.9881,-900,-894,0.3,3189,0,,-900,-886,0.3,3191,0,,0,0
856.0528,-900,-905,0.3,3160,0,,-900,-890,0.3,3163,0,,0,0
856.1164,-900,-916,0.3,3131,0,,-900,-900,0.3,3134,0,,0,0
856.1804,-900,-922,0.3,3103,0,,-900,-905,0.3,3105,0,,0,0
856.2442,-900,-922,0.3,3074,0,,-900,-916,0.3,3076,0,,0,0
856.3082,-900,-916,0.3,3045,0,24.6,-900,-915,0.3,3047,0,25.2,0,0
856.404,-900,-898,0.3,3002,0,,-900,-920,0.3,3003,0,,0,0
856.4683,-900,-885,0.3,2973,0,,-900,-922,0.3,2975,0,,0,0
856.5321,-900,-877,0.3,2944,0,,-900,-911,0.3,2946,0,,0,0
856.5962,-900,-875,0.3,2915,0,,-900,-900,0.3,2918,0,,0,0
856.6602,-900,-875,0.3,2887,0,,-900,-894,0.3,2889,0,,0,0
856.7243,-900,-879,0.3,2858,0,,-900,-888,0.3,2860,0,,0,0
856.7887,-900,-892,0.3,2829,0,,-900,-886,0.3,2831,0,,0,0
856.8522,-900,-903,0.3,2800,0,,-900,-892,0.3,2802,0,,0,0
856.9161,-900,-915,0.3,2771,0,,-900,-894,0.3,2774,0,,0,0
856.9801,-900,-920,0.3,2742,0,,-900,-907,0.3,2745,0,,0,0
857.0441,-900,-922,0.3,2714,0,,-900,-916,0.3,2716,0,,0,0
857.1082,-900,-918,0.3,2685,0,,-900,-913,0.3,2687,0,,0,0
857.1722,-900,-909,0.3,2656,0,,-900,-913,0.3,2658,0,,0,0
857.2358,-900,-901,0.3,2627,0,,-900,-907,0.3,2629,0,,0,0
857.2999,-900,-890,0.3,2598,0,,-900,-894,0.3,2601,0,,0,0
857.3642,-900,-883,0.3,2570,0,24.6,-900,-885,0.3,2572,0,25.2,0,0
857.46,-900,-875,0.3,2526,0,,-900,-894,0.3,2528,0,,0,0
857.5243,-900,-881,0.3,2498,0,,-900,-886,0.3,2500,0,,0,0
857.5883,-900,-890,0.3,2469,0,,-900,-886,0.3,2471,0,,0,0
857.6524,-900,-901,0.3,2440,0,,-900,-888,0.3,2442,0,,0,0
857.716,-900,-913,0.3,2411,0,,-900,-894,0.3,2413,0,,0,0
857.7802,-900,-920,0.3,2382,0,,-900,-901,0.3,2384,0,,0,0
857.844,-900,-922,0.3,2353,0,,-900,-913,0.3,2356,0,,0,0
857.9081,-900,-918,0.3,2325,0,,-900,-913,0.3,2327,0,,0,0
857.9719,-900,-911,0.3,2296,0,,-900,-913,0.3,2298,0,,0,0
858.0361,-900,-903,0.3,2267,0,,-900,-909,0.3,2269,0,,0,0
858.1,-900,-892,0.3,2238,0,,-900,-896,0.3,2240,0,,0,0
858.1641,-900,-883,0.3,2209,0,,-900,-885,0.3,2212,0,,0,0
858.2279,-900,-881,0.3,2181,0,,-900,-875,0.3,2183,0,,0,0
858.2921,-900,-883,0.3,2152,0,,-900,-870,0.3,2154,0,,0,0
858.3559,-900,-888,0.3,2123,0,,-900,-868,0.3,2125,0,,0,0
858.4199,-900,-900,0.3,2094,0,24.6,-900,-875,0.3,2096,0,25.2,0,0
858.5157,-900,-911,0.3,2051,0,,-900,-892,0.3,2053,0,,0,0
858.5798,-900,-920,0.3,2022,0,,-900,-903,0.3,2024,0,,0,0
858.6438,-900,-924,0.3,1993,0,,-900,-911,0.3,1995,0,,0,0
858.7077,-900,-918,0.3,1964,0,,-900,-915,0.3,1967,0,,0,0
858.7719,-900,-915,0.3,1936,0,,-900,-913,0.3,1938,0,,0,0
858.8359,-900,-901,0.3,1907,0,,-900,-909,0.3,1909,0,,0,0
858.8997,-900,-890,0.3,1878,0,,-900,-900,0.3,1880,0,,0,0
858.9637,-900,-885,0.3,1849,0,,-900,-886,0.3,1851,0,,0,0
859.0279,-900,-881,0.3,1820,0,,-900,-877,0.3,1823,0,,0,0
859.0918,-900,-881,0.3,1792,0,,-900,-871,0.3,1794,0,,0,0
859.1556,-900,-890,0.3,1763,0,,-900,-868,0.3,1765,0,,0,0
859.2198,-900,-900,0.3,1734,0,,-900,-875,0.3,1736,0,,0,0
859.2838,-900,-911,0.3,1705,0,,-900,-883,0.3,1707,0,,0,0
859.3479,-900,-920,0.3,1676,0,,-900,-896,0.3,1679,0,,0,0
859.4115,-900,-924,0.3,1647,0,,-900,-911,0.3,1650,0,,0,0
859.4756,-900,-926,0.3,1619,0,24.6,-900,-922,0.2,1621,0,25.2,0,0
859.5715,-900,-915,0.3,1575,0,,-900,-915,0.3,1578,0,,0,0
859.6356,-900,-903,0.3,1547,0,,-900,-911,0.3,1549,0,,0,0
859.6998,-900,-896,0.3,1518,0,,-900,-901,0.3,1520,0,,0,0
859.7638,-900,-886,0.3,1489,0,,-900,-888,0.3,1491,0,,0,0
