t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
286.4761,-900,-901,0.3,1395,0,,900,885,0.2,-1390,0,,0,0
286.54,-900,-890,0.3,1366,0,28.0,900,879,0.2,-1362,0,28.6,0,0
286.636,-900,-881,0.3,1322,0,,900,877,0.2,-1318,0,,0,0
286.7,-900,-881,0.3,1294,0,,900,881,0.2,-1289,0,,0,0
286.7639,-900,-883,0.3,1265,0,,900,888,0.2,-1261,0,,0,0
286.8279,-900,-892,0.3,1236,0,,900,894,0.2,-1232,0,,0,0
286.892,-900,-901,0.3,1207,0,,900,901,0.2,-1203,0,,0,0
286.9559,-900,-911,0.3,1178,0,,900,909,0.1,-1174,0,,0,0
287.0199,-900,-920,0.3,1149,0,,900,909,0.2,-1145,0,,0,0
287.0838,-900,-926,0.3,1121,0,,900,909,0.2,-1117,0,,0,0
287.1478,-900,-926,0.3,1092,0,,900,900,0.2,-1088,0,,0,0
287.2118,-900,-915,0.3,1063,0,,900,894,0.2,-1059,0,,0,0
287.2758,-900,-903,0.3,1034,0,,900,886,0.2,-1030,0,,0,0
287.3398,-900,-894,0.3,1005,0,,900,883,0.2,-1001,0,,0,0
287.4037,-900,-883,0.3,977,0,,900,881,0.2,-973,0,,0,0
287.4677,-900,-871,0.3,948,0,,900,881,0.2,-944,0,,0,0
287.5317,-900,-871,0.3,919,0,,900,890,0.2,-915,0,,0,0
287.5957,-900,-879,0.3,890,0,28.0,900,905,0.2,-886,0,28.6,0,0
287.6916,-900,-898,0.3,847,0,,900,901,0.2,-843,0,,0,0
287.7556,-900,-911,0.3,818,0,,900,907,0.2,-814,0,,0,0
287.8196,-900,-916,0.3,789,0,,900,907,0.2,-785,0,,0,0
287.8835,-900,-926,0.3,761,0,,900,907,0.2,-756,0,,0,0
287.9475,-900,-924,0.3,732,0,,900,903,0.1,-728,0,,0,0
288.0116,-900,-916,0.3,703,0,,900,896,0.2,-699,0,,0,0
288.0755,-900,-907,0.3,674,0,,900,888,0.2,-670,0,,0,0
288.1395,-900,-890,0.3,645,0,,900,879,0.2,-641,0,,0,0
288.2353,-700,-746,0.2,603,0,,700,770,0.0,-600,0,,0,0
288.2994,-700,-755,0.2,579,0,,700,750,0.1,-576,0,,0,0
288.3634,-700,-742,0.2,555,0,,700,723,0.1,-552,0,,0,0
288.4273,-700,-710,0.2,532,0,,700,735,0.1,-529,0,,0,0
288.4914,-700,-727,0.2,509,0,,700,714,0.1,-506,0,,0,0
288.5872,-500,-594,0.1,476,0,,500,622,0.0,-474,0,,0,0
288.6513,-500,-570,0.1,457,0,28.0,500,558,0.0,-456,0,28.6,0,0
288.7472,-500,-540,0.1,431,0,,500,532,0.0,-430,0,,0,0
288.8113,-500,-521,0.1,414,0,,500,534,0.0,-413,0,,0,0
288.8752,-500,-515,0.1,397,0,,500,510,0.0,-396,0,,0,0
288.971,-300,-378,0.1,375,0,,300,393,0.0,-374,0,,0,0
289.0353,-300,-360,0.1,362,0,,300,348,0.0,-363,0,,0,0
289.0992,-300,-337,0.1,351,0,,300,345,0.0,-352,0,,0,0
289.1632,-300,-328,0.1,341,0,,300,318,0.0,-341,0,,0,0
289.2271,-300,-320,0.1,331,0,,300,311,0.0,-331,0,,0,0
289.3229,-100,-178,0.0,317,0,,100,196,0.0,-319,0,,0,0
289.387,-100,-161,0.0,312,0,,100,155,0.0,-313,0,,0,0
289.451,-100,-142,0.0,307,0,,100,125,0.0,-309,0,,0,0
289.515,-100,-121,0.0,303,0,,100,120,0.0,-305,0,,0,0
289.579,-100,-116,0.0,299,0,,100,110,0.0,-301,0,,0,0
289.6748,100,-9,0.0,295,0,28.0,-100,0,0.0,-298,0,28.7,0,0
289.7709,100,0,0.0,295,0,,-100,-1,0.0,-298,0,,0,0
289.8348,100,0,0.0,295,0,,-100,0,0.0,-298,0,,0,0
289.899,100,0,0.0,295,0,,-100,0,0.0,-298,0,,0,0
289.9628,100,0,0.0,295,0,,-100,-5,0.0,-298,0,,0,0
290.0587,300,157,0.0,298,0,,-300,-155,0.0,-302,0,,0,0
290.1228,300,198,0.0,304,0,,-300,-221,0.0,-309,0,,0,0
290.1868,300,241,0.0,311,0,,-300,-241,0.0,-316,0,,0,0
290.2508,300,256,0.0,319,0,,-300,-264,0.0,-324,0,,0,0
290.3147,300,275,0.0,328,0,,-300,-275,0.0,-333,0,,0,0
290.4106,500,373,0.1,343,0,,-500,-427,0.1,-350,0,,0,0
290.4747,500,433,0.1,357,0,,-500,-438,0.0,-363,0,,0,0
290.5386,500,463,0.1,371,0,,-500,-461,0.0,-378,0,,0,0
290.6026,500,472,0.1,386,0,,-500,-466,0.0,-393,0,,0,0
290.6666,500,485,0.1,401,0,,-500,-481,0.1,-408,0,,0,0
290.7624,700,570,0.2,426,0,28.0,-700,-611,0.2,-434,0,28.6,0,0
290.8585,700,637,0.2,456,0,,-700,-643,0.1,-464,0,,0,0
290.9225,700,669,0.2,477,0,,-700,-656,0.1,-485,0,,0,0
290.9865,700,673,0.2,498,0,,-700,-686,0.1,-506,0,,0,0
291.0504,700,684,0.2,520,0,,-700,-684,0.2,-528,0,,0,0
291.1463,900,804,0.3,555,0,,-900,-843,0.3,-564,0,,0,0
291.2104,900,838,0.2,581,0,,-900,-853,0.2,-591,0,,0,0
291.2745,900,845,0.3,609,0,,-900,-853,0.2,-618,0,,0,0
291.3384,900,860,0.3,636,0,,-900,-862,0.2,-646,0,,0,0
291.4024,900,881,0.3,665,0,,-900,-883,0.2,-674,0,,0,0
291.4982,1100,1001,0.4,709,0,,-1100,-1033,0.3,-719,0,,0,0
291.5623,1100,1018,0.3,742,0,,-1100,-1023,0.2,-752,0,,0,0
291.6263,1100,1029,0.4,775,0,,-1100,-1023,0.3,-786,0,,0,0
291.6902,1100,1085,0.4,809,0,,-1100,-1081,0.3,-821,0,,0,0
291.7542,1100,1110,0.4,844,0,,-1100,-1095,0.3,-855,0,,0,0
291.85,1300,1181,0.5,898,0,27.9,-1300,-1192,0.5,-910,0,28.6,0,0
291.9461,1300,1226,0.4,957,0,,-1300,-1226,0.4,-969,0,,0,0
292.0101,1300,1273,0.4,997,0,,-1300,-1271,0.4,-1010,0,,0,0
292.0741,1300,1291,0.4,1038,0,,-1300,-1301,0.4,-1051,0,,0,0
292.138,1300,1282,0.4,1079,0,,-1300,-1286,0.4,-1092,0,,0,0
292.2339,1500,1434,0.6,1143,0,,-1500,-1425,0.6,-1157,0,,0,0
292.298,1500,1455,0.5,1188,0,,-1500,-1449,0.5,-1202,0,,0,0
292.362,1500,1488,0.5,1235,0,,-1500,-1475,0.5,-1249,0,,0,0
292.426,1500,1470,0.5,1282,0,,-1500,-1434,0.5,-1296,0,,0,0
292.49,1500,1479,0.5,1329,0,,-1500,-1500,0.5,-1344,0,,0,0
292.554,1500,1462,0.5,1377,0,,-1500,-1460,0.5,-1391,0,,0,0
292.618,1500,1486,0.5,1425,0,,-1500,-1537,0.5,-1439,0,,0,0
292.682,1500,1516,0.5,1473,0,,-1500,-1507,0.5,-1487,0,,0,0
292.7459,1500,1505,0.5,1520,0,,-1500,-1470,0.5,-1535,0,,0,0
292.8099,1500,1507,0.5,1568,0,,-1500,-1513,0.5,-1583,0,,0,0
292.8739,1500,1471,0.5,1616,0,27.9,-1500,-1464,0.5,-1631,0,28.6,0,0
292.9698,1500,1505,0.5,1688,0,,-1500,-1515,0.5,-1703,0,,0,0
293.0338,1500,1471,0.5,1736,0,,-1500,-1460,0.5,-1751,0,,0,0
293.0978,1500,1492,0.5,1784,0,,-1500,-1539,0.5,-1799,0,,0,0
293.1618,1500,1516,0.5,1832,0,,-1500,-1507,0.5,-1847,0,,0,0
293.2258,1500,1509,0.5,1880,0,,-1500,-1475,0.5,-1895,0,,0,0
293.2897,1500,1507,0.5,1928,0,,-1500,-1515,0.5,-1943,0,,0,0
293.3537,1500,1473,0.5,1976,0,,-1500,-1462,0.5,-1991,0,,0,0
293.4177,1500,1496,0.5,2024,0,,-1500,-1541,0.5,-2039,0,,0,0
293.4817,1500,1520,0.5,2072,0,,-1500,-1511,0.5,-2087,0,,0,0
293.5456,1500,1511,0.5,2120,0,,-1500,-1479,0.5,-2135,0,,0,0
293.6096,1500,1509,0.5,2169,0,,-1500,-1513,0.5,-2183,0,,0,0
293.6736,1500,1471,0.5,2217,0,,-1500,-1464,0.5,-2231,0,,0,0
293.7376,1500,1492,0.5,2265,0,,-1500,-1543,0.5,-2279,0,,0,0
293.8015,1500,1522,0.5,2313,0,,-1500,-1511,0.5,-2327,0,,0,0
293.8655,1500,1501,0.5,2361,0,,-1500,-1470,0.5,-2375,0,,0,0
293.9295,1500,1501,0.5,2409,0,27.9,-1500,-1516,0.5,-2423,0,28.6,0,0
294.0254,1500,1505,0.5,2481,0,,-1500,-1470,0.5,-2495,0,,0,0
294.0894,1500,1507,0.5,2529,0,,-1500,-1509,0.5,-2543,0,,0,0
294.1534,1500,1473,0.5,2577,0,,-1500,-1464,0.5,-2591,0,,0,0
294.2174,1500,1494,0.5,2625,0,,-1500,-1537,0.5,-2639,0,,0,0
294.2814,1500,1520,0.5,2673,0,,-1500,-1509,0.5,-2687,0,,0,0
294.3453,1500,1509,0.5,2721,0,,-1500,-1470,0.5,-2735,0,,0,0
294.4093,1500,1505,0.5,2769,0,,-1500,-1515,0.5,-2783,0,,0,0
294.4733,1500,1473,0.5,2817,0,,-1500,-1466,0.5,-2831,0,,0,0
294.5373,1500,1501,0.5,2865,0,,-1500,-1541,0.5,-2879,0,,0,0
294.6013,1500,1516,0.5,2913,0,,-1500,-1505,0.5,-2927,0,,0,0
294.6652,1500,1509,0.5,2961,0,,-1500,-1470,0.5,-2975,0,,0,0
294.7292,1500,1503,0.5,3009,0,,-1500,-1513,0.5,-3023,0,,0,0
294.7931,1500,1473,0.5,3057,0,,-1500,-1470,0.5,-3071,0,,0,0
294.8571,1500,1496,0.5,3105,0,,-1500,-1541,0.5,-3119,0,,0,0
294.9211,1500,1520,0.5,3153,0,,-1500,-1509,0.5,-3167,0,,0,0
294.9851,1500,1505,0.5,3201,0,27.9,-1500,-1468,0.5,-3215,0,28.5,0,0
295.0811,1500,1526,0.5,3271,0,,-1500,-1509,0.5,-3287,0,,0,0
295.145,1500,1509,0.5,3319,0,,-1500,-1470,0.5,-3335,0,,0,0
295.209,1500,1505,0.5,3368,0,,-1500,-1515,0.4,-3383,0,,0,0
295.273,1500,1473,0.5,3415,0,,-1500,-1464,0.5,-3431,0,,0,0
295.337,1500,1494,0.5,3463,0,,-1500,-1543,0.5,-3479,0,,0,0
295.4009,1500,1522,0.5,3512,0,,-1500,-1509,0.5,-3527,0,,0,0
295.465,1500,1503,0.5,3559,0,,-1500,-1468,0.5,-3575,0,,0,0
295.529,1500,1501,0.5,3608,0,,-1500,-1513,0.5,-3623,0,,0,0
295.5929,1500,1471,0.5,3656,0,,-1500,-1466,0.5,-3671,0,,0,0
295.6569,1500,1501,0.5,3704,0,,-1500,-1537,0.5,-3719,0,,0,0
295.7209,1500,1526,0.5,3752,0,,-1500,-1509,0.5,-3768,0,,0,0
295.7848,1500,1503,0.5,3800,0,,-1500,-1466,0.5,-3815,0,,0,0
295.8489,1500,1503,0.5,3848,0,,-1500,-1511,0.5,-3863,0,,0,0
295.9128,1500,1477,0.5,3896,0,,-1500,-1468,0.5,-3911,0,,0,0
295.9768,1500,1501,0.5,3944,0,,-1500,-1537,0.4,-3959,0,,0,0
296.0407,1500,1524,0.5,3992,0,27.9,-1500,-1509,0.5,-4008,0,28.5,0,0
296.1367,1500,1500,0.5,4064,0,,-1500,-1539,0.5,-4079,0,,0,0
296.2007,1500,1524,0.5,4112,0,,-1500,-1515,0.4,-4126,0,,0,0
296.2646,1500,1500,0.5,4160,0,,-1500,-1466,0.4,-4175,0,,0,0
296.3286,1500,1500,0.5,4208,0,,-1500,-1515,0.5,-4222,0,,0,0
296.3926,1500,1471,0.5,4256,0,,-1500,-1470,0.5,-4270,0,,0,0
296.4566,1500,1500,0.5,4304,0,,-1500,-1541,0.5,-4318,0,,0,0
296.5206,1500,1526,0.5,4352,0,,-1500,-1511,0.5,-4366,0,,0,0
296.5846,1500,1505,0.5,4400,0,,-1500,-1466,0.4,-4414,0,,0,0
296.6486,1500,1500,0.5,4448,0,,-1500,-1520,0.4,-4462,0,,0,0
296.7125,1500,1479,0.5,4496,0,,-1500,-1473,0.5,-4510,0,,0,0
296.7765,1500,1498,0.5,4544,0,,-1500,-1539,0.4,-4558,0,,0,0
296.8404,1500,1526,0.5,4592,0,,-1500,-1509,0.5,-4606,0,,0,0
296.9046,1500,1501,0.5,4640,0,,-1500,-1460,0.5,-4654,0,,0,0
296.9684,1500,1500,0.5,4688,0,,-1500,-1516,0.4,-4702,0,,0,0
297.0324,1500,1473,0.5,4736,0,,-1500,-1468,0.5,-4750,0,,0,0
297.0964,1500,1494,0.5,4784,0,27.9,-1500,-1537,0.4,-4798,0,28.6,0,0
297.1923,1500,1475,0.5,4856,0,,-1500,-1470,0.5,-4870,0,,0,0
297.2563,1500,1498,0.5,4904,0,,-1500,-1533,0.5,-4918,0,,0,0
297.3204,1500,1522,0.5,4952,0,,-1500,-1505,0.5,-4966,0,,0,0
297.3843,1500,1503,0.5,5000,0,,-1500,-1466,0.4,-5014,0,,0,0
297.4483,1500,1498,0.5,5048,0,,-1500,-1522,0.5,-5062,0,,0,0
297.5123,1500,1473,0.5,5096,0,,-1500,-1471,0.5,-5110,0,,0,0
297.5762,1500,1501,0.5,5144,0,,-1500,-1541,0.5,-5158,0,,0,0
297.6403,1500,1530,0.5,5192,0,,-1500,-1511,0.5,-5206,0,,0,0
297.7042,1500,1501,0.5,5240,0,,-1500,-1466,0.5,-5254,0,,0,0
297.7681,1500,1498,0.5,5288,0,,-1500,-1518,0.5,-5303,0,,0,0
297.8322,1500,1475,0.5,5336,0,,-1500,-1473,0.5,-5350,0,,0,0
297.8963,1500,1500,0.5,5384,0,,-1500,-1537,0.5,-5399,0,,0,0
297.9601,1500,1524,0.5,5432,0,,-1500,-1511,0.5,-5447,0,,0,0
298.0241,1500,1501,0.5,5480,0,,-1500,-1460,0.5,-5494,0,,0,0
298.0881,1500,1500,0.5,5528,0,,-1500,-1518,0.5,-5543,0,,0,0
298.152,1500,1477,0.5,5576,0,27.9,-1500,-1477,0.5,-5591,0,28.5,0,0
298.2481,1500,1498,0.5,5648,0,,-1500,-1518,0.5,-5663,0,,0,0
298.3121,1500,1479,0.5,5696,0,,-1500,-1475,0.5,-5711,0,,0,0
298.376,1500,1503,0.5,5744,0,,-1500,-1535,0.5,-5759,0,,0,0
298.44,1500,1524,0.5,5792,0,,-1500,-1507,0.5,-5807,0,,0,0
298.5039,1500,1501,0.5,5840,0,,-1500,-1458,0.5,-5855,0,,0,0
298.5679,1500,1496,0.5,5888,0,,-1500,-1520,0.5,-5903,0,,0,0
298.6319,1500,1475,0.5,5936,0,,-1500,-1477,0.5,-5951,0,,0,0
298.6959,1500,1498,0.5,5984,0,,-1500,-1535,0.5,-5999,0,,0,0
298.7599,1500,1524,0.5,6032,0,,-1500,-1511,0.5,-6047,0,,0,0
298.8238,1500,1501,0.5,6080,0,,-1500,-1460,0.5,-6095,0,,0,0
298.8878,1500,1496,0.5,6128,0,,-1500,-1520,0.5,-6143,0,,0,0
298.9518,1500,1477,0.5,6176,0,,-1500,-1479,0.5,-6191,0,,0,0
299.0157,1500,1503,0.5,6224,0,,-1500,-1533,0.5,-6239,0,,0,0
299.0797,1500,1531,0.5,6272,0,,-1500,-1509,0.5,-6287,0,,0,0
299.1437,1500,1500,0.5,6320,0,,-1500,-1462,0.5,-6335,0,,0,0
299.2076,1500,1496,0.5,6368,0,27.9,-1500,-1522,0.5,-6383,0,28.6,0,0
299.3036,1500,1498,0.5,6440,0,,-1500,-1458,0.5,-6455,0,,0,0
299.3676,1500,1496,0.5,6488,0,,-1500,-1522,0.5,-6503,0,,0,0
299.4316,1500,1475,0.5,6536,0,,-1500,-1481,0.5,-6551,0,,0,0
299.4956,1500,1501,0.5,6585,0,,-1500,-1531,0.5,-6599,0,,0,0
299.5595,1500,1528,0.5,6633,0,,-1500,-1503,0.5,-6647,0,,0,0
299.6235,1500,1496,0.5,6681,0,,-1500,-1456,0.5,-6695,0,,0,0
299.6875,1500,1492,0.5,6729,0,,-1500,-1520,0.5,-6743,0,,0,0
299.7514,1500,1479,0.5,6777,0,,-1500,-1483,0.5,-6791,0,,0,0
299.8154,1500,1507,0.5,6825,0,,-1500,-1535,0.4,-6839,0,,0,0
299.8794,1500,1533,0.5,6873,0,,-1500,-1507,0.4,-6887,0,,0,0
299.9434,1500,1496,0.5,6921,0,,-1500,-1456,0.5,-6935,0,,0,0
300.0074,1500,1496,0.5,6969,0,,-1500,-1522,0.5,-6983,0,,0,0
300.0713,1500,1479,0.5,7017,0,,-1500,-1479,0.5,-7031,0,,0,0
300.1353,1500,1503,0.5,7065,0,,-1500,-1530,0.4,-7079,0,,0,0
300.1993,1500,1524,0.5,7113,0,,-1500,-1509,0.4,-7127,0,,0,0
300.2633,1500,1492,0.5,7161,0,27.9,-1500,-1455,0.5,-7175,0,28.5,0,0
300.3592,1500,1524,0.5,7233,0,,-1500,-1509,0.5,-7247,0,,0,0
300.4232,1500,1496,0.5,7281,0,,-1500,-1458,0.4,-7295,0,,0,0
300.4872,1500,1492,0.5,7329,0,,-1500,-1522,0.4,-7343,0,,0,0
300.5512,1500,1483,0.5,7377,0,,-1500,-1481,0.5,-7391,0,,0,0
300.6152,1500,1505,0.5,7425,0,,-1500,-1530,0.5,-7439,0,,0,0
300.6793,1500,1528,0.5,7473,0,,-1500,-1511,0.4,-7487,0,,0,0
300.7432,1500,1494,0.5,7521,0,,-1500,-1458,0.5,-7535,0,,0,0
300.8071,1500,1494,0.5,7569,0,,-1500,-1522,0.4,-7583,0,,0,0
300.871,1500,1481,0.5,7617,0,,-1500,-1483,0.5,-7631,0,,0,0
300.9351,1500,1505,0.5,7665,0,,-1500,-1526,0.4,-7679,0,,0,0
300.999,1500,1479,0.5,7711,0,,-1500,-1507,0.4,-7727,0,,0,0
301.063,1500,1511,0.5,7759,0,,-1500,-1455,0.5,-7775,0,,0,0
301.127,1500,1528,0.5,7808,0,,-1500,-1524,0.4,-7823,0,,0,0
301.191,1500,1492,0.5,7855,0,,-1500,-1483,0.4,-7871,0,,0,0
301.255,1500,1492,0.5,7903,0,,-1500,-1528,0.5,-7919,0,,0,0
301.3189,1500,1479,0.5,7951,0,27.9,-1500,-1509,0.5,-7967,0,28.6,0,0
301.4148,1500,1490,0.5,8023,0,,-1500,-1528,0.5,-8039,0,,0,0
301.4789,1500,1481,0.5,8071,0,,-1500,-1509,0.5,-8088,0,,0,0
301.5428,1500,1507,0.5,8119,0,,-1500,-1455,0.4,-8135,0,,0,0
301.6068,1500,1526,0.5,8168,0,,-1500,-1528,0.5,-8183,0,,0,0
301.6708,1500,1492,0.5,8215,0,,-1500,-1483,0.5,-8231,0,,0,0
301.7348,1500,1498,0.5,8263,0,,-1500,-1528,0.5,-8279,0,,0,0
301.7988,1500,1481,0.5,8312,0,,-1500,-1511,0.5,-8328,0,,0,0
301.8627,1500,1507,0.5,8359,0,,-1500,-1458,0.4,-8375,0,,0,0
301.9267,1500,1526,0.5,8408,0,,-1500,-1526,0.4,-8424,0,,0,0
301.9907,1500,1490,0.5,8456,0,,-1500,-1485,0.4,-8472,0,,0,0
302.0548,1500,1490,0.5,8504,0,,-1500,-1526,0.4,-8520,0,,0,0
302.1187,1500,1481,0.5,8552,0,,-1500,-1509,0.5,-8568,0,,0,0
302.1827,1500,1505,0.5,8600,0,,-1500,-1455,0.4,-8614,0,,0,0
302.2467,1500,1531,0.5,8648,0,,-1500,-1526,0.4,-8662,0,,0,0
302.3107,1500,1490,0.5,8696,0,,-1500,-1486,0.4,-8710,0,,0,0
302.3746,1500,1494,0.5,8744,0,27.9,-1500,-1526,0.5,-8758,0,28.5,0,0
302.4706,1500,1490,0.5,8816,0,,-1500,-1486,0.5,-8830,0,,0,0
302.5346,1500,1488,0.5,8864,0,,-1500,-1524,0.5,-8878,0,,0,0
302.5986,1500,1481,0.5,8912,0,,-1500,-1507,0.4,-8926,0,,0,0
302.6625,1500,1511,0.5,8960,0,,-1500,-1453,0.5,-8974,0,,0,0
302.7264,1500,1528,0.5,9008,0,,-1500,-1526,0.5,-9022,0,,0,0
302.7904,1500,1490,0.5,9056,0,,-1500,-1486,0.5,-9070,0,,0,0
302.8544,1500,1488,0.5,9104,0,,-1500,-1524,0.5,-9118,0,,0,0
302.9185,1500,1481,0.5,9152,0,,-1500,-1505,0.5,-9166,0,,0,0
302.9824,1500,1505,0.5,9200,0,,-1500,-1453,0.4,-9214,0,,0,0
303.0464,1500,1530,0.5,9248,0,,-1500,-1526,0.5,-9262,0,,0,0
303.1104,1500,1490,0.5,9296,0,,-1500,-1486,0.4,-9310,0,,0,0
303.1743,1500,1492,0.5,9344,0,,-1500,-1522,0.4,-9358,0,,0,0
303.2385,1500,1488,0.5,9392,0,,-1500,-1511,0.5,-9406,0,,0,0
303.3022,1500,1511,0.5,9440,0,,-1500,-1453,0.4,-9454,0,,0,0
303.3662,1500,1531,0.5,9488,0,,-1500,-1524,0.5,-9502,0,,0,0
303.4302,1500,1492,0.5,9536,0,27.9,-1500,-1486,0.5,-9550,0,28.5,0,0
303.5262,1500,1530,0.5,9608,0,,-1500,-1528,0.5,-9622,0,,0,0
303.5902,1500,1485,0.5,9656,0,,-1500,-1488,0.5,-9670,0,,0,0
303.6541,1500,1490,0.5,9704,0,,-1500,-1524,0.4,-9718,0,,0,0
303.7182,1500,1488,0.5,9752,0,,-1500,-1507,0.5,-9766,0,,0,0
303.7821,1500,1509,0.5,9800,0,,-1500,-1451,0.4,-9814,0,,0,0
303.8461,1500,1530,0.5,9848,0,,-1500,-1530,0.5,-9862,0,,0,0
303.9101,1500,1486,0.5,9896,0,,-1500,-1488,0.4,-9910,0,,0,0
303.974,1500,1490,0.5,9944,0,,-1500,-1524,0.5,-9958,0,,0,0
304.0381,1500,1488,0.5,9992,0,,-1500,-1511,0.4,-10006,0,,0,0
304.102,1500,1509,0.5,10040,0,,-1500,-1455,0.5,-10054,0,,0,0
304.166,1500,1526,0.5,10088,0,,-1500,-1524,0.4,-10102,0,,0,0
304.23,1500,1488,0.5,10136,0,,-1500,-1490,0.4,-10150,0,,0,0
304.2939,1500,1486,0.5,10184,0,,-1500,-1522,0.4,-10198,0,,0,0
304.358,1500,1485,0.5,10232,0,,-1500,-1505,0.4,-10246,0,,0,0
304.4219,1500,1511,0.5,10280,0,,-1500,-1453,0.5,-10294,0,,0,0
304.4859,1500,1526,0.5,10328,0,27.9,-1500,-1530,0.4,-10343,0,28.6,0,0
304.5818,1500,1507,0.5,10400,0,,-1500,-1453,0.4,-10414,0,,0,0
304.6458,1500,1528,0.5,10448,0,,-1500,-1530,0.4,-10463,0,,0,0
304.7097,1500,1492,0.5,10496,0,,-1500,-1488,0.4,-10510,0,,0,0
304.7737,1500,1492,0.5,10544,0,,-1500,-1520,0.4,-10559,0,,0,0
304.8377,1500,1486,0.5,10592,0,,-1500,-1507,0.4,-10607,0,,0,0
304.9018,1500,1509,0.5,10640,0,,-1500,-1449,0.4,-10655,0,,0,0
304.9657,1500,1531,0.5,10688,0,,-1500,-1524,0.4,-10703,0,,0,0
305.0297,1500,1485,0.5,10736,0,,-1500,-1490,0.4,-10751,0,,0,0
305.0936,1500,1490,0.5,10784,0,,-1500,-1516,0.4,-10799,0,,0,0
305.1576,1500,1488,0.5,10832,0,,-1500,-1511,0.4,-10847,0,,0,0
305.2216,1500,1513,0.5,10880,0,,-1500,-1455,0.5,-10895,0,,0,0
305.2856,1500,1526,0.5,10928,0,,-1500,-1528,0.4,-10943,0,,0,0
305.3496,1500,1483,0.5,10976,0,,-1500,-1486,0.4,-10991,0,,0,0
305.4135,1500,1490,0.5,11024,0,,-1500,-1518,0.4,-11039,0,,0,0
305.4775,1500,1490,0.5,11072,0,,-1500,-1505,0.4,-11087,0,,0,0
305.5416,1500,1509,0.5,11120,0,27.9,-1500,-1451,0.5,-11135,0,28.5,0,0
305.6375,1500,1492,0.5,11192,0,,-1500,-1507,0.5,-11207,0,,0,0
305.7015,1500,1513,0.5,11240,0,,-1500,-1449,0.4,-11255,0,,0,0
305.7654,1500,1528,0.5,11288,0,,-1500,-1530,0.4,-11303,0,,0,0
305.8294,1500,1488,0.5,11336,0,,-1500,-1492,0.4,-11351,0,,0,0
305.8935,1500,1490,0.5,11385,0,,-1500,-1513,0.4,-11399,0,,0,0
305.9574,1500,1488,0.5,11433,0,,-1500,-1507,0.4,-11447,0,,0,0
306.0213,1500,1509,0.5,11481,0,,-1500,-1456,0.4,-11495,0,,0,0
306.0853,1500,1524,0.5,11529,0,,-1500,-1530,0.4,-11543,0,,0,0
306.1493,1500,1483,0.5,11577,0,,-1500,-1492,0.5,-11591,0,,0,0
306.2133,1500,1490,0.5,11625,0,,-1500,-1516,0.4,-11639,0,,0,0
306.2773,1500,1492,0.5,11673,0,,-1500,-1509,0.4,-11687,0,,0,0
306.3412,1500,1509,0.5,11721,0,,-1500,-1453,0.4,-11735,0,,0,0
306.4052,1500,1530,0.5,11769,0,,-1500,-1531,0.5,-11783,0,,0,0
306.4692,1500,1483,0.5,11817,0,,-1500,-1494,0.5,-11831,0,,0,0
306.5332,1500,1490,0.5,11865,0,,-1500,-1516,0.4,-11879,0,,0,0
306.5972,1500,1492,0.5,11913,0,27.9,-1500,-1507,0.5,-11927,0,28.5,0,0
306.693,1500,1486,0.5,11985,0,,-1500,-1515,0.4,-11999,0,,0,0
306.7571,1500,1490,0.5,12033,0,,-1500,-1509,0.5,-12047,0,,0,0
306.8211,1500,1511,0.5,12081,0,,-1500,-1445,0.5,-12095,0,,0,0
306.885,1500,1524,0.5,12129,0,,-1500,-1533,0.4,-12143,0,,0,0
306.9491,1500,1483,0.5,12177,0,,-1500,-1494,0.5,-12191,0,,0,0
307.013,1500,1488,0.5,12225,0,,-1500,-1513,0.4,-12239,0,,0,0
307.077,1500,1494,0.5,12273,0,,-1500,-1503,0.5,-12287,0,,0,0
307.1409,1500,1513,0.5,12319,0,,-1500,-1453,0.5,-12335,0,,0,0
307.2049,1500,1526,0.5,12367,0,,-1500,-1533,0.5,-12383,0,,0,0
307.2689,1500,1486,0.5,12415,0,,-1500,-1492,0.4,-12431,0,,0,0
307.3329,1500,1485,0.5,12463,0,,-1500,-1509,0.5,-12479,0,,0,0
307.3969,1500,1492,0.5,12513,0,,-1500,-1503,0.4,-12527,0,,0,0
307.4609,1500,1515,0.5,12559,0,,-1500,-1451,0.4,-12575,0,,0,0
307.5249,1500,1520,0.5,12607,0,,-1500,-1533,0.4,-12623,0,,0,0
307.6206,1300,1383,0.3,12678,0,27.9,-1300,-1342,0.2,-12693,0,28.5,0,0
307.7167,1300,1342,0.4,12743,0,,-1300,-1314,0.3,-12758,0,,0,0
307.7807,1300,1355,0.4,12786,0,,-1300,-1333,0.4,-12800,0,,0,0
307.8447,1300,1335,0.4,12828,0,,-1300,-1282,0.3,-12843,0,,0,0
307.9088,1300,1306,0.4,12870,0,,-1300,-1323,0.3,-12885,0,,0,0
308.0045,1100,1190,0.2,12932,0,,-1100,-1190,0.2,-12945,0,,0,0
308.0687,1100,1147,0.3,12969,0,,-1100,-1166,0.3,-12982,0,,0,0
308.1326,1100,1140,0.3,13006,0,,-1100,-1141,0.3,-13019,0,,0,0
308.1966,1100,1121,0.3,13042,0,,-1100,-1110,0.2,-13054,0,,0,0
308.2605,1100,1091,0.3,13078,0,,-1100,-1091,0.3,-13090,0,,0,0
